Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
536705	7693	83.1944	2	171547	25083	615.3999	759.9	292	880	CID-MSn
536705	7694	83.2070	2	185258	9571.4	759.432	258.3	376	1091	CID-MSn
536705	7695	83.2203	2	127925	15799	762.6115	515.1	327	1172	CID-MSn
536705	7696	83.2340	2	72506	3490.5	1052.5603	206	362	1197	CID-MSn
536705	7697	83.2478	2	99321	13368	686.5668	433.7	335	1013	CID-MSn
536705	7698	83.2610	2	93958	20945	464.8687	897.2	211	668	CID-MSn
536705	7699	83.2732	2	118482	5114.1	763.4012	125.6	311	1123	CID-MSn
536705	7700	83.2858	2	52011	7461.3	1124.5591	511.9	253	1119	CID-MSn
536705	7701	83.2982	1	9.5126E+06	469737	635.3568	142.2	11798	11798	HMS
536705	7702	83.3046	2	63637	2588	839.3801	104.6	297	1066	CID-MSn
536705	7703	83.3182	2	150997	8411.6	559.3036	257.1	317	1166	CID-MSn
536705	7704	83.3309	2	75303	8263.2	972.1654	673.6	354	1211	CID-MSn
536705	7705	83.3445	2	32590	3297.9	674.4503	371.5	289	1153	CID-MSn
536705	7706	83.3581	2	77426	15356	968.6912	1492	338	1292	CID-MSn
536705	7707	83.3718	2	106654	3827.7	986.4532	97.18	288	1159	CID-MSn
536705	7708	83.3843	2	101364	20563	702.5458	801.2	323	991	CID-MSn
536705	7709	83.3974	2	90300	4271.4	767.1478	143.2	305	1030	CID-MSn
536705	7710	83.4107	2	61580	2983.2	816.4207	121.3	264	989	CID-MSn
536705	7711	83.4244	2	92192	30915	507.9041	1490	245	739	CID-MSn
536705	7712	83.4363	1	8.962E+06	374727	635.3563	97.04	9532	9532	HMS
536705	7713	83.4428	2	554418	97348	823.4055	2517	242	821	CID-MSn
536705	7714	83.4502	2	303991	38723	776.5014	796.7	263	788	CID-MSn
536705	7715	83.4601	2	290997	33017	525.998	704.2	286	801	CID-MSn
536705	7716	83.4725	2	136093	24813	525.9233	926.9	224	697	CID-MSn
536705	7717	83.4848	2	307150	21580	743.4644	392.9	323	1121	CID-MSn
536705	7718	83.4973	2	132603	4421.7	641.2542	94.01	295	955	CID-MSn
536705	7719	83.5101	2	157074	5747.6	613.9804	110.1	324	1134	CID-MSn
536705	7720	83.5227	2	66705	3734.9	659.2104	198.9	342	1222	CID-MSn
536705	7721	83.5365	2	63859	6138.7	450.2378	321.6	175	582	CID-MSn
536705	7722	83.5484	2	59139	6152.4	972.0858	496	355	1241	CID-MSn
536705	7723	83.5617	1	1.0233E+07	340354	745.8968	91.44	10944	10944	HMS
536705	7724	83.5684	2	884133	569461	614.0429	14774	225	724	CID-MSn
536705	7725	83.5763	2	137843	4279	664.2895	121.3	395	1285	CID-MSn
536705	7726	83.5900	2	129780	30840	562.4789	1370	268	797	CID-MSn
536705	7727	83.6026	2	288270	101462	642.6253	2925	361	1020	CID-MSn
536705	7728	83.6163	2	73651	5067	601.3146	184.9	259	983	CID-MSn
536705	7729	83.6287	2	87360	10175	687.0023	351.5	301	1001	CID-MSn
536705	7730	83.6419	2	69655	5521.5	1048.4943	342.9	302	1143	CID-MSn
536705	7731	83.6547	2	88220	3245.2	968.4532	108.8	351	1228	CID-MSn
536705	7732	83.6684	2	55993	4252.5	814.455	172	216	795	CID-MSn
536705	7733	83.6802	2	47449	2806.2	587.827	140.8	232	999	CID-MSn
536705	7734	83.6922	1	9.9521E+06	304258	470.9366	81.25	11207	11207	HMS
536705	7735	83.6988	2	301829	42153	876.5031	910.3	332	1126	CID-MSn
536705	7736	83.7091	2	186153	9923.9	743.4461	197.6	336	1128	CID-MSn
536705	7737	83.7217	2	144321	7508	759.4139	250.7	369	1072	CID-MSn
536705	7738	83.7351	2	133347	19631	615.3676	716.7	272	845	CID-MSn
536705	7739	83.7476	2	92086	4204.9	721.5721	147.4	305	1184	CID-MSn
536705	7740	83.7603	2	91707	3330.6	686.9453	90.73	286	1129	CID-MSn
536705	7741	83.7728	2	94412	22770	1014.2711	1537	372	1338	CID-MSn
536705	7742	83.7865	2	40917	1350.7	435.4099	68.62	247	846	CID-MSn
536705	7743	83.7993	2	58794	3270.1	1072.3319	174.4	329	1271	CID-MSn
536705	7744	83.8130	2	45073	4212.3	917.4642	179.6	221	912	CID-MSn
536705	7745	83.8248	1	9.9051E+06	281828	470.9368	75.38	11423	11423	HMS
536705	7746	83.8313	2	258284	18865	559.3074	451.2	321	1118	CID-MSn
536705	7747	83.8411	2	175834	11346	1285.6437	670.9	355	1172	CID-MSn
536705	7748	83.8534	2	124848	9432.7	677.314	339.1	257	937	CID-MSn
536705	7749	83.8665	2	99891	5160.8	986.4767	153.9	301	1162	CID-MSn
536705	7750	83.8791	2	113466	11263	492.2961	385.6	276	995	CID-MSn
536705	7751	83.8914	2	119371	11543	733.0237	624.3	368	1269	CID-MSn
536705	7752	83.9044	2	66547	3616.3	816.4008	139.4	245	943	CID-MSn
536705	7753	83.9166	2	84171	24307	507.8243	1056	238	724	CID-MSn
536705	7754	83.9290	2	121670	22320	702.5369	802.5	285	990	CID-MSn
536705	7755	83.9421	2	81195	3391.7	826.7487	112.5	320	1106	CID-MSn
536705	7756	83.9552	1	1.1985E+07	326897	470.9369	72.44	10573	10573	HMS
536705	7757	83.9619	2	481588	74846	601.3506	1794	245	761	CID-MSn
536705	7758	83.9697	2	268736	47009	823.3953	1626	235	882	CID-MSn
536705	7759	83.9784	2	192663	28643	776.481	789.2	233	794	CID-MSn
536705	7760	83.9889	2	300732	36809	526.0587	767	282	796	CID-MSn
536705	7761	84.0012	2	216509	41842	642.4066	1020	292	1041	CID-MSn
536705	7762	84.0136	2	129309	23328	525.9078	927.1	213	688	CID-MSn
536705	7763	84.0259	2	74215	3360.4	767.0789	122.1	284	1008	CID-MSn
536705	7764	84.0392	2	108952	3927	641.2366	94.3	270	925	CID-MSn
536705	7765	84.0520	2	47722	3617	659.3393	209.4	298	1194	CID-MSn
536705	7766	84.0657	2	63515	4527.6	762.541	187	307	1132	CID-MSn
536705	7767	84.0791	1	1.2452E+07	609712	533.3148	154.8	10341	10341	HMS
536705	7768	84.0859	2	788634	504661	614.0374	14599	236	720	CID-MSn
536705	7769	84.0939	2	268274	14726	773.4343	324.7	329	1156	CID-MSn
536705	7770	84.1065	2	224020	85400	653.0194	3896	306	1140	CID-MSn
536705	7771	84.1182	2	183836	48903	422.0363	1827	260	809	CID-MSn
536705	7772	84.1307	2	62142	4054.3	601.3611	162.3	255	978	CID-MSn
536705	7773	84.1431	2	80813	8184.3	686.9624	256.1	269	1012	CID-MSn
536705	7774	84.1563	2	49127	3085.9	1048.4698	221.2	308	1155	CID-MSn
536705	7775	84.1691	2	289176	97276	642.586	2913	382	1045	CID-MSn
536705	7776	84.1830	2	64588	6107.4	450.2884	318.6	171	568	CID-MSn
536705	7777	84.1951	2	124087	22917	436.4179	730.6	255	827	CID-MSn
536705	7778	84.2073	1	1.5751E+07	975018	533.3145	195.5	9139	9139	HMS
536705	7779	84.2140	2	342524	102328	1014.3027	3087	429	1345	CID-MSn
536705	7780	84.2237	2	221572	17069	1072.207	523.3	403	1349	CID-MSn
536705	7781	84.2347	2	208731	25617	876.5311	587.2	281	1164	CID-MSn
536705	7782	84.2473	2	149440	7920	759.3879	252.3	365	1049	CID-MSn
536705	7783	84.2608	2	145697	20821	615.3986	688	272	856	CID-MSn
536705	7784	84.2733	2	140510	5390.4	613.9313	112.6	298	1130	CID-MSn
536705	7785	84.2859	2	56980	4179.1	814.4602	149	202	789	CID-MSn
536705	7786	84.2976	2	120342	6201.3	1099.5649	175.9	265	1030	CID-MSn
536705	7787	84.3103	2	96539	21987	464.8748	937.5	217	682	CID-MSn
536705	7788	84.3225	2	61235	8951.3	752.9785	360.3	260	994	CID-MSn
536705	7789	84.3353	1	1.4304E+07	881698	533.3149	204.4	9772	9772	HMS
536705	7790	84.3419	2	1.0509E+06	78248	962.4266	1168	323	977	CID-MSn
536705	7791	84.3492	2	635174	61355	677.3176	824.5	231	798	CID-MSn
536705	7792	84.3570	2	307684	39418	733.1058	1309	355	1147	CID-MSn
536705	7793	84.3665	2	241591	14810	428.3437	329.3	344	1115	CID-MSn
536705	7794	84.3790	2	178151	23833	529.3427	661.5	284	1145	CID-MSn
536705	7795	84.3916	2	89832	3915.8	986.4809	119.3	296	1143	CID-MSn
536705	7796	84.4042	2	68042	3958.8	816.4191	153.1	241	952	CID-MSn
536705	7797	84.4164	2	120658	18943	528.2628	757.5	290	990	CID-MSn
536705	7798	84.4294	2	82233	2902.4	686.9595	90.21	274	1131	CID-MSn
536705	7799	84.4420	2	135666	2445	664.2418	60.89	424	1315	CID-MSn
536705	7800	84.4553	1	1.3324E+07	680985	533.3145	151	9283	9283	HMS
536705	7801	84.4622	2	42549	1640	632.3368	68.05	231	1017	CID-MSn
536705	7802	84.4757	2	46565	3049.9	978.3842	266.7	288	1196	CID-MSn
536705	7803	84.4888	2	36536	3209.2	403.2387	170	188	720	CID-MSn
536705	7804	84.5011	2	49819	1621.7	643.3524	74.45	237	887	CID-MSn
536705	7805	84.5142	2	83027	23069	507.8289	962.8	232	732	CID-MSn
536705	7806	84.5265	2	41306	3267.4	823.9238	323.1	330	1222	CID-MSn
536705	7807	84.5397	2	72098	9907.3	890.603	401.3	336	1192	CID-MSn
536705	7808	84.5534	2	112023	2856.6	878.4937	81.84	389	1323	CID-MSn
536705	7809	84.5671	2	27830	1256.3	1105.1692	127	313	1270	CID-MSn
536705	7810	84.5807	2	41297	2191.4	589.3188	124.2	232	811	CID-MSn
536705	7811	84.5932	1	1.267E+07	487383	533.3148	117.1	9812	9812	HMS
536705	7812	84.5996	2	800061	131035	601.3483	2646	238	690	CID-MSn
536705	7813	84.6064	2	688100	439446	614.0187	13232	222	725	CID-MSn
536705	7814	84.6144	2	125399	19637	823.3677	873.6	248	995	CID-MSn
536705	7815	84.6269	2	330695	41677	561.4724	785.3	277	790	CID-MSn
536705	7816	84.6392	2	243207	70916	422.0499	2791	285	816	CID-MSn
536705	7817	84.6517	2	160679	8275	872.4843	224.4	297	1123	CID-MSn
536705	7818	84.6644	2	132375	23954	642.3459	786.6	290	1027	CID-MSn
536705	7819	84.6767	2	82359	23525	652.863	1305	280	1139	CID-MSn
536705	7820	84.6894	2	89428	9560.9	776.4692	356.5	235	789	CID-MSn
536705	7821	84.7013	2	127727	22748	525.9235	931.3	231	704	CID-MSn
536705	7822	84.7132	1	1.2358E+07	407575	726.9628	94.83	9930	9930	HMS
536705	7823	84.7198	2	537193	44205	1072.1846	782	426	1263	CID-MSn
536705	7824	84.7283	2	270537	83827	1014.3482	3225	423	1385	CID-MSn
536705	7825	84.7407	2	148095	20954	615.4095	727.3	286	881	CID-MSn
536705	7826	84.7532	2	156251	17740	876.5313	444.5	307	1173	CID-MSn
536705	7827	84.7658	2	107249	3592.3	641.2443	94.6	282	920	CID-MSn
536705	7828	84.7787	2	153291	8046.6	759.3926	253.5	367	1088	CID-MSn
536705	7829	84.7922	2	78704	17363	464.8618	810.9	205	649	CID-MSn
536705	7830	84.8044	2	241350	80999	642.616	2634	360	1020	CID-MSn
536705	7831	84.8182	2	87196	5082.5	654.3961	170.1	270	1017	CID-MSn
536705	7832	84.8307	2	41133	2908.3	677.3732	182.8	193	708	CID-MSn
536705	7833	84.8429	1	1.0636E+07	266933	764.0652	69.53	10436	10436	HMS
536705	7834	84.8495	2	325012	23598	1285.631	920.4	324	1065	CID-MSn
536705	7835	84.8587	2	456545	70249	529.353	1572	307	1085	CID-MSn
536705	7836	84.8677	2	193910	17017	677.3195	536.1	266	883	CID-MSn
536705	7837	84.8776	2	210412	28446	773.5822	1370	353	1151	CID-MSn
536705	7838	84.8889	2	335364	28625	788.4501	592	348	1136	CID-MSn
536705	7839	84.9015	2	74383	5035.3	816.4579	193.8	241	934	CID-MSn
536705	7840	84.9136	2	61295	4781.6	732.9941	352	322	1217	CID-MSn
536705	7841	84.9266	2	126865	4405.1	613.9868	97.53	289	1131	CID-MSn
536705	7842	84.9392	2	50273	3682.8	814.464	163.2	213	776	CID-MSn
536705	7843	84.9510	2	92584	3341.5	940.4406	108.2	309	1108	CID-MSn
536705	7844	84.9631	1	1.0174E+07	387610	717.9032	96.97	9577	9577	HMS
536705	7845	84.9699	2	310414	27444	547.3217	672.4	256	816	CID-MSn
536705	7846	84.9797	2	58787	4309.8	478.2546	195.4	205	797	CID-MSn
536705	7847	84.9916	2	110242	24621	890.6483	926.3	350	1190	CID-MSn
536705	7848	85.0053	2	95368	16888	702.5549	731.1	299	975	CID-MSn
536705	7849	85.0186	2	75022	21953	507.8426	1086	232	742	CID-MSn
536705	7850	85.0309	2	68331	5837.6	436.6429	286.8	270	813	CID-MSn
536705	7851	85.0435	2	83726	6225.1	835.6503	226.8	318	1108	CID-MSn
536705	7852	85.0575	2	48094	4466.5	450.2368	269.4	174	561	CID-MSn
536705	7853	85.0695	2	73160	3205	767.116	137	307	1026	CID-MSn
536705	7854	85.0827	2	73373	2780.5	986.4482	97.83	266	1130	CID-MSn
536705	7855	85.0950	1	1.2854E+07	1.2303E+06	717.9033	295.5	9296	9296	HMS
536705	7856	85.1018	2	84300	12686	1187.6545	897.7	364	1286	CID-MSn
536705	7857	85.1150	2	76318	2590.4	994.4714	82.86	280	1124	CID-MSn
536705	7858	85.1275	2	56614	3710.3	830.0098	290.5	331	1187	CID-MSn
536705	7859	85.1406	2	46418	4792.9	267.0048	304.9	177	558	CID-MSn
536705	7860	85.1526	2	48394	1753.7	806.4206	90.54	255	898	CID-MSn
536705	7861	85.1655	2	40232	3866.2	972.0692	406.7	330	1180	CID-MSn
536705	7862	85.1792	2	45405	1103.8	656.6566	47.71	261	1122	CID-MSn
536705	7863	85.1930	2	90316	7893.5	1092.58	235.1	275	1169	CID-MSn
536705	7864	85.2056	2	43234	2527	587.8145	129.9	262	1006	CID-MSn
536705	7865	85.2181	2	43933	7643	666.4974	499.1	259	879	CID-MSn
536705	7866	85.2306	1	1.4886E+07	1.8524E+06	717.9028	405.4	9161	9161	HMS
536705	7867	85.2370	2	629405	52614	1072.1865	750.6	414	1256	CID-MSn
536705	7868	85.2453	2	508190	325169	614.0132	11354	212	746	CID-MSn
536705	7869	85.2541	2	195426	28234	601.4005	1043	254	836	CID-MSn
536705	7870	85.2658	2	280186	83671	422.0757	3492	274	806	CID-MSn
536705	7871	85.2783	2	291293	38816	561.488	865.1	288	792	CID-MSn
536705	7872	85.2906	2	53115	7098.2	823.3781	476.9	247	950	CID-MSn
536705	7873	85.3029	2	128211	6735.3	759.4102	245.3	363	1061	CID-MSn
536705	7874	85.3164	2	90700	15792	525.9266	806.1	213	690	CID-MSn
536705	7875	85.3287	2	97378	8255.2	876.4787	237.2	276	1140	CID-MSn
536705	7876	85.3413	2	101904	14804	615.3754	659.3	274	840	CID-MSn
536705	7877	85.3535	1	1.4899E+07	2.091E+06	717.9025	458.5	8656	8656	HMS
536705	7878	85.3601	2	5.5715E+06	538097	788.4128	1054	333	886	CID-MSn
536705	7879	85.3663	2	85555	6652	1285.653	550.2	293	1139	CID-MSn
536705	7880	85.3793	2	72358	5556.4	677.3331	274.9	255	901	CID-MSn
536705	7881	85.3923	2	82305	8230.3	773.573	481	313	1165	CID-MSn
536705	7882	85.4051	2	31212	2257.5	480.2276	116.6	192	757	CID-MSn
536705	7883	85.4169	2	61935	5685.3	529.3056	228.8	243	1108	CID-MSn
536705	7884	85.4294	2	50428	4753.6	584.2454	277.6	245	982	CID-MSn
536705	7885	85.4419	2	66331	8527.3	482.0097	467.7	260	865	CID-MSn
536705	7886	85.4546	2	41987	7192.5	611.2765	583.8	265	1114	CID-MSn
536705	7887	85.4674	2	83552	36349	636.9285	2187	269	856	CID-MSn
536705	7888	85.4798	1	1.6011E+07	2.3059E+06	717.9029	517.1	9279	9279	HMS
536705	7889	85.4864	2	1.3156E+06	125657	547.3107	1141	242	685	CID-MSn
536705	7890	85.4931	2	92719	9628.2	577.348	501.9	221	773	CID-MSn
536705	7891	85.5049	2	157514	38927	890.6705	1460	353	1171	CID-MSn
536705	7892	85.5187	2	73601	4333.8	654.272	178	285	1025	CID-MSn
536705	7893	85.5312	2	73593	21387	507.8423	1031	230	719	CID-MSn
536705	7894	85.5436	2	41938	3465.4	677.3925	241.8	200	679	CID-MSn
536705	7895	85.5561	2	66525	5081.7	436.6396	273.3	282	810	CID-MSn
536705	7896	85.5688	2	173905	55291	642.5698	2146	338	976	CID-MSn
536705	7897	85.5825	2	93100	9203	576.1323	315.3	329	1076	CID-MSn
536705	7898	85.5962	2	82130	14775	702.5099	694.5	306	971	CID-MSn
536705	7899	85.6088	1	1.6283E+07	2.3275E+06	717.9027	519.4	9400	9400	HMS
536705	7900	85.6155	2	89324	14471	1187.6008	1097	349	1268	CID-MSn
536705	7901	85.6287	2	81597	6183.7	816.4608	249.7	253	920	CID-MSn
536705	7902	85.6409	2	47079	1737	806.4137	99.23	276	888	CID-MSn
536705	7903	85.6538	2	111149	4014.1	686.9932	102.6	287	1128	CID-MSn
536705	7904	85.6664	2	73355	15811	464.8596	771.2	190	643	CID-MSn
536705	7905	85.6787	2	40769	1442.7	674.3619	103.2	300	1190	CID-MSn
536705	7906	85.6915	2	38377	2350	587.8317	132	241	989	CID-MSn
536705	7907	85.7039	2	36601	1504.9	632.3143	72.64	235	1010	CID-MSn
536705	7908	85.7175	2	66075	3113.5	767.1093	149.9	290	1006	CID-MSn
536705	7909	85.7307	2	23563	792.7	868.3897	84.3	310	1173	CID-MSn
536705	7910	85.7440	1	1.2821E+07	1.9212E+06	717.9028	491.9	8202	8202	HMS
536705	7911	85.7504	2	549343	44894	1072.2009	736.2	403	1243	CID-MSn
536705	7912	85.7588	2	370156	236313	614.0094	10741	212	727	CID-MSn
536705	7913	85.7684	2	295721	39856	561.4852	847.7	276	770	CID-MSn
536705	7914	85.7808	2	318009	102153	422.1257	3774	263	796	CID-MSn
536705	7915	85.7929	2	217251	7300.4	790.4127	180.8	348	982	CID-MSn
536705	7916	85.8023	2	135149	7248	759.4211	244.7	359	1061	CID-MSn
536705	7917	85.8157	2	89717	15132	525.9309	795.3	226	678	CID-MSn
536705	7918	85.8280	2	94685	13660	615.3931	593.6	247	801	CID-MSn
536705	7919	85.8406	2	56318	6181.7	823.4116	445.8	247	946	CID-MSn
536705	7920	85.8528	2	43212	3932.2	972.0943	418.7	334	1166	CID-MSn
536705	7921	85.8661	1	1.1607E+07	1.7376E+06	717.903	479.3	8358	8358	HMS
536705	7922	85.8727	2	5.1084E+06	492033	788.4445	1114	348	913	CID-MSn
536705	7923	85.8790	2	97370	1178.9	909.6365	33.79	403	1394	CID-MSn
536705	7924	85.8923	2	33375	3014.8	480.2199	163.5	189	755	CID-MSn
536705	7925	85.9041	2	43408	3120.3	1285.6237	341.8	291	1115	CID-MSn
536705	7926	85.9170	2	92393	8187.6	876.5079	262.4	250	1132	CID-MSn
536705	7927	85.9296	2	41697	1954.3	677.3009	105.2	237	864	CID-MSn
536705	7928	85.9427	2	82886	32699	637.0026	1999	264	828	CID-MSn
536705	7929	85.9555	2	45202	3949.4	481.9307	216.6	240	824	CID-MSn
536705	7930	85.9683	2	40920	5738.2	718.3472	339.8	193	708	CID-MSn
536705	7931	85.9800	2	65808	1887.7	968.4454	76.01	336	1183	CID-MSn
536705	7932	85.9934	1	1.4155E+07	1.9601E+06	717.9023	443.8	8989	8989	HMS
536705	7933	86.0001	2	1.1425E+06	107798	547.3042	1060	240	687	CID-MSn
536705	7934	86.0068	2	117734	13153	478.251	635.3	196	761	CID-MSn
536705	7935	86.0187	2	63438	40825	505.1113	2535	178	795	CID-MSn
536705	7936	86.0306	2	92328	8938.9	743.5438	345.9	311	997	CID-MSn
536705	7937	86.0439	2	70410	8475	601.3356	447.5	232	814	CID-MSn
536705	7938	86.0558	2	77719	15511	890.6281	690.9	327	1144	CID-MSn
536705	7939	86.0696	2	62914	17355	507.8612	933.9	220	707	CID-MSn
536705	7940	86.0819	2	69029	4559.5	654.3738	199.2	273	1011	CID-MSn
536705	7941	86.0944	2	30549	10845	529.4161	913.9	166	648	CID-MSn
536705	7942	86.1068	2	81922	14078	702.5466	694.7	300	956	CID-MSn
536705	7943	86.1195	1	1.3077E+07	1.7271E+06	717.9028	429.2	8856	8856	HMS
536705	7944	86.1260	2	79642	6132.3	816.4377	256.6	246	938	CID-MSn
536705	7945	86.1382	2	58911	8495.1	949.7526	628.7	304	1148	CID-MSn
536705	7946	86.1519	2	37889	2911.7	677.3886	240.8	172	662	CID-MSn
536705	7947	86.1644	2	98517	10259	576.161	358.1	346	1091	CID-MSn
536705	7948	86.1780	2	41577	1514.1	643.3619	93.55	248	865	CID-MSn
536705	7949	86.1910	2	56527	3335.5	630.3727	179.2	248	770	CID-MSn
536705	7950	86.2035	2	72968	6241.9	1079.5853	252.4	283	1132	CID-MSn
536705	7951	86.2163	2	39619	1527	674.3467	115.6	309	1205	CID-MSn
536705	7952	86.2299	2	47127	2431.9	632.345	118.5	266	1004	CID-MSn
536705	7953	86.2434	2	41692	2463.2	814.4553	117.4	197	760	CID-MSn
536705	7954	86.2549	1	1.2259E+07	1.5873E+06	717.9029	409.6	8947	8947	HMS
536705	7955	86.2613	2	446700	39930	1072.1727	756.1	401	1191	CID-MSn
536705	7956	86.2696	2	331952	209625	613.9863	10509	242	776	CID-MSn
536705	7957	86.2801	2	269810	80877	422.0728	3729	271	771	CID-MSn
536705	7958	86.2921	2	296011	40684	525.9745	856.5	267	782	CID-MSn
536705	7959	86.3044	2	131360	6817.5	759.403	230.6	368	1072	CID-MSn
536705	7960	86.3178	2	82813	14081	525.9126	768.8	220	689	CID-MSn
536705	7961	86.3302	2	66580	14339	464.8891	839.1	195	632	CID-MSn
536705	7962	86.3424	2	104425	3462.1	687.0542	101	308	1129	CID-MSn
536705	7963	86.3550	2	56502	2705.3	767.0839	133.1	292	1000	CID-MSn
536705	7964	86.3682	2	13919	419.76	724.2728	75.03	237	1073	CID-MSn
536705	7965	86.3811	1	1.1235E+07	1.2475E+06	717.9033	344.7	9657	9657	HMS
536705	7966	86.3878	2	3.0293E+06	294674	788.4285	1180	354	925	CID-MSn
536705	7967	86.3942	2	30998	2834.6	480.241	177.7	198	744	CID-MSn
536705	7968	86.4060	2	78354	10901	615.3852	535.7	240	812	CID-MSn
536705	7969	86.4186	2	43049	7551.1	718.3684	501.1	180	670	CID-MSn
536705	7970	86.4302	2	38950	4197.7	823.345	290.2	223	950	CID-MSn
536705	7971	86.4425	2	73952	6405.4	876.444	249.9	265	1119	CID-MSn
536705	7972	86.4552	2	33233	2103.4	587.851	131.2	234	979	CID-MSn
536705	7973	86.4675	2	40182	1653.7	1049.6257	116.5	325	1221	CID-MSn
536705	7974	86.4812	2	36174	1001.8	842.4279	63.14	297	1071	CID-MSn
536705	7975	86.4949	2	40891	1377	488.091	74.63	255	830	CID-MSn
536705	7976	86.5074	1	9.6096E+06	1.0824E+06	717.9032	312.6	8827	8827	HMS
536705	7977	86.5141	2	625062	58106	547.3038	1032	245	715	CID-MSn
536705	7978	86.5216	2	108248	12503	478.2744	747.6	192	763	CID-MSn
536705	7979	86.5334	2	131963	15966	743.5468	579.5	338	1020	CID-MSn
536705	7980	86.5467	2	32386	12337	529.4163	1093	185	661	CID-MSn
536705	7981	86.5591	2	60203	3973.7	654.3879	185.2	270	998	CID-MSn
536705	7982	86.5716	2	54807	14915	507.826	859.9	210	691	CID-MSn
536705	7983	86.5840	2	37804	3313	476.2531	182.8	188	657	CID-MSn
536705	7984	86.5963	2	59648	10769	702.5366	603.8	276	949	CID-MSn
536705	7985	86.6094	2	49740	3658.4	784.4149	243.6	314	1189	CID-MSn
536705	7986	86.6230	2	129245	36895	642.5961	1126	238	813	CID-MSn
536705	7987	86.6346	1	1.0358E+07	1.0577E+06	717.9037	301.1	9985	9985	HMS
536705	7988	86.6412	2	160769	33148	949.7352	1767	347	1177	CID-MSn
536705	7989	86.6533	2	78024	6256	816.4011	283.1	235	898	CID-MSn
536705	7990	86.6655	2	33223	2568.9	321.7165	233.9	184	646	CID-MSn
536705	7991	86.6780	2	43011	3372.3	995.1057	282.4	333	1232	CID-MSn
536705	7992	86.6917	2	36892	1372.3	806.4263	98.03	254	851	CID-MSn
536705	7993	86.7046	2	48839	1243.6	899.0736	59.13	298	1143	CID-MSn
536705	7994	86.7184	2	56601	1825.8	278.1653	99.71	259	774	CID-MSn
536705	7995	86.7311	2	43399	2034.9	601.1956	99	242	964	CID-MSn
536705	7996	86.7434	2	41113	5034.5	266.9931	412.6	168	530	CID-MSn
536705	7997	86.7554	2	45092	1173.2	628.4149	56.22	264	1026	CID-MSn
536705	7998	86.7687	1	8.6434E+06	891218	717.9036	286.2	9296	9296	HMS
536705	7999	86.7753	2	433937	37460	1072.2219	749.8	413	1261	CID-MSn
536705	8000	86.7843	2	253836	158608	613.9943	8848	254	807	CID-MSn
536705	8001	86.7966	2	277865	39616	525.9971	882.7	260	763	CID-MSn
536705	8002	86.8090	2	187920	53944	422.0573	3028	258	748	CID-MSn
536705	8003	86.8216	2	76609	12361	525.9321	664	217	667	CID-MSn
536705	8004	86.8338	2	103049	5191.4	759.4279	210.8	340	1019	CID-MSn
536705	8005	86.8472	2	57097	12255	464.8903	766.5	200	637	CID-MSn
536705	8006	86.8595	2	75608	6281.7	835.629	275	346	1095	CID-MSn
536705	8007	86.8731	2	34445	1597.3	632.3524	85.91	240	984	CID-MSn
536705	8008	86.8866	2	34664	6286.6	611.9448	475.9	232	780	CID-MSn
536705	8009	86.8990	1	8.0394E+06	720354	717.9031	241.3	9520	9520	HMS
536705	8010	86.9057	2	1.8108E+06	171949	788.4444	1168	368	962	CID-MSn
536705	8011	86.9125	2	42586	7549.5	718.3937	523.3	181	676	CID-MSn
536705	8012	86.9242	2	30039	2509.4	480.2356	158.5	177	727	CID-MSn
536705	8013	86.9360	2	82572	11740	615.4032	577.7	246	802	CID-MSn
536705	8014	86.9486	2	39732	3200.4	709.0119	359.5	293	1099	CID-MSn
536705	8015	86.9615	2	63615	2590.6	957.3605	111.4	373	1241	CID-MSn
