Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
536705	4559	763.93	7151	7156	7162	-1	0	7074	7294	7162	118401	374.7	44	8.1826E+06	109387	316.02	2570	916	8.1006E+06	7177	37.2	0.4558	0.3914	16
536705	4560	505.26	7151	7157	7239	-1	0	7074	7393	7239	125795	7.105	230	3.2187E+07	104422	17704	32940	925	2.6582E+07	7235	92.4	-0.01597	0.5099	32
536705	4561	786.45	7151	7158	7173	-1	0	7074	7371	7173	137970	3227	61	9.0586E+06	144048	42.76	784	2764	8.9117E+06	7174	23.6	0.01769	0.2764	11
536705	4562	517.29	7151	7159	7195	4694	0	6612	7162	6898	134062	13.5	237	3.3597E+07	47309	9932.1	19106	921	2.8165E+07	6928	131	-0.2882	0.3519	53
536705	4563	470.27	7151	7160	7184	4267	0	6799	7338	7063	72000	15.33	508	2.6953E+07	49969	4695.4	11825	916	2.452E+07	7052	142	0.1476	0.5177	52
536705	4564	618.72	7151	7161	7195	4599	0	7063	7459	7184	132704	2602	111	1.3964E+07	115051	50.996	1021	2758	1.3501E+07	7196	38.6	0.1817	0.2233	18
536705	4565	390.86	7162	7163	7129	4285	0	6700	7448	7118	414964	10.13	641	2.1811E+08	376487	40955	81022	923	1.8159E+08	7043	185	0.04039	0.5585	67
536705	4566	824.48	7162	7164	7151	-1	0	7063	7239	7151	308052	4582	41	1.3939E+07	180586	67.234	1324	2764	1.4381E+07	7148	22.2	0.06082	0.2951	11
536705	4567	775.94	7162	7165	7195	-1	0	7041	7437	7195	1.0926E+06	568	39	5.2283E+07	228966	1923.4	13117	920	5.1386E+07	7194	22.4	0.07156	0.2764	11
536705	4568	705.4	7162	7166	6953	4729	0	6612	7250	7030	119650	10.12	473	5.0826E+07	129975	11821	25848	923	4.384E+07	6995	144	-0.1041	0.4804	54
536705	4569	723.35	7162	7167	7140	-1	0	6898	7459	7140	186282	105.5	102	2.7208E+07	127845	1766	8426	915	2.5872E+07	7199	84.4	0.6285	0.7653	34
536705	4570	453.22	7162	7168	7503	-1	0	6909	7591	7503	219695	6.535	590	1.1409E+08	132366	33617	47458	925	8.4716E+07	7256	180	-0.1721	0.5594	62
536705	4571	585.8	7162	7169	7030	4370	0	6876	7349	7019	104936	9.811	369	4.0776E+07	85398	10696	22050	924	3.5688E+07	7094	132	0.117	0.5827	46
536705	4572	680.37	7162	7170	6876	-1	0	6612	7173	6876	128796	11.09	235	4.4045E+07	90552	11612	26414	925	3.7568E+07	6934	144	-0.2564	0.3824	54
536705	4573	774.93	7162	7171	6898	-1	0	6733	7217	6898	1.2355E+06	379.4	83	1.2893E+08	54804	3256.5	25786	915	1.1998E+08	6922	43	0.6103	0.4297	19
536705	4574	914.14	7162	7172	7206	-1	0	7096	7613	7206	284345	506.2	52	1.9727E+07	103107	561.7	5042	918	1.742E+07	7207	28.5	0.2494	0.2494	14
536705	4575	527.85	7173	7174	7195	-1	0	6964	7481	7195	294358	115.7	131	4.5775E+07	232210	2544.4	12680	912	4.4687E+07	7251	90	0.7086	0.7817	37
536705	4576	547.3	7173	7175	6986	-1	0	6777	7404	6986	1.3715E+06	110.2	148	2.4537E+08	173923	12450	61196	913	2.2418E+08	6998	73.5	0.5161	0.4014	34
536705	4577	746.92	7173	7176	7195	-1	0	7118	7349	7195	184386	138.1	38	8.8227E+06	119107	1335.5	6021	916	8.7164E+06	7192	23.2	0.07013	0.2764	11
536705	4578	806.96	7173	7177	7184	-1	0	7019	7426	7184	160625	4686	36	7.521E+06	109847	34.276	706	2762	7.5869E+06	7196	32.9	0.7252	0.4159	16
536705	4579	538.65	7173	7178	7184	-1	0	7107	7327	7184	73322	283.6	42	3.9385E+06	81015	258.58	1523	920	3.9635E+06	7184	24.3	0.1931	0.2665	12
536705	4580	579.63	7173	7179	7151	4623	0	6975	7393	7184	90212	7.92	289	2.8563E+07	78835	11391	20808	925	2.3624E+07	7178	114	0.03283	0.4291	41
536705	4581	471.94	7173	7180	7668	4715	0	6909	7602	7514	115550	10.63	589	5.4522E+07	72842	10865	26434	923	4.2404E+07	7288	180	-0.3625	0.7658	63
536705	4582	442.6	7173	7181	7371	4764	0	7074	7316	7228	59452	2.746	227	1.1817E+07	48034	21653	30503	912	6.2711E+06	7198	66.3	-0.1943	0.3402	25
536705	4583	674.89	7173	7182	7393	-1	0	6865	7470	7393	131500	10.03	273	3.1619E+07	56797	13113	28255	924	2.4155E+07	7307	110	-0.6086	0.6813	44
536705	4584	735.03	7173	7183	7184	-1	0	7019	7294	7184	36005	177.9	165	4.7928E+06	9416.2	202.38	1442	914	4.7995E+06	7168	48.3	-0.2445	0.2579	21
536705	4585	670.82	7184	7185	7195	-1	0	7030	7613	7195	837838	349.6	69	7.2138E+07	882480	2396.3	17981	918	6.6108E+07	7213	38.6	0.7561	0.4236	18
536705	4586	716.7	7184	7186	7195	-1	0	7019	7415	7195	638915	580	78	5.2749E+07	547666	1101.6	10329	916	4.9967E+07	7202	33.5	0.07288	0.2353	16
536705	4587	411.88	7184	7187	6744	3945	0	6920	7195	6953	600475	5.895	249	1.4194E+08	359749	101861	186705	925	1.1374E+08	7044	81	0.182	0.5383	28
536705	4588	869.94	7184	7188	7162	-1	0	7019	7415	7162	219792	350.5	117	2.6725E+07	194039	627.04	5532	914	2.5707E+07	7167	43.8	0.07484	0.213	20
536705	4589	708.34	7184	7189	7228	-1	0	6920	7536	7228	255569	80.36	247	5.8176E+07	170182	3180.5	15923	909	5.5279E+07	7192	112	0.2094	0.5136	46
536705	4590	510.28	7184	7190	7173	4748	0	6612	7228	7162	160093	9.223	564	7.4827E+07	174703	17358	38366	925	6.4088E+07	6968	172	-0.3397	0.6784	59
536705	4591	393.57	7184	7191	7778	5411	0	6920	7613	7525	224736	8.785	341	1.1302E+08	187891	25580	53753	925	8.7986E+07	7275	185	-0.2497	0.6305	63
536705	4592	600.35	7184	7192	7646	4888	0	6810	7613	7536	152871	8.231	451	7.2581E+07	91078	18572	36557	924	5.2283E+07	7299	197	-0.6865	1.016	73
536705	4593	658.7	7184	7193	7195	-1	0	7129	7261	7195	136046	534.4	32	4.8133E+06	135832	254.6	2029	921	5.147E+06	7194	20.1	-0.03431	0.2875	10
536705	4594	817.96	7184	7194	7008	-1	0	6843	7448	7008	1.1113E+06	264.8	69	1.0454E+08	42507	4196.2	23506	917	9.1892E+07	7029	42.4	0.8357	0.5383	19
536705	4595	470.94	7195	7196	7668	4715	0	6920	7624	7536	900981	10.31	486	4.0728E+08	583896	87379	196985	925	3.1168E+08	7303	190	-0.3738	0.8254	64
536705	4596	492.81	7195	7197	7338	4437	0	7085	7646	7327	160334	14.27	411	6.5458E+07	175104	11238	29187	920	5.9341E+07	7330	154	0.2961	0.6759	54
536705	4597	517.63	7195	7198	7195	-1	0	6920	7448	7195	169226	18.89	60	3.3162E+07	162672	8957.3	17989	920	2.8238E+07	7146	124	0.007493	0.543	48
536705	4598	755.44	7195	7199	7459	-1	0	7151	7734	7459	1.2331E+06	214.7	99	1.6024E+08	200687	5743.2	35958	915	1.215E+08	7461	37	0.2361	0.2291	17
536705	4599	618.39	7195	7200	7195	-1	0	7008	7481	7195	134525	65.12	42	1.2319E+07	117318	2065.9	5658	917	1.1211E+07	7211	53.2	0.7591	0.5455	24
536705	4600	786.45	7195	7201	7173	-1	0	7074	7371	7173	137970	3227	61	9.0586E+06	85242	42.76	784	2764	8.9117E+06	7174	23.6	0.01769	0.2764	11
536705	4601	855.45	7195	7202	7217	-1	0	6997	7459	7217	125434	45.74	62	1.0151E+07	104321	2742.6	9596	914	8.9476E+06	7224	27.3	0.1519	0.2575	13
536705	4602	542.83	7195	7203	7184	-1	0	6986	7470	7184	84744	74.3	280	1.97E+07	83031	1140.5	5919	912	1.9103E+07	7222	90.9	0.2086	0.3124	38
536705	4603	688.69	7195	7204	7217	-1	0	7041	7514	7217	90537	123.4	152	1.119E+07	71955	733.53	3633	916	1.0579E+07	7246	58.7	0.8238	0.6156	26
536705	4604	519.79	7195	7205	7206	-1	0	7085	7349	7206	78574	4.873	251	1.6273E+07	79700	16123	29927	925	1.1658E+07	7203	71.5	0.1593	0.4269	27
536705	4605	775.94	7206	7207	7195	-1	0	7041	7437	7195	1.0926E+06	568	39	5.2283E+07	681684	1923.4	13117	920	5.1386E+07	7194	22.4	0.07156	0.2764	11
536705	4606	390.86	7206	7208	7129	4285	0	6700	7448	7118	414964	10.13	641	2.1811E+08	331446	40955	81022	923	1.8159E+08	7043	185	0.04039	0.5585	67
536705	4607	914.47	7206	7209	7206	-1	0	7041	7547	7206	362299	417.6	63	2.8208E+07	352527	867.54	5569	918	2.425E+07	7207	27.8	0.2709	0.2494	14
536705	4608	553.32	7206	7210	7195	-1	0	7008	7525	7195	248015	62.73	280	6.7492E+07	244101	3953.9	17655	908	6.5412E+07	7280	107	0.3463	0.4706	44
536705	4609	453.22	7206	7211	7503	4570	0	6920	7459	7371	205257	6.106	460	8.9081E+07	182969	33617	47458	925	7.0632E+07	7214	154	-0.1651	0.5913	52
536705	4610	500.26	7206	7212	7228	-1	0	6854	7492	7228	141346	52.38	78	2.0528E+07	146711	2698.3	8009	919	1.6093E+07	7273	71.3	0.8093	0.9175	28
536705	4611	705.9	7206	7213	7195	-1	0	6898	7261	7195	102532	9.187	176	2.9797E+07	104514	11160	25862	923	2.5714E+07	7089	106	-0.1192	0.4635	36
536705	4612	599.36	7206	7214	6821	-1	0	6777	7349	6821	195041	15.21	412	6.796E+07	96563	12822	32884	922	6.0018E+07	7006	154	0.4384	0.8067	55
536705	4613	680.03	7206	7215	6876	4412	0	6447	7217	7140	90302	11.37	487	4.0925E+07	88847	7944.9	17521	922	3.1522E+07	6892	187	-0.352	0.7814	69
536705	4614	704.89	7206	7216	6953	4729	0	6590	7327	7195	143407	10.82	567	6.4772E+07	101669	13259	29595	924	5.5249E+07	7036	170	-0.0829	0.5601	62
536705	4615	527.85	7217	7218	7195	-1	0	6964	7481	7195	294358	115.7	131	4.5775E+07	175407	2544.4	12680	912	4.4687E+07	7251	90	0.7086	0.7817	37
536705	4616	547.3	7217	7219	6986	-1	0	6777	7404	6986	1.3715E+06	110.2	148	2.4537E+08	117646	12450	61196	913	2.2418E+08	6998	73.5	0.5161	0.4014	34
536705	4617	900.12	7217	7220	7228	-1	0	7129	7327	7228	88204	474.7	66	6.5715E+06	106299	185.81	1843	917	6.4836E+06	7228	29.8	0.2206	0.2494	14
536705	4618	505.26	7217	7221	7239	-1	0	7074	7393	7239	125795	7.105	230	3.2187E+07	112322	17704	32940	925	2.6582E+07	7235	92.4	-0.01597	0.5099	32
536705	4619	574.3	7217	7222	6931	4338	0	7140	7459	7250	75552	11.11	264	1.7117E+07	100679	6800.1	16816	920	1.492E+07	7279	77.6	-0.03734	0.2974	29
536705	4620	585.79	7217	7223	7030	-1	0	6876	7525	7030	134909	11.98	349	4.9966E+07	105985	11264	22961	923	4.2453E+07	7134	165	0.4089	0.8513	62
536705	4621	673.84	7217	7224	7250	-1	0	7151	7536	7250	154586	294.8	65	1.3279E+07	94835	524.39	3121	915	1.2913E+07	7272	43.8	0.6605	0.502	19
536705	4622	746.92	7217	7225	7195	-1	0	7096	7349	7195	184386	138.1	38	8.8232E+06	51887	1335.5	6021	916	8.7158E+06	7192	23.2	0.06958	0.2764	11
536705	4623	579.96	7217	7226	7151	-1	0	6964	7470	7151	95661	18.7	337	2.325E+07	63558	5116.9	10696	917	2.0684E+07	7195	117	0.3243	0.5097	49
536705	4624	442.6	7217	7227	7371	4764	0	7063	7316	7228	59436	2.745	227	1.2155E+07	63320	21653	30503	912	6.4597E+06	7194	69.3	-0.2181	0.3418	26
536705	4625	716.36	7228	7229	7195	-1	0	7030	7459	7195	730896	424.8	72	5.6307E+07	536568	1720.7	13378	917	5.3714E+07	7204	34.4	0.2715	0.2353	16
536705	4626	670.82	7228	7230	7195	-1	0	7030	7613	7195	837838	349.6	69	7.2138E+07	516576	2396.3	17981	918	6.6108E+07	7213	38.6	0.7561	0.4236	18
536705	4627	411.88	7228	7231	6744	3945	0	6799	7657	6832	670866	6.586	421	3.3316E+08	369269	101861	186705	925	2.3618E+08	7077	193	0.4969	1.026	69
536705	4628	708.34	7228	7232	7228	-1	0	6920	7536	7228	255569	80.36	247	5.8176E+07	249245	3180.5	15923	909	5.5279E+07	7192	112	0.2094	0.5136	46
536705	4629	826.43	7228	7233	7250	-1	0	7074	7503	7250	736922	300.4	32	3.2245E+07	276649	2453.2	10366	921	2.8698E+07	7255	22.4	0.1234	0.2815	11
536705	4630	510.53	7228	7234	7085	4190	0	6810	7338	7261	195547	9.862	264	8.5235E+07	165933	19829	44976	925	7.483E+07	7087	153	-0.1381	0.59	51
536705	4631	393.57	7228	7235	7778	5411	0	6920	7536	7470	198856	7.774	308	1.0031E+08	171979	25580	53753	925	8.3621E+07	7260	178	-0.2517	0.6704	59
536705	4632	578.03	7228	7236	6986	4416	0	6810	7338	7261	84630	8.182	522	3.0793E+07	84920	10344	19192	924	2.5259E+07	7096	154	-0.1915	0.7396	51
536705	4633	568.31	7228	7237	7173	-1	0	6898	7558	7173	88525	19.23	574	3.9532E+07	85585	4602.9	14405	918	3.6445E+07	7221	162	0.1465	0.5036	61
536705	4634	869.94	7228	7238	7162	-1	0	7019	7415	7162	219792	350.5	117	2.6725E+07	72218	627.04	5532	914	2.5707E+07	7167	43.8	0.07484	0.213	20
536705	4635	470.94	7239	7240	7668	4715	0	6909	7668	7591	888386	10.17	550	4.5488E+08	450571	87379	196985	925	3.4648E+08	7327	204	-0.3929	0.8595	69
536705	4636	755.44	7239	7241	7459	-1	0	7151	7734	7459	1.2331E+06	214.7	99	1.6024E+08	393606	5743.2	35958	915	1.215E+08	7461	37	0.2361	0.2291	17
536705	4637	492.81	7239	7242	7338	4437	0	7085	7646	7327	160334	14.27	411	6.5458E+07	118965	11238	29187	920	5.9341E+07	7330	154	0.2961	0.6759	54
536705	4638	855.12	7239	7243	7217	4601	0	7151	7338	7228	77246	522.4	66	5.5154E+06	81189	147.88	1389	919	5.5459E+06	7235	26.8	0.159	0.2575	13
536705	4639	689.02	7239	7244	7217	-1	0	7019	7635	7217	104515	148.3	130	1.4858E+07	95563	704.91	4132	914	1.3304E+07	7250	58.5	0.7269	0.5148	26
536705	4640	629.99	7239	7245	7250	-1	0	7184	7437	7250	94951	379.7	89	7.286E+06	102526	250.06	2295	917	7.3338E+06	7281	43.1	0.4594	0.4044	19
536705	4641	944.98	7239	7246	7250	-1	0	7184	7349	7250	68413	169.2	41	3.521E+06	78104	404.4	3537	919	3.6085E+06	7251	22.5	0.0525	0.2764	11
536705	4642	814.98	7239	7247	7250	-1	0	7085	7503	7250	91609	5291	62	6.3605E+06	85884	17.313	429	2763	6.3159E+06	7255	25.3	0.03978	0.2665	12
536705	4643	397.55	7239	7248	7448	4681	0	6975	7547	7459	83928	8.308	518	3.2166E+07	35687	10102	19801	924	2.6173E+07	7324	152	-0.5421	0.7245	55
536705	4644	723.35	7239	7249	7140	-1	0	6898	7459	7140	186282	105.5	102	2.7208E+07	71814	1766	8426	915	2.5872E+07	7199	84.4	0.6285	0.7653	34
536705	4645	390.87	7250	7251	7129	-1	0	6854	7448	7129	597240	13.67	390	1.8908E+08	366222	43701	84851	923	1.6309E+08	7127	154	0.07624	0.4958	57
536705	4646	553.32	7250	7252	7195	-1	0	7008	7525	7195	248015	62.73	280	6.7492E+07	211627	3953.9	17655	908	6.5412E+07	7280	107	0.3463	0.4706	44
536705	4647	453.22	7250	7253	7503	-1	0	6986	7558	7503	203224	6.045	546	9.9044E+07	151087	33617	47458	925	7.9809E+07	7289	165	-0.1267	0.5357	55
536705	4648	600.35	7250	7254	7646	4888	0	6898	7591	7415	150992	8.13	528	6.5948E+07	120047	18572	36557	924	5.3189E+07	7333	183	-0.5917	0.8945	66
536705	4649	500.26	7250	7255	7228	-1	0	6854	7492	7228	141346	52.38	78	2.0528E+07	106852	2698.3	8009	919	1.6093E+07	7273	71.3	0.8093	0.9175	28
536705	4650	776.44	7250	7256	7195	-1	0	7019	7492	7195	1.1552E+06	152.3	34	6.5293E+07	100633	7584.6	22618	921	5.0771E+07	7193	22.1	0.07583	0.28	11
536705	4651	680.37	7250	7257	7448	-1	0	7206	7569	7448	104816	9.027	242	3.1929E+07	83460	11612	26414	925	2.7372E+07	7379	107	0.01949	0.5893	36
536705	4652	914.47	7250	7258	7206	-1	0	7041	7547	7206	362299	417.6	63	2.8208E+07	64368	867.54	5569	918	2.425E+07	7207	27.8	0.2709	0.2494	14
536705	4653	704.9	7250	7259	6953	-1	0	6546	7283	6953	151997	11.66	377	6.4105E+07	93781	13040	29287	925	5.5148E+07	6993	159	0.026	0.4368	59
536705	4654	618.72	7250	7260	7195	4599	0	7063	7459	7184	132704	2602	111	1.3964E+07	50957	50.996	1021	2758	1.3501E+07	7196	38.6	0.1817	0.2233	18
536705	4655	527.85	7261	7262	7195	-1	0	6964	7481	7195	294358	115.7	131	4.5775E+07	155533	2544.4	12680	912	4.4687E+07	7251	90	0.7086	0.7817	37
536705	4656	674.34	7261	7263	7250	-1	0	7151	7470	7250	111760	201.3	67	1.0481E+07	120957	555.29	3094	916	1.0285E+07	7274	46.2	0.7808	0.5881	20
536705	4657	573.96	7261	7264	6931	4338	0	7140	7470	7272	122171	17.94	176	2.3195E+07	131070	6810.2	20442	920	2.0719E+07	7281	75.1	-0.07995	0.2894	30
536705	4658	585.79	7261	7265	7030	-1	0	6898	7690	7030	134909	11.98	338	5.2031E+07	95777	11264	22961	923	4.1734E+07	7152	169	0.5083	0.9532	65
536705	4659	445.99	7261	7266	7272	-1	0	6920	7547	7272	90953	11.73	576	3.9904E+07	103063	7754.9	18402	922	3.5129E+07	7254	169	-0.1304	0.4823	60
536705	4660	505.59	7261	7267	7239	4618	0	6975	7448	7250	88244	8.4	359	3.0501E+07	83148	10505	20104	925	2.563E+07	7217	135	-0.03711	0.4869	46
536705	4661	547.29	7261	7268	6986	-1	0	6799	7404	6986	832562	70.08	164	1.6587E+08	90978	11880	44702	913	1.5021E+08	7010	88.6	0.6071	0.5973	39
536705	4662	758.4	7261	7269	7305	4698	0	7096	7503	7283	78725	69.77	193	1.171E+07	55224	1128.3	6183	915	1.1284E+07	7302	65.2	0.2924	0.335	28
536705	4663	636.87	7261	7270	7371	-1	0	7041	7668	7371	122555	32.19	399	4.476E+07	84030	3807.4	14726	911	4.249E+07	7419	123	-0.02711	0.2843	49
536705	4664	519.79	7261	7271	7206	-1	0	7085	7349	7206	78574	4.873	251	1.6273E+07	52103	16123	29927	925	1.1657E+07	7203	71.4	0.1591	0.4268	27
536705	4665	826.42	7272	7273	7250	-1	0	7085	7503	7250	625706	563.7	43	3.2471E+07	363988	1110	7778	920	3.0598E+07	7256	22.4	0.115	0.282	11
536705	4666	411.88	7272	7274	6744	3945	0	6843	7701	6876	672457	6.602	376	3.1111E+08	346994	101861	186705	925	2.1498E+08	7110	187	0.5189	1.058	68
536705	4667	510.53	7272	7275	7085	4190	0	6810	7338	7261	195547	9.862	264	8.5235E+07	210771	19829	44976	925	7.483E+07	7087	153	-0.1381	0.59	51
536705	4668	670.82	7272	7276	7195	-1	0	7030	7613	7195	837838	349.6	69	7.2138E+07	164569	2396.3	17981	918	6.6108E+07	7213	38.6	0.7561	0.4236	18
536705	4669	708.34	7272	7277	7228	-1	0	6920	7536	7228	255569	80.36	247	5.8176E+07	159931	3180.5	15923	909	5.5279E+07	7192	112	0.2094	0.5136	46
536705	4670	716.36	7272	7278	7195	-1	0	7030	7459	7195	730896	424.8	72	5.6307E+07	117824	1720.7	13378	917	5.3714E+07	7204	34.4	0.2715	0.2353	16
536705	4671	393.57	7272	7279	7778	5411	0	6920	7492	7448	207545	8.113	286	9.2229E+07	149389	25580	53753	925	7.6662E+07	7238	167	-0.2457	0.6616	55
536705	4672	414.56	7272	7280	7272	-1	0	7019	7514	7272	93645	11.01	195	1.8519E+07	60722	8508.7	16128	924	1.4073E+07	7316	127	-0.3134	0.5788	45
536705	4673	578.02	7272	7281	6986	4416	0	6920	7503	7250	80881	8.094	555	3.2797E+07	42448	9992.6	18223	925	2.7061E+07	7207	162	-0.006448	0.6051	56
536705	4674	749.42	7272	7282	7283	-1	0	7206	7415	7283	53808	352.7	88	4.5821E+06	44136	152.57	916	916	4.6101E+06	7291	32.3	0.2479	0.2421	15
536705	4675	470.94	7283	7284	7668	4715	0	7019	7712	7635	1.0911E+06	12.49	488	4.5126E+08	474512	87379	196985	925	3.5247E+08	7399	186	-0.376	0.7771	63
536705	4676	755.94	7283	7285	7459	4636	0	7063	7360	7228	306539	117.4	70	2.4348E+07	121879	2612.1	17983	913	2.3514E+07	7246	37.4	0.4871	0.3493	17
536705	4677	665.36	7283	7286	7294	-1	0	7107	7657	7294	90025	54.4	169	1.3233E+07	118571	1654.9	4746	912	1.172E+07	7341	73	0.9273	0.786	30
536705	4678	492.81	7283	7287	7338	4437	0	7085	7646	7327	160334	14.27	411	6.5458E+07	140834	11238	29187	920	5.9341E+07	7330	154	0.2961	0.6759	54
536705	4679	864.01	7283	7288	7294	-1	0	7217	7393	7294	109217	3990	33	3.9944E+06	106384	27.375	486	2766	4.3194E+06	7294	20.7	0.01929	0.2959	11
536705	4680	610.36	7283	7289	7382	5119	0	7140	7701	7404	202084	36.17	397	6.3146E+07	95483	5586.7	22375	914	6.0003E+07	7462	120	0.1699	0.4134	48
536705	4681	397.55	7283	7290	7448	-1	0	6975	7569	7448	93082	9.214	533	3.3235E+07	65816	10102	19801	924	2.7367E+07	7334	157	-0.5187	0.6982	57
536705	4682	689.02	7283	7291	7217	-1	0	7019	7635	7217	104515	148.3	130	1.4858E+07	70336	704.91	4132	914	1.3304E+07	7250	58.5	0.7269	0.5148	26
536705	4683	601.99	7283	7292	7349	-1	0	7107	7602	7349	82331	16.67	428	2.6565E+07	68243	4939.7	12977	919	2.4396E+07	7342	129	0.1433	0.3934	48
536705	4684	902.49	7283	7293	7283	-1	0	7129	7481	7283	54416	492.1	18	2.1118E+06	24203	110.58	849	919	1.9662E+06	7290	33.5	0.402	0.3009	16
536705	4685	390.86	7294	7295	7129	4285	0	6700	7448	7118	414964	10.13	641	2.1811E+08	238232	40955	81022	923	1.8159E+08	7043	185	0.04039	0.5585	67
536705	4686	453.22	7294	7296	7503	-1	0	7261	7800	7503	199982	5.949	403	9.3036E+07	197249	33617	47458	925	7.485E+07	7514	153	0.1313	0.6528	52
536705	4687	885.48	7294	7297	7316	-1	0	7250	7393	7316	434063	960.1	29	1.5403E+07	193622	452.11	3269	920	1.6251E+07	7314	20.4	-0.03273	0.2875	10
536705	4688	600.68	7294	7298	7646	4888	0	7041	7668	7426	189502	8.385	448	8.9619E+07	154753	22599	44530	925	7.5112E+07	7380	173	-0.1896	0.4592	60
536705	4689	704.89	7294	7299	6953	4729	0	6590	7327	7195	143407	10.82	567	6.4772E+07	101244	13259	29595	924	5.5249E+07	7036	170	-0.0829	0.5601	62
536705	4690	614.68	7294	7300	7305	-1	0	7217	7393	7305	174916	7766	30	5.1536E+06	145271	22.523	205	2766	5.6466E+06	7305	19.2	-0.007733	0.3081	9
536705	4691	881.09	7294	7301	7327	-1	0	7151	7503	7327	113845	65.66	108	1.0953E+07	82642	1733.8	7223	916	1.0367E+07	7342	36.9	0.3209	0.2796	17
536705	4692	680.37	7294	7302	7448	-1	0	7206	7591	7448	105346	9.072	242	3.2985E+07	85873	11612	26414	925	2.8417E+07	7387	112	0.04113	0.6104	38
536705	4693	629.99	7294	7303	7250	-1	0	7184	7437	7250	94951	379.7	89	7.286E+06	45015	250.06	2295	917	7.3338E+06	7281	43.1	0.4594	0.4044	19
536705	4694	517.63	7294	7304	7195	-1	0	6920	7448	7195	169226	18.89	60	3.3162E+07	53428	8957.3	17989	920	2.8238E+07	7146	124	0.007493	0.543	48
536705	4695	527.85	7305	7306	7195	-1	0	6964	7481	7195	294358	115.7	131	4.5775E+07	129143	2544.4	12680	912	4.4687E+07	7251	90	0.7086	0.7817	37
536705	4696	590.99	7305	7307	7316	-1	0	7217	7415	7316	122399	4478	37	4.8316E+06	127992	27.333	448	2766	5.2234E+06	7315	20.1	-0.04779	0.2886	10
536705	4697	505.26	7305	7308	7239	-1	0	7074	7393	7239	125795	7.105	230	3.2187E+07	116208	17704	32940	925	2.6582E+07	7235	92.4	-0.01597	0.5099	32
536705	4698	758.73	7305	7309	7305	-1	0	6975	7635	7305	109726	35.62	148	1.4399E+07	95489	3080.7	11187	918	1.2176E+07	7334	88	0.1744	0.3998	37
536705	4699	585.79	7305	7310	7030	4370	0	7096	7646	7151	93114	8.266	247	3.0631E+07	67946	11264	22961	923	2.4124E+07	7270	126	0.6674	0.8522	48
536705	4700	573.96	7305	7311	6931	4338	0	7140	7470	7272	122171	17.94	176	2.3195E+07	86188	6810.2	20442	920	2.0712E+07	7281	75	-0.08078	0.2898	30
536705	4701	674.89	7305	7312	7393	-1	0	7063	7624	7393	131500	10.03	321	4.3272E+07	68560	13113	28255	924	3.5437E+07	7395	144	-0.2356	0.628	54
536705	4702	636.87	7305	7313	7371	-1	0	7041	7668	7371	122555	32.19	399	4.476E+07	89996	3807.4	14726	911	4.249E+07	7419	123	-0.02711	0.2843	49
536705	4703	921.52	7305	7314	7305	-1	0	7151	7459	7305	78595	8681	20	1.656E+06	50162	9.0537	11.4	922	1.8497E+06	7306	18.6	-0.008041	0.3197	9
536705	4704	723.35	7305	7315	7140	-1	0	6898	7459	7140	186282	105.5	102	2.7208E+07	54903	1766	8426	915	2.5872E+07	7199	84.4	0.6285	0.7653	34
536705	4705	411.88	7316	7317	6744	3945	0	6887	7745	6931	635414	6.238	337	2.8959E+08	256173	101861	186705	925	1.9413E+08	7141	180	0.5326	1.077	66
536705	4706	553.32	7316	7318	7195	-1	0	7008	7525	7195	248015	62.73	280	6.7492E+07	175554	3953.9	17655	908	6.5412E+07	7280	107	0.3463	0.4706	44
536705	4707	393.57	7316	7319	7778	5411	0	7074	7580	7448	207545	8.113	426	8.631E+07	204165	25580	53753	925	7.3044E+07	7347	141	-0.1586	0.4879	49
536705	4708	510.53	7316	7320	7085	4190	0	6810	7338	7261	195547	9.862	264	8.5235E+07	139785	19829	44976	925	7.483E+07	7087	153	-0.1381	0.59	51
536705	4709	670.82	7316	7321	7195	-1	0	7030	7613	7195	837838	349.6	69	7.2138E+07	85923	2396.3	17981	918	6.6108E+07	7213	38.6	0.7561	0.4236	18
536705	4710	568.31	7316	7322	7173	-1	0	6898	7558	7173	88525	19.23	574	3.9532E+07	88213	4602.9	14405	918	3.6445E+07	7221	162	0.1465	0.5036	61
536705	4711	727.4	7316	7323	7338	-1	0	7261	7536	7338	163905	108	84	1.0458E+07	110290	1518.2	8001	916	1.0242E+07	7362	38.4	0.3618	0.3706	17
536705	4712	880.42	7316	7324	7327	4691	0	7217	7503	7338	89161	54.09	105	8.3882E+06	93671	1648.4	7009	917	8.0289E+06	7344	35.9	0.2726	0.2535	17
536705	4713	778.44	7316	7325	7327	-1	0	7261	7393	7327	107401	51.95	26	3.2067E+06	96579	2067.5	18390	919	3.2857E+06	7329	19.6	0.04728	0.304	10
