Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298242	6054	501.25	6672	6676	6705	-1	0	6606	6782	6705	14613	178.2	57	766447	8487	82.029	397	2255	754523	6698	27.2	-0.0769	0.2602	13
298242	6055	713.35	6672	6677	6694	-1	0	6331	6980	6694	2425.6	4.79	511	410905	2637.3	506.37	923	752	152009	6692	27.5	0.0691	0.282	13
298242	6056	1915.74	6672	6678	6672	-1	0	6606	6716	6672	3109.8	94.55	11	34475	1697	32.891	197	910	39356	6676	21.6	0.1907	0.2875	10
298242	6057	1421.3	6672	6679	6507	-1	0	6419	6694	6507	2066.6	5.631	117	101526	2.4963	367.02	867	753	32654	6505	17.4	0.0235	0.322	9
298242	6058	503.11	6672	6680	5759	5124	0	6661	6980	6815	7003	1.894	252	1.7049E+06	4893.4	3697.7	2625	2272	382341	6862	55.3	0.4155	0.5901	22
298242	6059	1160.49	6672	6681	6914	-1	0	6639	6991	6914	2120.2	5.815	228	123239	2.207	364.58	789	756	27621	6919	16.4	0.0205	0.3543	8
298242	6060	521.14	6672	6682	6705	-1	0	6639	6980	6705	2011.1	2.653	293	468974	1480.3	757.94	937	2268	96479	6702	29.6	-0.2484	0.2664	14
298242	6061	1658.43	6683	6684	6683	-1	0	6617	6738	6683	2894.4	15.77	11	32152	2894.4	183.5	561	755	21911	6682	14.2	0.028	0.3716	7
298242	6062	1787.38	6683	6685	6683	-1	0	6617	6749	6683	3794.9	38.47	11	42083	3450	98.653	393	751	40473	6683	17.2	0	0.326	9
298242	6063	887.82	6683	6686	6639	-1	0	6529	6738	6639	289.6	1.039	164	28204	305.48	278.74	582	755	11627	6639	12.7	-0.0867	0.3727	5
298242	6064	882.1	6683	6687	6595	-1	0	6364	6881	6595	2336.9	4.116	455	493205	2060.8	567.71	983	756	204667	6663	93.6	0.7754	0.7503	36
298242	6065	1299.35	6683	6688	6782	-1	0	6540	6859	6782	970.9	2.462	228	154364	1212.5	394.3	903	755	32624	6784	20.2	0.0885	0.3077	10
298242	6066	1118.61	6683	6689	6551	-1	0	6485	6705	6551	2236.9	7.38	86	108029	309.99	303.12	762	755	63989	6559	20.9	0.2126	0.2764	11
298242	6067	1852.42	6683	6690	6683	-1	0	6639	6727	6683	19.575	0.4222	22	230.96	1.1535	46.363	224	750	581.39	6682	10.4	0.11	0.3727	5
298242	6068	1217.3	6683	6691	6650	-1	0	6540	6760	6650	1294.1	2.903	178	140341	1150.4	445.84	1002	753	55178	6650	23.4	-0.0832	0.3128	11
298242	6069	992.08	6683	6692	6595	-1	0	6551	6683	6595	704.99	1.168	65	50322	0.94691	603.82	1197	757	2354.4	6595	9.15	-0.0247	0.4224	5
298242	6070	400.26	6683	6693	6705	-1	0	6584	6903	6705	819.95	11.98	212	79842	1355.8	68.43	168	1507	54008	6702	26.5	0.0889	0.2575	13
298242	6071	1747.2	6694	6695	6672	-1	0	6672	6694	6672	3.5236	0.0321	11	56.692	0.63708	109.7	384	752	63.077	6673	6.86	-0.2624	0.433	3
298242	6072	1794.78	6694	6696	6694	-1	0	6628	6749	6694	5153.9	61.45	11	56993	4685.6	83.87	301	755	60031	6696	19.3	0.1685	0.2875	10
298242	6073	1190.88	6694	6697	6628	-1	0	6518	6804	6628	2900.7	9.681	181	92281	1.0791	299.61	755	753	30126	6631	15	-0.039	0.3396	8
298242	6074	1288.78	6694	6698	6771	-1	0	6694	6826	6771	741.04	1.801	41	38834	1.3002	411.57	874	754	11213	6767	12	-0.0858	0.3693	6
298242	6075	1202.22	6694	6699	6683	-1	0	6628	6837	6683	875.22	2.425	149	64828	439.56	360.91	824	756	20726	6679	14.2	0.0309	0.3406	8
298242	6076	1100.75	6694	6700	6859	-1	0	6507	7024	6859	1825.6	4.611	300	216090	1.7422	395.9	898	756	79160	6884	53.8	0.2022	0.5643	20
298242	6077	524.94	6694	6701	6485	-1	0	6298	6881	6485	28931	252.4	54	2.4878E+06	6305.9	114.62	519	2263	1.7479E+06	6490	27.3	0.1842	0.2575	13
298242	6078	1306.77	6694	6702	6683	-1	0	6474	6782	6683	1287.7	3.13	93	110844	1396.3	411.44	849	754	47937	6678	20.2	-0.1631	0.3208	10
298242	6079	1148.38	6694	6703	6573	-1	0	6507	6727	6573	1852.2	6.925	25	59629	2.4053	267.47	677	753	35494	6578	16.6	0.0431	0.3249	8
298242	6080	1507.57	6694	6704	6694	-1	0	6606	6815	6694	1326.2	3.967	11	15098	243.64	334.27	775	749	12574	6694	12.2	-0.0703	0.3727	5
298242	6081	447.12	6705	6706	7189	6542	0	6474	6705	6551	5936.6	1.393	157	1.1886E+06	4754	4261.6	1585	1513	165567	6562	39.1	0.4992	0.3108	18
298242	6082	1639.41	6705	6707	6606	-1	0	6452	6727	6606	1255.2	2.166	130	102088	203.67	579.39	975	756	9053.1	6609	11.2	0.1388	0.3726	6
298242	6083	532.39	6705	6708	6144	5573	0	6639	6881	6716	1932.6	1.251	64	263728	2332.4	1544.3	1177	756	4701.7	6718	9.07	-0.1431	0.452	5
298242	6084	416.92	6705	6709	6441	5851	0	6012	7167	6430	4450.6	108	203	967043	1257.9	41.196	184	2260	757941	6500	94.6	0.7526	0.8434	38
298242	6085	1800.81	6705	6710	6749	-1	0	6672	6804	6749	99.916	1.823	32	4547.7	2.0725	54.806	216	752	1587.4	6743	11.9	-0.0004	0.3991	6
298242	6086	1081.5	6705	6711	6771	-1	0	6694	6848	6771	594.17	0.9764	89	48430	1.8235	608.54	1169	753	24985	6772	12.9	-0.1211	0.3727	5
298242	6087	1286.31	6705	6712	6705	-1	0	6584	6881	6705	1190.3	2.76	263	126525	2341.9	431.29	942	756	36360	6702	17.1	-0.1442	0.3475	8
298242	6088	806.35	6705	6713	6903	-1	0	6188	7255	6903	3642.1	4.975	1015	1.8787E+06	2427	732.05	1439	917	1.0633E+06	6897	197	-0.1394	0.717	69
298242	6089	1370.14	6705	6714	6595	-1	0	6485	6771	6595	583.98	1.637	64	57415	94.982	356.7	823	754	10410	6598	16.1	0.1012	0.341	8
298242	6090	1220.73	6705	6715	6859	-1	0	6551	6936	6859	1141.1	3.181	235	137033	249.54	358.7	819	756	22312	6873	26.9	0.792	0.3918	12
298242	6091	510.76	6716	6717	6408	-1	0	5902	6870	6408	413596	424.1	81	4.8204E+07	14989	975.25	4560	2263	3.7448E+07	6422	38	0.4554	0.3058	18
298242	6092	519.14	6716	6718	6936	6322	0	6617	6771	6705	14379	1.435	103	2.0819E+06	15558	10021	4727	2269	435741	6691	38	-0.2586	0.2619	16
298242	6093	1906.09	6716	6719	6716	-1	0	6650	6782	6716	8611	505.7	11	95002	7045.9	17.027	139	1501	107489	6716	18	0	0.3337	9
298242	6094	679.28	6716	6720	6727	-1	0	6650	6815	6727	7244.8	63.33	49	364333	6423.4	114.4	446	2257	354129	6730	22.8	-0.0585	0.2777	11
298242	6095	1654.57	6716	6721	6705	-1	0	6694	6716	6705	2.6262	0.0134	15	43.527	1.2334	195.81	551	752	54.245	6706	6.81	-0.2657	0.433	3
298242	6096	1475.58	6716	6722	6573	-1	0	6375	6749	6573	535.88	1.231	130	55722	1.4593	435.21	948	754	2495.6	6572	9.27	0.1119	0.4135	5
298242	6097	1392.27	6716	6723	6771	-1	0	6606	7134	6771	857.51	3.357	388	183462	1.6852	255.41	639	755	38213	6773	22.4	-0.0001	0.3128	11
298242	6098	1166.46	6716	6724	6694	-1	0	6573	6892	6694	2265	6.388	147	139864	588.47	354.55	791	755	48778	6720	42.7	0.2612	0.4866	17
298242	6099	1656.32	6716	6725	6749	-1	0	6694	6804	6749	27.521	0.2328	22	231.51	2.1371	118.23	386	750	994.04	6750	11.9	-0.1422	0.3727	5
298242	6100	904.71	6716	6726	6738	-1	0	6672	6804	6738	926.04	3.157	40	45308	1436.7	293.31	781	756	26434	6740	15	0.0551	0.3409	8
298242	6101	429.09	6727	6728	7233	6601	0	6683	6771	6727	20522	1.169	68	1.8481E+06	19037	17557	4017	1512	162537	6716	19.6	-0.1421	0.3496	9
298242	6102	1672.26	6727	6729	6716	-1	0	6606	6771	6716	420.48	3.206	75	37977	1648.1	131.17	363	750	22113	6701	26.6	-0.1347	0.3118	12
298242	6103	766.74	6727	6730	6903	-1	0	6573	7563	6903	2106.4	5.059	976	964632	2749.1	416.33	850	757	386237	7010	110	0.3018	0.9068	35
298242	6104	1380.01	6727	6731	6980	-1	0	6661	7244	6980	2936.5	5.801	301	325064	2.6295	506.22	988	755	79041	6978	19.1	0.0918	0.3	9
298242	6105	1418.21	6727	6732	6727	-1	0	6551	6892	6727	6484.1	16.51	12	135993	4127	392.85	913	754	68226	6725	17	0.0796	0.3183	9
298242	6106	1008.34	6727	6733	6738	-1	0	6606	6914	6738	1139.9	2.83	213	138897	1753.1	402.78	932	756	33529	6741	16.3	0.0456	0.3427	8
298242	6107	1198.96	6727	6734	6694	-1	0	6529	6760	6694	776.27	1.854	227	115770	2.4443	418.67	924	756	17607	6698	18.8	0.4318	0.3065	9
298242	6108	1797.38	6727	6735	6727	-1	0	6661	6848	6727	1964.2	32.58	11	32675	715.62	60.289	233	752	25945	6740	26.5	0.4668	0.323	13
298242	6109	758.72	6727	6736	6727	-1	0	6683	6793	6727	772.09	0.1373	55	90936	2.3208	5621.8	28373	921	33088	6727	13	-0.0968	0.3727	5
298242	6110	1141.18	6727	6737	6859	-1	0	6694	7035	6859	1072.5	3.746	214	123548	2.259	286.31	717	753	34471	6862	15.8	0.0086	0.3385	8
298242	6111	415.25	6738	6739	6551	-1	0	6375	7123	6551	84525	221.1	59	8.6567E+06	15913	382.28	1957	1508	8.2997E+06	6614	91	0.8333	1.256	33
298242	6112	1983.97	6738	6740	6738	-1	0	6672	6804	6738	7067.6	365.7	11	77957	6425.3	19.325	181	2252	87791	6738	18	0.0001	0.3336	9
298242	6113	1481.69	6738	6741	6738	-1	0	6639	6881	6738	7883.9	22.56	13	146072	6837.1	349.47	838	753	108058	6744	18.3	0.1317	0.3182	9
298242	6114	1882.65	6738	6742	6727	-1	0	6727	6738	6727	2.1355	0.046	11	42.922	2.2379	46.437	239	915	33.437	6727	6.84	-0.2053	0.433	3
298242	6115	1061.47	6738	6743	6716	-1	0	6342	6892	6716	1791.5	3.511	353	214104	393.31	510.18	969	758	25120	6719	15.6	0.0268	0.3369	8
298242	6116	984.57	6738	6744	6639	-1	0	6573	6782	6639	1948.2	7.728	89	73906	2.3062	252.11	667	754	25759	6637	16.6	0.0611	0.3156	9
298242	6117	1405.63	6738	6745	6749	-1	0	6661	6870	6749	912.82	2.269	169	103312	2.3404	402.32	908	755	31559	6750	22.7	0.0689	0.2764	11
298242	6118	1068.37	6738	6746	6661	-1	0	6606	6804	6661	884.53	2.883	104	69406	203.01	306.78	713	755	23297	6679	26.1	0.2556	0.3264	11
298242	6119	1057.29	6738	6747	6771	-1	0	6507	6826	6771	1541.7	3.969	289	186873	1109.2	388.45	826	758	36548	6770	23.2	0.3537	0.2665	12
298242	6120	1690.52	6738	6748	6738	-1	0	6672	6804	6738	10381	65.81	11	114409	1889.6	157.75	547	754	118902	6738	17.6	-0.0006	0.3295	9
298242	6121	1714.83	6749	6750	6749	-1	0	6738	6749	6749	2.5111	0.0145	11	40.249	2.5111	173.71	516	750	0	0	0	0	0	0
298242	6122	1278.09	6749	6751	6760	-1	0	6683	6914	6760	1479.3	3.507	116	109009	2634	421.87	878	753	32929	6755	15.1	0.0083	0.3454	8
298242	6123	824.08	6749	6752	6562	-1	0	6397	6793	6562	3622.7	4.788	154	309881	1779.1	756.66	1305	754	45303	6564	17	-0.0242	0.3328	9
298242	6124	1227.07	6749	6753	6650	-1	0	6507	6892	6650	4170.9	10.58	14	112707	1.9339	394.38	898	752	57463	6654	15.9	0.0382	0.3437	8
298242	6125	1269.41	6749	6754	6441	-1	0	6254	6815	6441	1359.2	3.564	266	218822	1.7416	381.35	854	755	54016	6436	19.5	0.0072	0.3148	10
298242	6126	827.32	6749	6755	6749	-1	0	6628	6936	6749	2034.4	5.464	229	168605	2318.3	372.3	870	922	48142	6756	18.8	0.1056	0.3243	9
298242	6127	1336.44	6749	6756	6804	-1	0	6749	6859	6804	2828.9	5.453	11	41305	1.3568	518.76	1071	752	6424.7	6804	9.49	-0.0069	0.4315	5
298242	6128	1152.06	6749	6757	6672	-1	0	6628	6936	6672	1670.1	4.654	11	39342	1.1644	358.88	841	755	15632	6674	11.9	-0.2272	0.3727	5
298242	6129	1376.64	6749	6758	6760	-1	0	6705	6903	6760	1626.1	3.44	100	65076	1183.3	472.7	959	755	9865	6764	11.1	0.0911	0.3775	6
298242	6130	1291.03	6749	6759	6639	-1	0	6507	6793	6639	2721	5.542	160	98111	0.77965	491	982	757	22244	6640	13.6	-0.0618	0.3781	7
298242	6131	939.11	6760	6761	6914	-1	0	6661	7420	6914	59780	112.2	45	5.2268E+06	5596.2	532.95	1675	1508	3.1531E+06	6916	24.4	0.0021	0.2848	12
298242	6132	1335.32	6760	6762	6705	-1	0	6507	6793	6705	537.4	1.755	168	71880	454.77	306.2	675	755	11579	6707	18	-0.0913	0.3431	9
298242	6133	1309.24	6760	6763	6375	-1	0	6254	6870	6375	1339.6	2.67	504	279567	1192	501.75	995	755	35170	6378	15.3	0.0799	0.334	8
298242	6134	548.32	6760	6764	6837	-1	0	6584	7167	6837	18276	158.7	102	2.3891E+06	5460.1	115.18	596	2256	2.2027E+06	6847	52.7	0.3821	0.3132	25
298242	6135	1436.8	6760	6765	6749	-1	0	6562	6793	6749	577.56	2.41	103	48584	1264.1	239.69	581	755	15017	6746	16.1	-0.1166	0.3706	8
298242	6136	1430.92	6760	6766	6804	-1	0	6738	6925	6804	1990.2	4.969	11	42774	0.62303	400.53	884	755	5558.5	6808	11.6	0.1285	0.3852	6
298242	6137	819.84	6760	6767	6804	-1	0	6584	7145	6804	8220	25.7	60	687477	4304.1	319.89	781	918	489477	6798	28	-0.0224	0.2598	14
298242	6138	1237.41	6760	6768	6760	-1	0	6683	6837	6760	2101.9	6.47	68	99100	916.86	324.86	771	752	67660	6757	20	-0.0374	0.3253	10
298242	6139	1133.91	6760	6769	6771	-1	0	6716	6815	6771	463.27	1.814	11	5298.3	337.03	255.43	706	753	4980.6	6772	11.8	-0.1165	0.3727	5
298242	6140	1240.97	6760	6770	6826	-1	0	6694	7002	6826	1710.3	3.756	167	158980	765.87	455.36	921	754	44768	6829	17	-0.0992	0.3381	9
298242	6141	1038.47	6771	6772	6738	-1	0	6650	6991	6738	3671.8	8.503	75	323624	2373.9	431.82	875	756	196863	6757	36.4	0.576	0.3704	17
298242	6142	620.44	6771	6773	7838	7145	0	6650	6958	6716	4051.4	0.8296	293	1.0342E+06	3039.2	4883.3	3023	755	168110	6716	12.9	-0.1004	0.3727	5
298242	6143	821.83	6771	6774	6738	-1	0	6606	6947	6738	4926.8	8.877	147	421474	2333.5	555.02	1152	922	267356	6802	62.5	0.0281	0.5875	23
298242	6144	1503.02	6771	6775	6738	-1	0	6705	6804	6738	226.15	0.5367	54	16958	0.6861	421.35	922	753	8354.8	6739	12.2	-0.1238	0.3727	5
298242	6145	1472.96	6771	6776	6771	-1	0	6716	6826	6771	1961.9	5.046	22	43424	1963.1	388.82	852	752	19286	6774	12.8	-0.0806	0.3826	7
298242	6146	1627.33	6771	6777	6815	-1	0	6760	6925	6815	644.45	3.019	75	55587	0.54563	213.48	600	751	30268	6825	24.8	0.0738	0.2788	11
298242	6147	1447.06	6771	6778	6859	-1	0	6716	6925	6859	674.9	2.551	95	51314	0.4754	264.58	624	752	18228	6856	16.4	-0.1892	0.3753	8
298242	6148	1159.36	6771	6779	6661	-1	0	6507	6815	6661	2616.7	7.636	96	89607	0.40516	342.68	812	756	29878	6656	15.1	-0.0011	0.3449	8
298242	6149	1324.88	6771	6780	6848	-1	0	6738	6947	6848	1485.6	3.433	72	97212	0.33493	432.7	896	754	55325	6843	18.9	-0.0797	0.3198	10
298242	6150	1401.18	6771	6781	6870	-1	0	6760	6936	6870	2560.7	7.604	11	45502	0.26469	336.74	796	750	13497	6865	15.4	-0.1166	0.3489	8
298242	6151	938.45	6782	6783	6914	6131	0	6716	6980	6804	14855	22.83	44	848025	8075.7	650.7	1296	750	746531	6808	24.1	0.0193	0.2878	12
298242	6152	1386.67	6782	6784	6782	-1	0	6661	6881	6782	2466.7	6.039	87	89471	2242.7	408.45	919	753	31174	6784	15.7	0.0063	0.3341	8
298242	6153	1446.14	6782	6785	6727	-1	0	6650	6815	6727	1188.7	3.595	18	22819	0.46832	330.64	778	753	4287.9	6732	10.5	0.0025	0.3745	6
298242	6154	1318.66	6782	6786	6782	-1	0	6694	7068	6782	6128.1	15.38	11	261593	4586.7	398.49	859	755	135315	6800	43.4	0.8028	0.6406	18
298242	6155	1415.95	6782	6787	6782	-1	0	6540	6859	6782	2517.8	7.034	112	131458	2529.8	357.96	887	755	80245	6752	42.7	-0.3029	0.4228	16
298242	6156	1281.89	6782	6788	6771	-1	0	6716	6892	6771	1943.1	5.027	89	123893	3282.4	386.56	902	755	80436	6778	18.4	0.1355	0.3163	9
298242	6157	1280.02	6782	6789	6793	-1	0	6705	7068	6793	3977.7	8.113	264	290353	2819.6	490.3	1005	754	67872	6795	21.9	-0.0114	0.2935	11
298242	6158	704.33	6782	6790	6914	-1	0	6694	7013	6914	5245.2	12.41	173	480813	3212.4	422.8	854	753	234552	6909	22.8	-0.1478	0.2784	11
298242	6159	1494.16	6782	6791	6793	-1	0	6760	6837	6793	26.894	0.0863	22	177.81	1.5006	311.53	725	750	644.91	6788	8.48	-0.1439	0.4	4
298242	6160	1136.96	6782	6792	6826	-1	0	6694	6969	6826	1864.6	4.867	108	131833	1564.5	383.12	895	756	78877	6821	25.4	-0.0395	0.3009	12
298242	6161	468.76	6793	6794	6826	-1	0	6430	7882	6826	16059	167.2	218	3.7320E+06	13057	96.064	517	2250	3.3457E+06	6974	150	0.4382	1.267	52
298242	6162	1306	6793	6795	6672	-1	0	6573	6881	6672	2322.9	4.493	210	190211	1424.3	517.02	989	756	35264	6673	15.4	0.1292	0.3289	8
298242	6163	539.27	6793	6796	6804	-1	0	6716	6870	6804	4469.9	22.89	52	283640	4579.3	195.28	552	919	264845	6798	22.5	-0.124	0.2913	11
298242	6164	1016.46	6793	6797	6716	-1	0	6595	6804	6716	256.35	0.7028	70	17552	3.1903	364.77	814	753	10230	6716	12.6	-0.0284	0.3727	5
298242	6165	1705.25	6793	6798	6760	-1	0	6694	6826	6760	2036.1	15.08	11	22669	3.5815	135.03	434	751	15352	6760	14.3	-0.0024	0.3686	7
298242	6166	879.1	6793	6799	6771	-1	0	6452	6969	6771	1652.4	2.176	496	445927	1716.6	759.34	1178	757	89011	6796	36.7	0.1904	0.3335	16
298242	6167	912	6793	6800	6793	-1	0	6738	6859	6793	2289.4	28.5	11	25408	1044.1	80.321	315	749	23001	6793	16.7	0.0031	0.3217	9
298242	6168	1049.37	6793	6801	6804	-1	0	6705	6936	6804	828.25	2.564	158	102289	846.21	322.98	763	756	45264	6801	30.6	-0.0547	0.2892	14
298242	6169	961.77	6793	6802	6947	-1	0	6507	7035	6947	2356	2.914	461	482097	1176.3	808.49	1939	755	115483	6944	29.3	-0.413	0.2736	14
298242	6170	1172.73	6793	6803	6804	-1	0	6738	6925	6804	3541.7	9.318	11	71533	2898.1	380.1	853	756	17739	6805	15.4	0.2391	0.3143	8
298242	6171	1949.47	6804	6805	6815	-1	0	6760	6837	6815	3.8239	0.554	29	178.71	6.3197	6.9017	74.6	1507	116.71	6816	13	-0.1328	0.3727	5
298242	6172	1607.02	6804	6806	6848	-1	0	6782	6947	6848	627.91	2.505	64	43841	6.0928	250.62	650	750	19754	6855	18.3	0.1395	0.3208	9
298242	6173	413.27	6804	6807	7915	7170	0	6639	6958	6815	3442.3	1.839	226	642841	4138.9	1871.6	1603	924	78610	6818	17.9	-0.0247	0.3223	9
298242	6174	1110.45	6804	6808	6804	-1	0	6606	6991	6804	836.18	3.132	146	75947	454.06	267.02	718	754	24035	6802	15.3	-0.1075	0.3674	8
298242	6175	1445.26	6804	6809	6804	-1	0	6749	6903	6804	3988.7	10.3	11	67030	2539.6	387.26	885	754	25204	6811	17.6	0.1999	0.3162	9
298242	6176	1056.12	6804	6810	6760	-1	0	6485	6947	6760	1514.1	4.06	312	175970	5.1852	372.9	848	756	51769	6704	66.1	-0.6425	0.8422	21
298242	6177	1022.74	6804	6811	6925	-1	0	6782	7068	6925	1517.5	4.188	180	141404	4.9583	362.33	784	756	64555	6942	28.7	0.9009	0.5126	13
298242	6178	1139.66	6804	6812	6650	-1	0	6595	6837	6650	790.05	1.882	152	89291	4.7314	419.77	1003	754	16109	6650	15.6	0.2823	0.3277	8
298242	6179	978.78	6804	6813	6936	-1	0	6650	7222	6936	2615.4	4.854	448	607537	1414.9	538.85	1173	755	247193	6877	66.2	-0.1218	0.5941	23
298242	6180	1229.98	6804	6814	6738	-1	0	6419	6826	6738	1020.6	2.235	359	190168	756.22	456.72	938	755	48167	6754	32.8	0.3741	0.2606	15
298242	6181	432.28	6815	6816	6551	-1	0	6375	6958	6551	136112	390.4	59	1.4268E+07	13443	348.66	2350	2263	1.3781E+07	6614	88.9	0.8249	1.242	32
298242	6182	1796.51	6815	6817	6815	-1	0	6771	6848	6815	7.3977	0.0623	18	194.17	3.5395	118.7	410	753	120.61	6814	5.84	0.0585	0.4727	3
298242	6183	1105.12	6815	6818	5913	-1	0	5594	7167	5913	49877	63.05	95	9.8542E+06	2191.4	791.13	1957	1504	7.6084E+06	6014	130	1.076	1.505	49
298242	6184	1235.7	6815	6819	6683	-1	0	6584	6848	6683	1112.4	2.485	137	86646	2.9706	447.6	942	754	30485	6688	16	0.0086	0.3493	8
298242	6185	1429.73	6815	6820	6694	-1	0	6639	6815	6694	3544.1	11.84	11	68307	2.6862	299.21	686	751	29381	6700	16	0.0181	0.338	8
298242	6186	430.89	6815	6821	6837	-1	0	6694	6936	6837	7700	1.823	117	1.3135E+06	7191.2	4224.5	3593	2264	181503	6839	18.9	-0.0778	0.3132	9
298242	6187	1717.77	6815	6822	6859	-1	0	6793	6925	6859	1362.3	17.01	11	15329	2.1174	80.068	275	751	11045	6859	14.7	-0.0102	0.3466	7
298242	6188	1257.86	6815	6823	6793	-1	0	6716	6925	6793	763.4	2.099	126	61905	1.833	363.73	826	754	16518	6796	15.1	0.0744	0.3324	8
298242	6189	1350.95	6815	6824	6694	-1	0	6529	6881	6694	934.6	1.886	304	194132	114.92	495.5	973	757	33635	6680	28.7	-0.2667	0.3215	13
298242	6190	1528.27	6815	6825	6859	-1	0	6694	6969	6859	1419.8	5.791	167	81322	1.2641	245.16	533	750	30688	6846	50.7	-0.3381	0.3801	19
298242	6191	1359.88	6826	6827	6826	-1	0	6738	6958	6826	3441.5	12.7	11	73254	3441.5	270.91	604	755	29680	6822	16.7	-0.0363	0.3355	8
298242	6192	451.27	6826	6828	6837	-1	0	6716	7134	6837	5067.9	109	117	588341	4620.2	46.515	240	2251	539348	6851	46.2	0.5508	0.3802	21
298242	6193	1251.08	6826	6829	6870	-1	0	6727	6991	6870	2447.1	5.78	165	185259	2160.6	423.39	958	754	94364	6875	29.1	-0.0406	0.2729	14
298242	6194	1434.94	6826	6830	6859	-1	0	6771	6969	6859	741.82	1.734	96	71631	1560.4	427.88	926	753	18233	6862	20	-0.0093	0.3212	10
298242	6195	958.86	6826	6831	6804	-1	0	6727	6837	6804	1728	6.633	11	22669	39.169	260.52	603	752	4302.9	6804	14.8	0.4048	0.3143	8
298242	6196	796.6	6826	6832	6683	-1	0	6606	6859	6683	1710.1	5.979	212	235499	1.2456	286.01	765	922	121067	6686	28.5	-0.0012	0.2724	13
298242	6197	1133.09	6826	6833	6672	-1	0	6507	6881	6672	1813.4	5.846	171	169993	505.74	310.18	764	754	89298	6723	58.3	0.4249	0.736	20
298242	6198	866.09	6826	6834	6958	-1	0	6793	7101	6958	4750.8	4.073	273	791671	3888.5	1166.3	2304	755	432545	6964	91.2	-0.1953	0.6015	31
298242	6199	1027.3	6826	6835	6892	-1	0	6738	7079	6892	1756.9	5.473	208	98248	482.01	321.03	744	756	12675	6871	28.5	-0.5295	0.3693	12
298242	6200	873.76	6826	6836	7090	-1	0	6562	7277	7090	4718.5	5.686	606	1.5820E+06	719.12	829.79	1339	757	942089	7035	151	-0.4107	0.7534	55
298242	6201	1243.04	6837	6838	6980	-1	0	6804	7046	6980	1935.4	4.502	158	121442	1.906	429.92	929	755	41660	6976	16.2	-0.041	0.3642	8
298242	6202	1188.11	6837	6839	6969	-1	0	6837	7035	6969	1056.4	1.943	147	110099	103.16	543.61	1064	754	19894	6970	13.9	-0.0834	0.3828	7
298242	6203	860.42	6837	6840	6815	-1	0	6727	6892	6815	674.17	1.22	87	62111	1.8902	552.7	1117	756	5270.9	6818	15.1	0.0389	0.3484	8
298242	6204	660.8	6837	6841	6848	-1	0	6738	7002	6848	6240.9	31.2	53	397116	4424.2	200	681	2252	358223	6866	42.2	0.8247	0.5846	18
298242	6205	1240.05	6837	6842	6705	-1	0	6595	6991	6705	1557.3	3.104	322	156913	614.79	501.67	993	758	17291	6705	17.1	0.1825	0.3	9
298242	6206	480.2	6837	6843	6848	-1	0	6782	6914	6848	2373.3	233.5	57	112076	2449	10.163	81.1	2258	114992	6847	21.7	0.0296	0.2983	11
298242	6207	1731.89	6837	6844	6870	-1	0	6826	6914	6870	12.163	0.0809	22	227.13	1.8587	150.26	471	752	382.33	6869	10.9	0.0862	0.3727	5
298242	6208	899.58	6837	6845	6881	-1	0	6826	6947	6881	1822.9	4.252	15	32953	59.248	428.77	915	924	8242.1	6885	11.1	0.103	0.3777	6
298242	6209	1274.57	6837	6846	6837	-1	0	6782	6892	6837	899.95	1.649	53	53839	2072.8	545.77	1084	756	11501	6837	12.3	0.0212	0.3529	7
298242	6210	1901.28	6837	6847	6804	-1	0	6760	6848	6804	7.0291	0.3533	19	200.02	1.835	19.894	134	754	230.53	6805	11.3	-0.1799	0.3727	5
298242	6211	1759.05	6848	6849	6848	-1	0	6782	6903	6848	1604.2	15.72	11	17968	1604.2	102.06	325	752	12439	6848	14.4	-0.0057	0.3758	7
298242	6212	794.09	6848	6850	6837	-1	0	6672	6892	6837	1617.6	0.7551	187	260760	3303.6	2142.2	9904	923	66903	6837	12.8	-0.0481	0.3727	5
298242	6213	1285.26	6848	6851	6771	-1	0	6606	6969	6771	3904.4	7.139	30	183097	1531	546.88	1122	756	77744	6802	40.8	0.4427	0.7	15
298242	6214	1109.76	6848	6852	6947	-1	0	6793	7090	6947	1083.5	3.135	191	136204	315.42	345.66	829	755	56387	6925	35	-0.5204	0.3418	15
298242	6215	570.75	6848	6853	6859	-1	0	6650	7090	6859	4907	153.2	164	789151	4900.3	32.021	202	2246	729575	6814	53.1	-0.0308	0.3668	21
298242	6216	708.49	6848	6854	7838	7098	0	6760	6925	6837	2909.6	0.8648	110	391594	3941.5	3364.4	2364	756	124574	6838	13	-0.1283	0.3727	5
298242	6217	1512.81	6848	6855	6826	-1	0	6760	6870	6826	511.32	1.031	55	28737	563.35	495.91	1104	751	19415	6826	12.3	-0.031	0.3727	5
298242	6218	769.74	6848	6856	6848	-1	0	6793	6969	6848	5141	5.908	23	259018	1870.6	870.18	1451	928	124766	6869	36.8	0.4788	0.5175	15
