Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298212	5971	1413.64	6569	6579	6536	-1	0	6459	6613	6536	756.69	3.194	62	46801	0.3583	236.9	892	793	26600	6539	18	-0.1193	0.3496	9
298212	5972	487.25	6580	6581	6415	5514	0	6536	6668	6602	3655.6	6.784	60	248773	3318.1	538.85	1763	2382	180661	6604	21.3	0.1552	0.2875	10
298212	5973	1006.32	6580	6582	6569	-1	0	6393	6657	6569	1687.7	6.315	134	194847	3516	267.26	912	796	147171	6546	41.5	-0.3632	0.2808	17
298212	5974	938.56	6580	6583	6514	-1	0	6459	6657	6514	3421.9	10.53	75	68120	2249.4	324.94	1131	798	27106	6537	33.1	0.5583	0.66	13
298212	5975	739.33	6580	6584	6635	-1	0	6558	6855	6635	10461	2.929	43	781747	2755.4	3571.5	6860	932	253370	6642	19.8	0.0259	0.3218	10
298212	5976	1149.59	6580	6585	6591	-1	0	6514	6679	6591	599.45	1.305	58	36472	1.0112	459.24	1454	798	3960.4	6594	10.4	0.0557	0.3706	6
298212	5977	681.72	6580	6586	7559	6696	0	6525	6635	6569	1162	3.388	40	55917	1424.7	343.01	1044	933	33921	6572	15	0.0472	0.3317	8
298212	5978	1051.02	6580	6587	6767	-1	0	6470	6866	6767	4738.8	5.52	128	254031	695.39	858.46	1972	799	48672	6768	14.3	-0.0871	0.3867	7
298212	5979	1469.13	6580	6588	6547	-1	0	6448	6591	6547	49.976	0.1819	22	204.42	1.499	274.8	992	796	1259	6542	8.87	-0.1632	0.4	4
298212	5980	410.58	6580	6589	6393	-1	0	6151	7482	6393	19076	120	71	3.5767E+06	5539.8	158.97	706	2396	2.6995E+06	6491	129	0.7425	1.629	45
298212	5981	1042.06	6580	6590	6602	-1	0	6547	6745	6602	2515.7	4.488	140	102007	1.8243	560.49	1445	799	20197	6600	13.3	0.0469	0.3551	7
298212	5982	432.28	6591	6592	6602	-1	0	6393	7053	6602	345322	223	110	4.5186E+07	266091	1548.4	6759	1597	3.4952E+07	6596	37.1	-0.1059	0.2291	17
298212	5983	431.09	6591	6593	6085	5524	0	6503	6888	6580	6269.6	1.045	336	2.1503E+06	5254.1	5998.2	6793	2401	6519.4	6579	9.22	0.0739	0.4122	5
298212	5984	1401.3	6591	6594	6580	-1	0	6536	6624	6580	252.49	0.7988	31	6998	512.61	316.1	1115	794	7953.7	6580	11.1	-0.0428	0.3727	5
298212	5985	1699.16	6591	6595	6624	-1	0	6580	6657	6624	2.5537	0.0329	49	133.33	1.9996	77.519	445	795	65.367	6624	12.9	-0.0755	0.3727	5
298212	5986	595.35	6591	6596	6613	-1	0	6459	6855	6613	9478.1	85.14	132	1.1237E+06	6052	111.32	574	1588	1.0912E+06	6636	59.4	0.3429	0.3967	25
298212	5987	422.92	6591	6597	6041	5063	0	6393	7713	7042	27088	15.73	921	1.8397E+07	6923.6	1722.2	5638	2401	1.5897E+07	7091	279	-0.0062	0.2709	116
298212	5988	988.09	6591	6598	6547	-1	0	6349	6613	6547	1071.8	1.228	174	118689	1.8497	872.68	2037	798	4924.2	6547	9.33	0.0355	0.4271	5
298212	5989	552.27	6591	6599	6602	-1	0	5931	6778	6602	6418.1	11.16	301	1.5381E+06	5984.2	574.98	1544	936	1.0671E+06	6520	89.7	-0.3544	0.5096	35
298212	5990	1449.96	6591	6600	6646	-1	0	6580	6712	6646	3371.9	15.47	11	41858	114.79	217.95	881	796	26864	6644	15.7	-0.0901	0.3643	8
298212	5991	1180.76	6591	6601	6569	-1	0	6514	6624	6569	283.26	0.351	50	12624	104.56	806.96	2098	799	10384	6569	12.1	-0.0758	0.3727	5
298212	5992	510.76	6602	6603	6635	-1	0	5843	7317	6635	309989	136.2	283	6.2210E+07	110359	2275.9	7313	2392	4.4705E+07	6551	115	-0.2162	0.8918	40
298212	5993	560.03	6602	6604	6591	-1	0	5744	6800	6591	18029	9.04	924	1.2181E+07	21639	1994.4	4076	2398	1.0086E+07	6314	293	-0.2081	0.8788	99
298212	5994	1337.45	6602	6605	6536	-1	0	6459	6602	6536	1212.6	3.215	39	58229	1.376	377.15	1189	797	35249	6532	15.1	-0.0316	0.351	8
298212	5995	1122.74	6602	6606	6679	-1	0	6580	6723	6679	1486	3.153	11	31007	412.84	471.36	1447	799	13094	6678	12.3	0.0359	0.3727	5
298212	5996	1159.1	6602	6607	6613	-1	0	6536	6668	6613	1013	1.922	53	59425	1.152	527.02	1473	797	19420	6608	14.1	0.0258	0.3353	8
298212	5997	1104.02	6602	6608	6569	-1	0	6492	6635	6569	801.31	1.403	65	54825	1064.5	571.17	1663	796	7592.7	6569	12.3	0.0496	0.3537	7
298212	5998	1411.14	6602	6609	6668	-1	0	6536	6723	6668	1283.3	5.561	11	20842	319.17	230.76	852	793	1918.8	6664	10.2	-0.0373	0.3856	6
298212	5999	539.05	6602	6610	6602	-1	0	6525	6712	6602	5205.8	80.6	64	242934	1893.2	64.584	466	2393	235271	6612	30.6	0.1267	0.2656	14
298212	6000	984.37	6602	6611	6569	-1	0	6492	6712	6569	2163.3	9.704	62	38766	0.70419	222.92	719	797	13940	6579	17.8	0.269	0.3	9
298212	6001	405.27	6602	6612	6646	-1	0	6360	6822	6646	17078	385.3	63	963888	10963	44.323	264	1599	880151	6642	24.3	0.0022	0.2683	12
298212	6002	532.28	6613	6614	6492	-1	0	5689	7141	6492	76812	73.46	210	1.3729E+07	50923	1045.6	3139	2390	1.0884E+07	6582	93.2	0.3467	0.887	36
298212	6003	460.31	6613	6615	6613	-1	0	6481	6690	6613	14684	489.9	43	690031	13629	29.97	298	2393	695794	6598	35.8	-0.2071	0.2786	16
298212	6004	653.38	6613	6616	6910	-1	0	6448	7306	6910	30474	37.41	77	4.5108E+06	4659.4	814.56	3244	934	3.7500E+06	6884	100	-0.6688	0.8557	45
298212	6005	1439.64	6613	6617	6646	-1	0	6580	6701	6646	3008.4	10.61	11	33259	0.96432	283.49	1003	795	17696	6646	13.6	0.0177	0.3699	7
298212	6006	731.4	6613	6618	6393	-1	0	5975	6998	6393	11108	14.59	65	1.5044E+06	2744.4	761.24	1753	936	707650	6394	28.6	0.1803	0.2494	14
298212	6007	547.75	6613	6619	6844	6234	0	6360	7339	6767	11198	17.14	411	3.1926E+06	3628.7	653.29	2825	2398	2.6161E+06	6863	138	0.2979	0.5051	57
298212	6008	759.06	6613	6620	6569	-1	0	6514	6635	6569	4182.4	0.2654	77	230537	1.5603	15759	82396	940	126979	6570	12.6	-0.139	0.3727	5
298212	6009	1491.16	6613	6621	6635	-1	0	6514	6712	6635	353.64	3.114	75	32858	1.759	113.55	486	792	19328	6621	27.5	-0.1218	0.3224	12
298212	6010	1467.26	6613	6622	6613	-1	0	6558	6679	6613	2209.4	12.29	11	24460	604.42	179.84	763	792	14654	6612	14.2	0.0013	0.3721	7
298212	6011	435.92	6613	6623	6910	-1	0	6448	7658	6910	93015	243.9	48	1.1244E+07	3560.4	381.39	1772	2394	8.2139E+06	6908	64.7	0.1021	0.443	30
298212	6012	624.36	6624	6625	6393	-1	0	5337	7504	6393	90540	81.7	49	1.5016E+07	14921	1108.2	3613	2390	9.0895E+06	6482	119	0.7244	1.632	41
298212	6013	1212.01	6624	6626	6624	-1	0	6569	6679	6624	3544.4	5.885	11	70969	3222.3	602.29	1573	795	15251	6618	12.1	-0.0229	0.4025	6
298212	6014	629.98	6624	6627	6613	-1	0	6327	6910	6613	6653.4	21.39	221	1.1630E+06	4161.8	311.11	1065	934	872992	6598	57.8	-0.5671	0.3182	23
298212	6015	1206.04	6624	6628	6712	-1	0	6437	6756	6712	1111.1	1.375	262	203544	3558	807.86	2040	800	7763.2	6712	9.43	-0.0043	0.43	5
298212	6016	1242.07	6624	6629	6745	-1	0	6613	6987	6745	1448.5	2.212	212	182701	1.9815	654.94	1697	800	36439	6750	16	0.0163	0.3497	8
298212	6017	660.06	6624	6630	6514	-1	0	6338	6657	6514	6360.3	5.45	138	579979	631.34	1167	1917	939	212484	6554	48.3	0.3838	0.5874	19
298212	6018	1188.45	6624	6631	6679	-1	0	6613	6723	6679	68.553	0.2447	22	228.33	1.6954	280.1	986	795	1707.5	6674	8.55	-0.1182	0.4	4
298212	6019	1327.29	6624	6632	6646	-1	0	6613	6668	6646	11.086	0.0459	22	88.486	1.5524	241.7	757	795	148.71	6654	5.61	0.2517	0.6285	3
298212	6020	1131.04	6624	6633	6657	-1	0	6503	6778	6657	3722.9	4.884	125	179017	988	762.25	1969	797	42075	6653	16.6	-0.0757	0.3595	8
298212	6021	916.34	6624	6634	6613	-1	0	6536	6767	6613	2199.9	13.7	132	112881	403.95	160.61	690	1589	78999	6645	48.5	0.6728	0.7927	18
298212	6022	401.22	6635	6636	6602	-1	0	5777	6910	6602	125859	113.7	60	1.1415E+07	68589	1107.1	3787	1595	7.6440E+06	6606	25.1	0.0111	0.2746	12
298212	6023	1162.07	6635	6637	6646	-1	0	6492	6734	6646	1315.2	2.414	157	109436	3875	544.73	1479	797	37224	6642	16.9	-0.0815	0.3643	8
298212	6024	512.94	6635	6638	6239	5334	0	6558	7075	6646	3251.5	7.705	480	1.1272E+06	7257.1	422.02	1347	2395	901736	6758	118	0.2981	0.5513	44
298212	6025	829.09	6635	6639	6646	-1	0	6591	6954	6646	3861.2	2.489	328	641775	5063.9	1551.4	4980	796	108423	6649	16.6	0.0439	0.3462	8
298212	6026	758.4	6635	6640	6635	-1	0	6580	6756	6635	6162.9	0.9493	96	340172	3922.6	6491.9	34183	940	111964	6635	12.9	-0.0662	0.3727	5
298212	6027	861.49	6635	6641	6635	-1	0	6558	6778	6635	4271.5	40.19	16	169704	3247.6	106.27	561	1587	155688	6644	30.7	0.3712	0.2713	14
298212	6028	597.38	6635	6642	6635	-1	0	6492	6778	6635	4413.7	103.2	103	184318	2634.7	42.774	239	1597	174580	6639	42.3	-0.0006	0.3205	21
298212	6029	1640.48	6635	6643	6646	-1	0	6635	6668	6646	2.0045	0.0123	27	55.187	1.7662	162.63	748	794	0	0	0	0	0	0
298212	6030	544.28	6635	6644	5623	5412	0	6635	6646	6635	2382	1.833	6	20617	651.26	1299.6	4870	2388	16460	6635	6.83	-0.137	0.433	3
298212	6031	974.11	6635	6645	6635	-1	0	6360	7009	6635	5306.4	4.973	557	677943	4103.7	1067.1	2303	801	79943	6637	15.4	0.0371	0.3317	8
298212	6032	1075.44	6646	6647	6173	-1	0	5381	7240	6173	256385	66.33	79	4.9724E+07	14967	3865.3	7647	1593	3.2787E+07	6217	95.9	0.8749	0.8767	43
298212	6033	1884.7	6646	6648	6646	-1	0	6580	6712	6646	2208.1	114.2	11	24497	2007.5	19.331	190	1596	26463	6646	17.8	0.0003	0.3319	9
298212	6034	601.32	6646	6649	6613	-1	0	6382	6712	6613	35373	17.58	20	1.9236E+06	10544	2011.6	7746	799	1.4502E+06	6608	26	-0.0754	0.279	12
298212	6035	1343.99	6646	6650	6668	-1	0	6624	6734	6668	29.768	0.1012	22	226.71	2.1235	294.2	901	796	770.3	6674	8.76	-0.0738	0.4	4
298212	6036	897.06	6646	6651	6668	-1	0	6404	7086	6668	8351.8	13.06	137	1.2745E+06	9544.3	639.28	1697	798	789008	6704	68.5	0.8706	1.08	26
298212	6037	1160.76	6646	6652	6613	-1	0	6536	6899	6613	1289.3	3.057	204	147228	2.0622	421.74	1312	796	33414	6616	16.5	0.1148	0.3287	8
298212	6038	1002.09	6646	6653	6514	-1	0	6305	6657	6514	2171.4	2.571	149	215022	213.21	844.45	2077	799	34573	6509	16.6	-0.1234	0.3633	8
298212	6039	531.32	6646	6654	6646	-1	0	6503	6712	6646	3072.4	75.91	32	92978	1118.4	40.476	365	2396	89132	6639	26.4	-0.2385	0.2974	13
298212	6040	634.29	6646	6655	7559	6823	0	6492	6800	6646	5892.5	14.59	11	144424	1608.4	403.88	1143	937	84482	6638	25.4	-0.3674	0.3212	12
298212	6041	1500.35	6646	6656	6613	-1	0	6547	6668	6613	1933.5	13.81	11	21435	1.9398	140.02	589	794	13887	6613	14.1	0.0097	0.3768	7
298212	6042	415.25	6657	6658	6591	-1	0	6272	7086	6591	161867	151.7	101	2.2295E+07	31842	1067.3	3603	1596	1.9746E+07	6634	84.8	1.218	1.246	34
298212	6043	448.23	6657	6659	6745	5812	0	6360	6866	6580	16816	7.614	480	6.7405E+06	11603	2208.5	4147	2406	5.6826E+06	6616	140	-0.0572	0.4934	49
298212	6044	447.12	6657	6660	6976	6503	0	6151	6822	6514	13268	1.324	572	7.0236E+06	10145	10019	7233	1606	191235	6516	21.2	-0.0616	0.3041	11
298212	6045	1649.69	6657	6661	6657	-1	0	6591	6723	6657	7944.6	95.22	11	87612	5777.9	83.43	432	796	93927	6657	17.8	0	0.3312	9
298212	6046	1373.96	6657	6662	6657	-1	0	6602	6723	6657	10672	32.25	11	139160	6791.2	330.95	1076	797	128113	6660	17.2	-0.0345	0.3409	9
298212	6047	1386.17	6657	6663	6657	-1	0	6602	6723	6657	8204.8	19.48	11	119571	4475.4	421.26	1348	796	97646	6662	16.3	0.0335	0.3528	8
298212	6048	1276.99	6657	6664	6646	-1	0	6580	6723	6646	2347.6	4.85	57	148108	3853.2	483.99	1395	797	98875	6650	18.7	-0.0846	0.3107	9
298212	6049	1177.44	6657	6665	6657	-1	0	6602	6712	6657	3744.3	13.4	11	60246	1361.6	279.49	1004	796	42043	6652	15.8	-0.0086	0.3529	8
298212	6050	1267.01	6657	6666	6668	-1	0	6492	6778	6668	1039.7	3.558	92	63788	1279.4	292.22	1004	792	31628	6668	17	-0.0576	0.3245	9
298212	6051	1180.03	6657	6667	6635	-1	0	6558	6679	6635	889.64	0.9121	71	62280	220.93	975.33	2519	799	35397	6635	12.6	-0.0588	0.3727	5
298212	6052	416.91	6668	6669	6393	-1	0	5381	7460	6393	233046	203.3	60	3.9255E+07	33124	1146.6	4555	2399	2.5657E+07	6467	116	0.9307	1.743	41
298212	6053	481.24	6668	6670	6657	-1	0	6393	6800	6657	4591.9	8.968	142	413898	8970.8	512.05	1616	939	241937	6661	21.4	0.0386	0.2947	10
298212	6054	713.35	6668	6671	6756	-1	0	6459	6921	6756	4065	1.896	254	631313	1959.1	2143.8	4582	793	137163	6724	34.3	-0.2622	0.3257	14
298212	6055	746.84	6668	6672	6712	-1	0	6492	6965	6712	2811.5	15.18	305	477087	2766.8	185.2	697	935	402394	6690	59.7	0.1219	0.3598	25
298212	6056	1415.48	6668	6673	6624	-1	0	6569	6679	6624	2894.7	16.47	11	31957	0.57925	175.74	754	794	23880	6624	14.2	0.0153	0.3678	7
298212	6057	1288.69	6668	6674	6657	-1	0	6492	6767	6657	565.26	1.823	173	65910	1109.9	310.01	1096	795	9658.1	6658	13.7	-0.0641	0.3792	7
298212	6058	1321.12	6668	6675	6591	-1	0	6492	6690	6591	893.41	1.867	62	57165	0.8326	478.42	1343	795	16864	6591	14.3	0.0205	0.38	7
298212	6059	556.01	6668	6676	6657	-1	0	6536	6756	6657	3446.8	28.27	136	359865	2551.6	121.9	554	934	320135	6660	39	0.1522	0.2179	19
298212	6060	887.91	6668	6677	6701	-1	0	6624	6745	6701	27.139	0.0477	22	246.99	1.086	569.52	1303	795	811.66	6696	9.57	-0.1219	0.4	4
298212	6061	1060.45	6668	6678	6657	-1	0	6602	6734	6657	2784.8	3.794	21	58493	458.09	733.94	1621	796	16991	6662	11.5	0.0278	0.3913	6
298212	6062	440.87	6679	6680	6899	-1	0	6052	7614	6899	157902	377.2	67	1.9656E+07	7262.9	418.6	2096	2400	1.2023E+07	6896	28.6	-0.0028	0.2494	14
298212	6063	868.01	6679	6681	6701	-1	0	6635	6811	6701	754.41	1.399	76	70811	300.73	539.36	1463	798	8698.1	6702	15.8	0.403	0.3143	8
298212	6064	876.09	6679	6682	6690	-1	0	6635	6811	6690	1005.5	0.7294	92	74231	1897.2	1378.4	3664	797	39499	6691	12.5	-0.1496	0.3727	5
298212	6065	997.57	6679	6683	6558	-1	0	6470	6723	6558	2481.6	5.002	134	86298	2501.4	496.12	1360	798	20753	6563	12	0.0037	0.4005	6
298212	6066	1220.46	6679	6684	6679	-1	0	6602	6811	6679	2451.2	8.967	76	79767	1560.2	273.36	940	795	46128	6687	26.7	0.2863	0.2854	12
298212	6067	500.47	6679	6685	6932	6314	0	6525	7515	6591	3936.8	18.56	749	1.2009E+06	5064.5	212.06	987	2399	925771	6758	162	0.5373	1.105	59
298212	6068	942.05	6679	6686	6800	-1	0	6547	6855	6800	2169.8	5.238	150	106702	509.53	414.26	1184	797	30647	6768	36.5	-0.6043	0.4608	14
298212	6069	1576.65	6679	6687	6701	-1	0	6646	6756	6701	619.6	8.758	11	6946.5	1.0363	70.745	382	791	4318.6	6702	13.3	-0.0431	0.3734	7
298212	6070	1252.86	6679	6688	6679	-1	0	6624	6745	6679	2761.5	5.505	21	63466	2573	501.63	1457	799	31425	6682	13.7	-0.1056	0.3438	7
298212	6071	631.62	6679	6689	6756	-1	0	6613	6998	6756	20192	100.5	53	1.7973E+06	8167.2	200.89	927	1587	1.7127E+06	6764	53.4	0.4378	0.4099	25
298212	6072	524.94	6690	6691	6481	-1	0	5964	6921	6481	115079	198	163	1.4983E+07	9739.8	581.2	2306	2392	1.2341E+07	6539	71.7	0.2855	0.7662	26
298212	6073	1406.05	6690	6692	6690	-1	0	6613	6789	6690	7051.9	23.2	11	100034	6478.6	303.96	1075	796	76283	6693	17.4	0.0173	0.3205	9
298212	6074	617.34	6690	6693	6492	-1	0	6008	7108	6492	21661	18.84	242	4.4571E+06	7019.2	1149.6	3035	938	3.2573E+06	6568	85.8	0.2745	0.7769	33
298212	6075	1167.07	6690	6694	6745	-1	0	6668	6822	6745	2694	5.464	11	29849	2.2502	493.04	1421	797	4106.8	6745	9.27	0.0057	0.4256	5
298212	6076	563.29	6690	6695	6844	-1	0	6459	7031	6844	12558	15.84	189	2.1830E+06	7705.1	792.66	2305	936	1.7772E+06	6785	70.7	-0.0904	0.635	26
298212	6077	439.72	6690	6696	7108	6418	0	6492	6943	6712	2742.3	30.15	249	240428	1607.4	90.959	401	2390	141416	6717	24.7	0.141	0.2665	12
298212	6078	1025.27	6690	6697	6690	-1	0	6646	6756	6690	3450.5	1.901	11	44815	1571.7	1815	3645	795	32219	6690	12.6	-0.0729	0.3727	5
298212	6079	995.99	6690	6698	6668	-1	0	6459	6723	6668	1919.5	1.753	147	196629	771.67	1095.2	2264	796	30048	6665	12.9	0.0918	0.3514	7
298212	6080	493.31	6690	6699	6734	-1	0	6569	6866	6734	9730.4	163.3	14	444950	2988.9	59.571	402	1588	427401	6711	39.9	-0.4495	0.265	17
298212	6081	1036.06	6690	6700	6624	-1	0	6393	6778	6624	5636.5	6.734	20	295653	111.91	837.04	2043	800	71231	6625	15.7	0.0605	0.331	8
298212	6082	451.5	6701	6702	6910	6312	0	5755	6910	6624	9164.6	13.16	521	4.3698E+06	14439	696.55	1740	2400	3.4711E+06	6587	232	-0.5856	1.072	82
298212	6083	903.84	6701	6703	6723	-1	0	6382	6789	6723	1763.6	4.532	310	270235	4658.6	389.11	1208	797	148720	6692	41.1	-0.143	0.3158	17
298212	6084	1399.91	6701	6704	6657	-1	0	6635	6712	6657	2207	7.893	11	24408	5.2822	279.61	1006	793	4727.1	6655	13.6	-0.0598	0.3729	7
298212	6085	1156.05	6701	6705	6679	-1	0	6613	6932	6679	2400.4	3.406	165	208224	2055.5	704.84	1737	799	74777	6711	35.9	0.3786	0.4672	15
298212	6086	450.76	6701	6706	6910	-1	0	6019	7350	6910	107775	77.99	52	1.2819E+07	6659.7	1382	5016	941	9.0813E+06	6952	71.4	0.886	1.066	27
298212	6087	764.41	6701	6707	6514	-1	0	6206	6712	6514	4330	1.728	456	1.1652E+06	1746.1	2506	4173	945	67065	6512	15.7	-0.0598	0.3541	8
298212	6088	1284.35	6701	6708	6602	-1	0	6536	6734	6602	2646.7	3.468	58	102736	3.5628	763.1	1895	798	39548	6606	15.6	0.0612	0.3404	8
298212	6089	1639.4	6701	6709	6888	-1	0	6657	6998	6888	8287.8	3.591	15	548810	1727.6	2307.7	3602	801	76380	6891	21.9	-0.0865	0.3128	11
298212	6090	1046.61	6701	6710	6899	-1	0	6657	6998	6899	2356.4	4.236	187	205085	388.03	556.33	1518	798	74324	6869	42.7	-0.3382	0.417	16
298212	6091	792.84	6701	6711	6701	-1	0	6657	6767	6701	5824.5	2.613	11	107251	1060.2	2229.2	9954	938	71200	6703	12.4	-0.1953	0.3727	5
298212	6092	497.27	6712	6713	6822	-1	0	6338	7372	6822	15729	16.56	433	5.6116E+06	20301	949.6	3119	2387	4.3081E+06	6805	137	0.2418	0.5356	56
298212	6093	468.76	6712	6714	6811	-1	0	5744	6987	6811	230237	147.5	71	3.1650E+07	14023	1561.3	6631	2384	2.2652E+07	6841	56.1	0.9557	0.7141	24
298212	6094	507.27	6712	6715	7559	6692	0	6690	6712	6712	7562.9	0.8961	11	187258	6632	8439.8	57147	2398	168229	6713	6.81	-0.3113	0.433	3
298212	6095	495.75	6712	6716	7130	6375	0	6404	6866	6690	11000	45.46	85	1.0648E+06	6497.9	241.98	1195	2384	922196	6699	42.2	0.6502	0.3719	20
298212	6096	420.56	6712	6717	6723	-1	0	6547	6877	6723	4614.7	69.11	91	440985	5830.1	66.774	375	2402	388625	6733	38.9	0.6759	0.4219	18
298212	6097	1340.47	6712	6718	6723	-1	0	6668	6778	6723	1658.8	5.309	38	84075	3088	312.43	1006	795	66276	6717	17.9	-0.1814	0.3476	9
298212	6098	1107.37	6712	6719	6734	-1	0	6679	6767	6734	71.726	0.2648	43	4932.4	2.2574	270.92	1038	792	2382.7	6733	11.4	0.0491	0.3727	5
298212	6099	1125.31	6712	6720	6690	-1	0	6613	6778	6690	720.79	1.211	65	51176	853.11	595.23	1618	797	3451.5	6691	9.74	-0.0848	0.3895	5
298212	6100	589.3	6712	6721	7042	-1	0	6382	7372	7042	16427	10.84	476	4.5044E+06	2206.8	1515.7	3103	944	3.1204E+06	7023	186	-0.2593	0.5536	76
298212	6101	1215.59	6712	6722	6712	-1	0	6635	6844	6712	2142.2	2.782	48	101498	3062.3	770.09	2252	795	32684	6709	13.7	0.0931	0.354	7
298212	6102	1143.06	6723	6724	6745	-1	0	6492	6910	6745	2792.6	5.18	307	255235	3368.4	539.14	1551	799	52128	6743	17.8	-0.0233	0.3235	9
298212	6103	1112.74	6723	6725	6778	-1	0	6723	6844	6778	2409.8	5.979	15	54145	1193.3	403.04	1260	797	16743	6780	13.5	-0.0824	0.385	7
298212	6104	1244.02	6723	6726	6778	-1	0	6723	6899	6778	1852	2.987	11	41506	2.47	619.96	1551	800	22418	6779	12.2	-0.1571	0.3727	5
298212	6105	1073.31	6723	6727	6734	-1	0	6701	6778	6734	135.1	0.2439	31	5260.5	2.2246	554	1445	799	3458.9	6739	8.64	-0.0134	0.4	4
298212	6106	656.36	6723	6728	6734	-1	0	6657	6789	6734	4350.5	4.231	50	249683	6161.4	1028.1	4131	941	163961	6731	17.6	0.0698	0.319	9
298212	6107	1334.84	6723	6729	6767	-1	0	6646	6833	6767	447	0.9434	94	30974	1.734	473.8	1366	797	17279	6769	12.4	-0.2076	0.3727	5
298212	6108	693.01	6723	6730	7559	6821	0	6657	6756	6712	1999.6	6.011	56	113079	1948.5	332.64	1073	939	91669	6704	22	-0.3711	0.3418	11
298212	6109	1364.06	6723	6731	6712	-1	0	6547	6778	6712	4227.2	8.176	65	184423	1478.4	517.05	1465	797	93411	6705	21.4	-0.2906	0.3439	11
298212	6110	593.7	6723	6732	7471	6614	0	6437	6789	6734	6603.4	9.73	244	671817	6270.4	678.65	1652	2389	153737	6731	18.1	0.0661	0.3227	9
298212	6111	1282.98	6723	6733	6756	-1	0	6712	6789	6756	34.732	0.0689	22	106.06	0.75259	504.26	1427	796	0	0	0	0	0	0
298212	6112	536.17	6734	6735	6569	-1	0	6294	6899	6569	6070.8	2.655	546	2.3294E+06	5319.1	2286.3	3028	2404	842913	6523	121	0.0135	0.6194	45
298212	6113	474.29	6734	6736	6745	-1	0	6569	6811	6745	3719.4	51.04	137	409551	6440.9	72.879	477	2390	396891	6709	46.7	-0.3406	0.3035	19
298212	6114	1390.25	6734	6737	6734	-1	0	6679	6789	6734	2572.9	12.96	18	45985	2394.8	198.48	802	792	36208	6737	15.6	0.0481	0.3367	8
298212	6115	400.25	6734	6738	6734	-1	0	6327	6943	6734	3910.8	14.31	116	319739	3125.1	273.31	818	1603	180461	6705	43.9	-0.5317	0.3283	18
298212	6116	971.84	6734	6739	6668	-1	0	6492	6855	6668	4505.3	2.782	240	542490	4108.4	1619.7	3957	800	177806	6681	31.9	0.1044	0.2801	14
298212	6117	550.22	6734	6740	6525	-1	0	6294	6998	6525	3889.7	2.51	588	1.8818E+06	3356.4	1549.5	2414	2400	524772	6487	99.3	-0.1843	0.5342	35
298212	6118	633.32	6734	6741	7559	7013	0	6668	6778	6723	1859.6	0.2407	94	175892	2246.9	7725.8	37529	941	77820	6724	12.9	-0.1169	0.3727	5
298212	6119	462.15	6734	6742	5953	5413	0	6162	6789	6415	7070.6	2.195	534	3.0414E+06	3944.3	3221.7	4407	2406	786718	6483	90.1	0.0342	0.5633	33
298212	6120	825.82	6734	6743	6789	-1	0	6657	6833	6789	2711.8	6.764	88	87749	1.2565	400.92	1168	798	33033	6792	14.8	0.0019	0.3302	8
298212	6121	1099.76	6734	6744	6789	-1	0	6712	6855	6789	1241.5	1.735	54	86585	90.337	715.58	2028	800	18050	6790	12.8	-0.0075	0.365	7
298212	6122	1001.09	6745	6746	6888	-1	0	6690	6943	6888	1547.4	1.661	140	131024	471.1	931.4	2155	797	17556	6887	10.5	-0.1643	0.4295	6
298212	6123	1265.04	6745	6747	6734	-1	0	6624	6800	6734	1565.9	2.845	102	122534	2651.4	550.4	1466	798	48892	6735	17.7	-0.2356	0.3382	9
298212	6124	1089.56	6745	6748	6668	-1	0	6602	6811	6668	1290.1	3.875	94	103633	192.19	332.93	1060	798	55467	6681	26.5	0.9225	0.4546	13
298212	6125	1352.76	6745	6749	6712	-1	0	6646	6767	6712	2814.4	8.805	11	31147	1.3575	319.62	1064	796	14975	6711	12.9	-0.0058	0.3555	7
298212	6126	1171.7	6745	6750	6591	-1	0	6514	6789	6591	1460.2	3.466	164	112058	1.2669	421.32	1311	796	57291	6595	19.7	0.0376	0.3098	10
298212	6127	1252.11	6745	6751	6734	-1	0	6679	6789	6734	2976.6	5.196	30	56776	1.1762	572.9	1811	796	18142	6727	13.4	-0.171	0.4031	7
298212	6128	1405.29	6745	6752	6745	-1	0	6679	6800	6745	6365.6	21.12	11	70203	2893.8	301.34	1060	795	55787	6744	15.2	-0.084	0.3514	8
298212	6129	1355.03	6745	6753	6679	-1	0	6547	6910	6679	2444.6	6.056	91	186750	0.99488	403.68	1204	798	99117	6679	26.1	-0.1336	0.2814	12
298212	6130	1133.7	6745	6754	6734	-1	0	6690	6789	6734	1229.1	2.682	11	13684	0.90422	458.34	1363	796	13400	6735	11.8	-0.1456	0.3727	5
298212	6131	1339.36	6745	6755	6624	-1	0	6580	6778	6624	2340.4	3.424	39	96976	0.81356	683.61	1827	796	17951	6624	13.1	-0.0444	0.3637	7
