Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298305	6637	27.5247	2	0	0	0	0	0	0	CID-MSn
298305	6638	27.5285	2	0	0	0	0	0	0	CID-MSn
298305	6639	27.5321	2	124.43	18.599	1095.3568	3.863	5	16	CID-MSn
298305	6640	27.5358	2	1319.4	57.978	910.8384	7.736	29	106	CID-MSn
298305	6641	27.5396	2	27.677	10.319	1584.0574	1.327	0	3	CID-MSn
298305	6642	27.5429	1	1.9102E+06	23410	445.1208	55.16	38499	38499	HMS
298305	6643	27.5509	2	5202.7	483.2	717.4378	46.81	63	245	CID-MSn
298305	6644	27.5543	2	5133.9	464.64	510.3364	42.4	61	236	CID-MSn
298305	6645	27.5581	2	86.777	26.821	1434.9734	3.576	2	8	CID-MSn
298305	6646	27.5618	2	0	0	0	0	0	0	CID-MSn
298305	6647	27.5655	2	0	0	0	0	0	0	CID-MSn
298305	6648	27.5691	2	120.11	50.89	1474.6495	5.465	2	7	CID-MSn
298305	6649	27.5728	2	37.351	22.389	1227.7853	2.993	1	3	CID-MSn
298305	6650	27.5765	2	142.24	25.053	1362.9514	5.131	4	17	CID-MSn
298305	6651	27.5802	2	162.58	30.363	1239.8978	4.463	5	14	CID-MSn
298305	6652	27.5839	2	100.69	17.253	707.4642	2.631	2	11	CID-MSn
298305	6653	27.5873	1	1.6631E+06	22594	445.1212	63.8	40622	40622	HMS
298305	6654	27.5955	2	12949	2320.2	725.5055	181.1	74	290	CID-MSn
298305	6655	27.5988	2	59.408	17.182	1891.3625	3.075	2	6	CID-MSn
298305	6656	27.6026	2	6018.9	421.44	543.8755	39.14	65	263	CID-MSn
298305	6657	27.6059	2	89.889	24.958	1444.2108	4.095	3	9	CID-MSn
298305	6658	27.6097	2	4915.3	397.85	434.6621	36	59	177	CID-MSn
298305	6659	27.6134	2	135.48	27.748	1111.1954	5.891	6	15	CID-MSn
298305	6660	27.6172	2	5308.7	303.59	522.9618	26.6	64	249	CID-MSn
298305	6661	27.6210	2	150.74	47.693	1080.2611	5.769	3	10	CID-MSn
298305	6662	27.6247	2	51.649	23.192	1199.9774	3.284	1	5	CID-MSn
298305	6663	27.6285	2	4090.7	342.52	610.0423	34.16	63	224	CID-MSn
298305	6664	27.6321	1	1.7028E+06	17384	445.1211	48.06	40769	40769	HMS
298305	6665	27.6401	2	12985	7819.4	415.3632	611.9	51	160	CID-MSn
298305	6666	27.6433	2	7482.1	672.27	133.0748	61.22	60	226	CID-MSn
298305	6667	27.6470	2	50.811	16.761	1292.5946	3.71	3	5	CID-MSn
298305	6668	27.6507	2	4337.4	325.98	670.1646	29.48	49	209	CID-MSn
298305	6669	27.6541	2	45.989	13.752	1148.1567	2.008	1	5	CID-MSn
298305	6670	27.6578	2	95.492	26.875	1321.1534	3.967	2	10	CID-MSn
298305	6671	27.6615	2	123.22	30.587	1221.4132	3.363	2	9	CID-MSn
298305	6672	27.6652	2	1094.9	69.61	933.9839	7.199	15	88	CID-MSn
298305	6673	27.6690	2	1465	172.3	718.4938	17.01	22	84	CID-MSn
298305	6674	27.6727	2	69.587	14.104	1366.2932	2.06	1	7	CID-MSn
298305	6675	27.6761	1	1.8775E+06	17056	445.1206	39.5	37776	37776	HMS
298305	6676	27.6838	2	124.51	82.183	1390.0447	14.77	2	4	CID-MSn
298305	6677	27.6875	2	133.3	45.173	1420.8073	4.42	3	7	CID-MSn
298305	6678	27.6911	2	49.114	20.425	1422.9755	5.65	2	6	CID-MSn
298305	6679	27.6949	2	8473	465.45	807.5963	35.51	79	256	CID-MSn
298305	6680	27.6989	2	6953.4	1185	343.1409	79.2	51	167	CID-MSn
298305	6681	27.7020	2	112.86	40.766	1268.5099	5.735	2	10	CID-MSn
298305	6682	27.7057	2	124.32	22.66	956.675	4.428	4	13	CID-MSn
298305	6683	27.7095	2	5461.3	237.13	494.6372	19.87	66	234	CID-MSn
298305	6684	27.7133	2	3630.9	501.51	634.5682	39.82	34	186	CID-MSn
298305	6685	27.7172	2	9006	936.58	530.1126	80.28	77	281	CID-MSn
298305	6686	27.7207	1	1.4811E+06	18612	445.121	56.33	39156	39156	HMS
298305	6687	27.7291	2	12281	2295.9	501.4535	161.8	71	265	CID-MSn
298305	6688	27.7328	2	4311.4	383.13	428.2034	39.05	54	178	CID-MSn
298305	6689	27.7366	2	7186.4	277.87	776.387	27.64	93	303	CID-MSn
298305	6690	27.7400	2	21.26	18.079	1525.8536	5.682	1	2	CID-MSn
298305	6691	27.7437	2	1385.4	399.94	717.5532	44.92	16	72	CID-MSn
298305	6692	27.7475	2	3130.2	155.88	699.9236	13.97	44	160	CID-MSn
298305	6693	27.7506	2	82.69	26.064	1233.1509	5.056	4	6	CID-MSn
298305	6694	27.7544	2	7292.4	475.08	543.0095	48.54	85	288	CID-MSn
298305	6695	27.7582	2	242.16	36.129	1295.9235	4.929	6	20	CID-MSn
298305	6696	27.7619	2	3755.4	299.95	657.1181	27.63	52	175	CID-MSn
298305	6697	27.7654	1	1.4699E+06	17704	445.1212	53.58	38166	38166	HMS
298305	6698	27.7738	2	13949	8714.5	429.1502	740.1	38	126	CID-MSn
298305	6699	27.7769	2	8016.1	3035.5	431.2715	208.6	47	143	CID-MSn
298305	6700	27.7801	2	8020.7	378.71	668.1246	33.35	87	264	CID-MSn
298305	6701	27.7839	2	5508.7	905.25	445.1549	59.72	42	144	CID-MSn
298305	6702	27.7869	2	9.3858	9.3858	1093.8163	1	0	1	CID-MSn
298305	6703	27.7906	2	0	0	0	0	0	0	CID-MSn
298305	6704	27.7942	2	57.713	38.399	1856.8671	3.976	1	3	CID-MSn
298305	6705	27.7978	2	2863.2	95.845	1119.756	10.62	44	216	CID-MSn
298305	6706	27.8016	2	6979	648.68	615.4015	60.28	60	204	CID-MSn
298305	6707	27.8053	2	88.85	24.296	1549.9106	2.291	2	5	CID-MSn
298305	6708	27.8087	1	1.7242E+06	21974	468.7621	55.42	37368	37368	HMS
298305	6709	27.8167	2	2016.1	128.69	1063.7965	13.7	23	152	CID-MSn
298305	6710	27.8204	2	64.186	20.802	1595.5674	3.494	2	6	CID-MSn
298305	6711	27.8241	2	115.6	25.141	1208.8168	5.005	5	10	CID-MSn
298305	6712	27.8278	2	13.689	13.689	1399.3208	1	0	1	CID-MSn
298305	6713	27.8315	2	95.983	22.172	1147.58	3.58	3	9	CID-MSn
298305	6714	27.8352	2	2756	133.85	642.2384	19.01	56	196	CID-MSn
298305	6715	27.8387	2	98.003	40.59	1750.4257	3.954	1	7	CID-MSn
298305	6716	27.8424	2	111.07	32.738	1714.0818	4.767	3	11	CID-MSn
298305	6717	27.8461	2	180.67	45.779	1318.9105	4.043	1	13	CID-MSn
298305	6718	27.8498	2	1423.4	54.987	973.911	4.464	14	93	CID-MSn
298305	6719	27.8533	1	2.0332E+06	24546	468.7623	56.61	40765	40765	HMS
298305	6720	27.8609	2	34.941	12.548	1421.7498	2.436	2	4	CID-MSn
298305	6721	27.8647	2	13700	1035	565.2321	71.27	88	297	CID-MSn
298305	6722	27.8681	2	80.054	33.489	1808.4807	2.948	1	5	CID-MSn
298305	6723	27.8718	2	150.41	37.501	1226.8202	3.686	2	11	CID-MSn
298305	6724	27.8755	2	4976	298.69	876.9696	22.71	52	232	CID-MSn
298305	6725	27.8793	2	44.257	11.492	1308.3015	1.978	0	6	CID-MSn
298305	6726	27.8830	2	3259.9	185.94	784.71	19.04	45	210	CID-MSn
298305	6727	27.8866	2	97.162	24.986	1146.8114	5.183	4	10	CID-MSn
298305	6728	27.8903	2	105.3	21.461	677.5863	2.489	2	8	CID-MSn
298305	6729	27.8940	2	0	0	0	0	0	0	CID-MSn
298305	6730	27.8973	1	2.1500E+06	20295	582.3041	47.21	42839	42839	HMS
298305	6731	27.9052	2	73.087	17.596	1088.2332	5.602	5	10	CID-MSn
298305	6732	27.9089	2	204.45	51.657	1151.6427	6.927	5	16	CID-MSn
298305	6733	27.9127	2	49.536	22.069	1243.7084	2.179	1	4	CID-MSn
298305	6734	27.9164	2	101.32	30.236	1454.1499	3.698	1	10	CID-MSn
298305	6735	27.9201	2	210.1	138.23	1449.9915	14.39	2	7	CID-MSn
298305	6736	27.9238	2	1562.5	59.067	979.0271	6.851	33	114	CID-MSn
298305	6737	27.9275	2	231.5	30.628	980.905	3.931	5	21	CID-MSn
298305	6738	27.9312	2	533.39	49.086	1171.5564	5.239	6	41	CID-MSn
298305	6739	27.9349	2	166	22.451	1198.0825	4.135	7	15	CID-MSn
298305	6740	27.9387	2	268.7	46.536	1095.1942	5.882	6	22	CID-MSn
298305	6741	27.9421	1	2.0723E+06	23154	582.3037	52.42	40707	40707	HMS
298305	6742	27.9499	2	9466.2	925.79	475.4296	74.66	70	294	CID-MSn
298305	6743	27.9532	2	30.262	25.972	1357.3411	6.054	1	2	CID-MSn
298305	6744	27.9569	2	208.27	22.97	1061.7095	3.844	5	24	CID-MSn
298305	6745	27.9606	2	0	0	0	0	0	0	CID-MSn
298305	6746	27.9644	2	10561	1847.1	404.9659	141.3	76	275	CID-MSn
298305	6747	27.9679	2	5524.6	295.17	474.0613	17.31	43	168	CID-MSn
298305	6748	27.9710	2	1609	62.068	833.9811	7.185	34	119	CID-MSn
298305	6749	27.9747	2	70.055	34.61	1383.6206	7.847	2	4	CID-MSn
298305	6750	27.9784	2	122.7	34.585	1342.002	3.365	2	8	CID-MSn
298305	6751	27.9821	2	134.35	27.639	1024.8802	4.219	1	17	CID-MSn
298305	6752	27.9856	1	1.8381E+06	26720	582.3042	67.47	39612	39612	HMS
298305	6753	27.9935	2	11.332	11.332	1752.9956	1	0	1	CID-MSn
298305	6754	27.9971	2	2432.7	106.67	899.3122	9.491	29	158	CID-MSn
298305	6755	28.0009	2	9517.3	722.32	502.2641	55.36	82	257	CID-MSn
298305	6756	28.0045	2	6006.6	369.17	484.8373	33.77	72	234	CID-MSn
298305	6757	28.0083	2	170.72	23.294	1267.6669	4.128	4	20	CID-MSn
298305	6758	28.0121	2	1255.9	64.705	924.2355	6.312	12	101	CID-MSn
298305	6759	28.0159	2	6954.7	464.43	378.4724	46.58	75	242	CID-MSn
298305	6760	28.0197	2	1223.2	69.075	884.0576	7.911	27	81	CID-MSn
298305	6761	28.0229	2	256.58	28.632	1001.9198	4.03	9	20	CID-MSn
298305	6762	28.0267	2	12137	2786.1	482.0869	215.7	79	265	CID-MSn
298305	6763	28.0302	1	2.4040E+06	37855	582.3035	71.66	38463	38463	HMS
298305	6764	28.0379	2	35619	4617.5	565.2432	287.3	105	353	CID-MSn
298305	6765	28.0413	2	19.359	13.415	1370.3878	2.257	1	2	CID-MSn
298305	6766	28.0450	2	10074	1588	423.8176	112.9	82	276	CID-MSn
298305	6767	28.0485	2	132.88	25.642	1440.0005	2.854	3	10	CID-MSn
298305	6768	28.0523	2	9017.2	722.42	501.3093	63.23	84	296	CID-MSn
298305	6769	28.0561	2	0	0	0	0	0	0	CID-MSn
298305	6770	28.0597	2	2954.1	127.87	787.5161	14.62	50	187	CID-MSn
298305	6771	28.0635	2	7634.6	685.08	532.931	61.25	79	250	CID-MSn
298305	6772	28.0673	2	159.81	33.54	1275.3607	3.207	2	11	CID-MSn
298305	6773	28.0711	2	1368.4	89.134	903.0045	10.73	27	103	CID-MSn
298305	6774	28.0745	1	2.3246E+06	30232	582.3038	64.17	39890	39890	HMS
298305	6775	28.0819	2	3540.1	203.15	691.0529	14.27	34	149	CID-MSn
298305	6776	28.0851	2	5710.2	831.49	515.2662	53.68	49	156	CID-MSn
298305	6777	28.0882	2	3794.4	307.2	735.0617	28.4	50	165	CID-MSn
298305	6778	28.0915	2	2901	166.49	630.0612	15.37	39	134	CID-MSn
298305	6779	28.0946	2	3298.7	214.24	683.0068	21.26	45	162	CID-MSn
298305	6780	28.0978	2	6665.2	423.19	542.0339	33.24	64	203	CID-MSn
298305	6781	28.1009	2	1165.4	124.4	778.7099	14.4	24	81	CID-MSn
298305	6782	28.1042	2	8374.6	699.62	471.244	59.94	87	281	CID-MSn
298305	6783	28.1080	2	2940.7	134.71	718.0139	14.63	49	180	CID-MSn
298305	6784	28.1119	2	3035.7	291.48	506.1881	30.24	46	137	CID-MSn
298305	6785	28.1148	1	1.8631E+06	18472	445.1205	42.51	36464	36464	HMS
298305	6786	28.1227	2	11937	1025.6	501.8442	76.03	74	259	CID-MSn
298305	6787	28.1263	2	12493	1036.8	674.5417	95.55	94	287	CID-MSn
298305	6788	28.1297	2	10602	747.12	700.5434	60.31	80	271	CID-MSn
298305	6789	28.1330	2	10943	594.31	559.3641	48.33	97	351	CID-MSn
298305	6790	28.1364	2	115.19	25.459	1405.6426	3.736	3	12	CID-MSn
298305	6791	28.1400	2	4.3383	4.3383	1827.239	1	0	1	CID-MSn
298305	6792	28.1437	2	60.487	16.128	981.215	4.057	4	6	CID-MSn
298305	6793	28.1476	2	1104.2	57.025	1525.0485	6.372	22	74	CID-MSn
298305	6794	28.1514	2	5259.4	305.49	592.111	28.13	63	230	CID-MSn
298305	6795	28.1549	2	7628.8	822.8	485.5677	63.7	77	303	CID-MSn
298305	6796	28.1584	1	1.7989E+06	16656	445.1207	41.83	38638	38638	HMS
298305	6797	28.1664	2	5020.7	473.46	606.9432	52.26	77	248	CID-MSn
298305	6798	28.1702	2	55.86	25.574	1409.835	7.813	3	5	CID-MSn
298305	6799	28.1739	2	5550.4	307.78	644.0938	31.51	81	273	CID-MSn
298305	6800	28.1774	2	124.66	21.68	1120.7693	5.336	6	15	CID-MSn
298305	6801	28.1812	2	6554.2	342.08	584.0879	33.44	88	301	CID-MSn
298305	6802	28.1849	2	4150	200.07	694.8418	21.34	67	239	CID-MSn
298305	6803	28.1887	2	7.5666	7.5666	1066.5166	1	0	1	CID-MSn
298305	6804	28.1925	2	9009.1	1081.2	523.9601	87.09	74	258	CID-MSn
298305	6805	28.1960	2	4874.9	188.69	651.9399	17.44	64	248	CID-MSn
298305	6806	28.1995	2	119.87	25.445	1031.8313	3.726	3	10	CID-MSn
298305	6807	28.2030	1	2.1952E+06	9262.9	445.1203	19.16	39464	39464	HMS
298305	6808	28.2107	2	139.64	23.053	1192.4235	4.369	5	11	CID-MSn
298305	6809	28.2144	2	106.13	33.116	1479.2299	3.725	2	8	CID-MSn
298305	6810	28.2182	2	10569	544.61	468.0124	40.55	85	298	CID-MSn
298305	6811	28.2215	2	118.23	20.811	1111.0782	3.247	3	12	CID-MSn
298305	6812	28.2252	2	33.908	28.93	1935.1061	5.811	1	2	CID-MSn
298305	6813	28.2290	2	9064.1	429.92	541.0211	31.72	89	284	CID-MSn
298305	6814	28.2327	2	1512.6	80.796	934.7039	7.926	20	114	CID-MSn
298305	6815	28.2365	2	2101.1	370.89	1032.8988	39.29	27	127	CID-MSn
298305	6816	28.2403	2	1465.1	86.477	994.0255	8.739	23	101	CID-MSn
298305	6817	28.2440	2	1225.3	69.14	918.7529	7.633	20	104	CID-MSn
298305	6818	28.2475	1	1.9469E+06	17349	445.1208	36.93	36155	36155	HMS
298305	6819	28.2553	2	7603.3	1706.6	342.1581	111.3	47	167	CID-MSn
298305	6820	28.2584	2	1282.1	108.91	1431.6451	12.91	22	91	CID-MSn
298305	6821	28.2621	2	109.72	24.437	1147.9242	4.105	4	11	CID-MSn
298305	6822	28.2658	2	232.82	59.119	1124.8147	7.073	3	17	CID-MSn
298305	6823	28.2695	2	109.62	31.958	1154.1797	2.47	1	7	CID-MSn
298305	6824	28.2732	2	2282.3	104.18	784.815	11.82	34	166	CID-MSn
298305	6825	28.2771	2	3233.5	201.09	618.1315	20.71	50	195	CID-MSn
298305	6826	28.2809	2	4287.4	263.79	608.9924	27.38	57	232	CID-MSn
298305	6827	28.2847	2	101.03	34.218	1238.3	3.649	2	6	CID-MSn
298305	6828	28.2884	2	190.08	61.222	1147.6407	8.971	4	13	CID-MSn
298305	6829	28.2918	1	1.8174E+06	21348	445.1208	52.34	37299	37299	HMS
298305	6830	28.2997	2	128.65	54.927	1323.9694	7.165	3	8	CID-MSn
298305	6831	28.3034	2	9.7066	9.7066	671.4053	1	0	1	CID-MSn
298305	6832	28.3070	2	0	0	0	0	0	0	CID-MSn
298305	6833	28.3107	2	134.65	62.783	1555.7108	9.913	3	8	CID-MSn
298305	6834	28.3144	2	152.36	62.812	1646.0325	3.791	1	6	CID-MSn
298305	6835	28.3181	2	90.656	21.106	1660.0299	5.993	5	11	CID-MSn
298305	6836	28.3218	2	139	22.934	1177.0881	3.848	3	16	CID-MSn
298305	6837	28.3255	2	5091	537.38	519.0971	37	44	150	CID-MSn
298305	6838	28.3286	2	72.702	26.593	1388.6309	4.613	2	6	CID-MSn
298305	6839	28.3323	2	1406.8	62.605	969.7526	7.389	27	111	CID-MSn
298305	6840	28.3357	1	2.2080E+06	44062	643.3608	90.86	37032	37032	HMS
298305	6841	28.3435	2	6847.2	382.35	546.0073	32.77	81	281	CID-MSn
298305	6842	28.3473	2	5468.6	360.41	791.3282	33.79	73	266	CID-MSn
298305	6843	28.3511	2	268.88	40.261	1074.8934	5.413	7	20	CID-MSn
298305	6844	28.3548	2	41.212	20.069	1513.2594	1.898	0	3	CID-MSn
298305	6845	28.3585	2	177.92	25.843	1098.6177	4.504	7	13	CID-MSn
298305	6846	28.3622	2	94.344	25.121	1082.4626	4.621	3	10	CID-MSn
298305	6847	28.3659	2	144.74	60.742	1173.8616	10.07	4	13	CID-MSn
298305	6848	28.3696	2	123.25	26.505	1108.0155	4.277	3	13	CID-MSn
298305	6849	28.3734	2	7682.6	1693.6	518.5463	144.7	66	233	CID-MSn
298305	6850	28.3771	2	51.378	32.635	1501.2675	3.483	1	3	CID-MSn
298305	6851	28.3806	1	2.1107E+06	58655	643.3613	144	41240	41240	HMS
298305	6852	28.3887	2	25.314	13.412	1345.2891	2.254	1	3	CID-MSn
298305	6853	28.3924	2	23.785	17.419	1182.8046	2.736	1	2	CID-MSn
298305	6854	28.3961	2	5105	262.55	584.9955	22.18	60	189	CID-MSn
298305	6855	28.3992	2	8648.5	1129.8	534.0154	85.93	84	277	CID-MSn
298305	6856	28.4026	2	110.42	42.637	1372.1428	3.792	1	7	CID-MSn
298305	6857	28.4062	2	248.73	47.325	1132.7648	6.223	5	21	CID-MSn
298305	6858	28.4100	2	3769	198.49	589.9936	17.97	50	189	CID-MSn
298305	6859	28.4134	2	779.97	46.288	975.1228	5.429	12	66	CID-MSn
298305	6860	28.4172	2	115.15	21.233	1205.4595	2.835	2	11	CID-MSn
298305	6861	28.4209	2	1416.6	81.726	1007.807	8.577	24	106	CID-MSn
298305	6862	28.4244	1	2.6239E+06	74504	643.3607	146.8	39976	39976	HMS
298305	6863	28.4321	2	23660	9060.8	607.6205	649.5	94	308	CID-MSn
298305	6864	28.4356	2	7186.8	756	877.9248	69.09	74	276	CID-MSn
298305	6865	28.4394	2	94.799	40.978	1272.6105	6.073	2	5	CID-MSn
298305	6866	28.4430	2	1478.8	59.758	1085.5679	6.343	20	111	CID-MSn
298305	6867	28.4468	2	4286.9	267.59	527.2705	28.02	60	229	CID-MSn
298305	6868	28.4507	2	168.31	77.284	1214.4327	15.13	3	12	CID-MSn
298305	6869	28.4544	2	26.025	14.805	994.7693	2.639	1	3	CID-MSn
298305	6870	28.4578	2	5041.5	228.76	509.5118	20.1	62	211	CID-MSn
298305	6871	28.4616	2	1458.1	53.788	1006.2855	5.2	27	102	CID-MSn
298305	6872	28.4653	2	73.261	14.834	1142.2939	2.723	3	9	CID-MSn
298305	6873	28.4688	1	1.8728E+06	54967	643.3619	164.6	43176	43176	HMS
298305	6874	28.4771	2	94.415	23.488	1469.7303	6.934	6	10	CID-MSn
298305	6875	28.4812	2	11675	459.05	695.7028	38.18	117	375	CID-MSn
298305	6876	28.4852	2	18603	5500.9	341.1637	373.7	101	337	CID-MSn
298305	6877	28.4888	2	7.0475	7.0475	1384.8673	1	0	1	CID-MSn
298305	6878	28.4924	2	121.02	42.38	1509.9993	7.197	4	6	CID-MSn
298305	6879	28.4961	2	189.2	56.984	1060.2089	7.954	4	15	CID-MSn
298305	6880	28.4998	2	181.9	50.484	1348.8196	4.446	2	11	CID-MSn
298305	6881	28.5035	2	73.211	26.624	1088.9691	4.755	3	5	CID-MSn
298305	6882	28.5073	2	5774	473.11	398.8003	42.84	67	227	CID-MSn
298305	6883	28.5110	2	118.68	46.42	1235.0067	4.207	1	7	CID-MSn
298305	6884	28.5144	1	2.3335E+06	62783	643.361	137.1	39148	39148	HMS
298305	6885	28.5223	2	99.69	19.71	1638.9388	2.818	2	11	CID-MSn
298305	6886	28.5260	2	62.501	21.81	1920.5039	3.658	2	6	CID-MSn
298305	6887	28.5297	2	83.067	23.466	1326.5715	2.517	2	6	CID-MSn
298305	6888	28.5334	2	133.36	25.676	1116.3555	4.396	5	12	CID-MSn
298305	6889	28.5371	2	2.1045	2.1045	1441.2587	1	0	1	CID-MSn
298305	6890	28.5408	2	1460.3	103.44	955.5026	10.3	15	97	CID-MSn
298305	6891	28.5445	2	6423.4	499.52	695.4266	44.04	64	245	CID-MSn
298305	6892	28.5485	2	8541.2	492.58	541.9491	45.75	92	349	CID-MSn
298305	6893	28.5522	2	1947.8	74.048	954.3666	6.208	27	127	CID-MSn
298305	6894	28.5560	2	25.947	15.697	1178.5616	3.063	1	3	CID-MSn
298305	6895	28.5594	1	2.3752E+06	58425	643.3607	118.1	37836	37836	HMS
298305	6896	28.5671	2	0	0	0	0	0	0	CID-MSn
298305	6897	28.5708	2	5165.4	336.2	514.6304	31.18	63	253	CID-MSn
298305	6898	28.5746	2	3.6001	3.6001	1755.9529	1	0	1	CID-MSn
298305	6899	28.5783	2	4031.6	482.34	649.6805	47.46	54	202	CID-MSn
298305	6900	28.5818	2	6682.3	952.05	694.1955	97.64	70	233	CID-MSn
298305	6901	28.5856	2	44.03	14.996	1890.396	1.528	0	4	CID-MSn
298305	6902	28.5893	2	65.375	16.213	983.5941	3.983	3	9	CID-MSn
298305	6903	28.5931	2	3850.2	189.41	745.0881	18.05	55	214	CID-MSn
298305	6904	28.5968	2	137.73	20.395	1069.9225	3.1	6	12	CID-MSn
298305	6905	28.6006	2	5786.9	336.77	562.6592	31.38	74	264	CID-MSn
298305	6906	28.6040	1	2.6195E+06	55618	643.3607	106.6	40166	40166	HMS
298305	6907	28.6115	2	126.21	22.835	1307.7817	3.717	5	10	CID-MSn
298305	6908	28.6152	2	268.68	49.042	1601.8262	3.215	2	14	CID-MSn
298305	6909	28.6189	2	15.725	8.5762	1343.6401	2.399	1	3	CID-MSn
298305	6910	28.6226	2	0	0	0	0	0	0	CID-MSn
298305	6911	28.6263	2	74.949	29.138	1484.4766	4.095	2	6	CID-MSn
298305	6912	28.6300	2	1788.4	98.181	943.6915	8.117	16	114	CID-MSn
298305	6913	28.6338	2	7871.1	814.07	434.1913	72.73	84	259	CID-MSn
298305	6914	28.6375	2	249.56	47.408	1595.7604	5.167	3	18	CID-MSn
298305	6915	28.6413	2	164.1	32.36	1462.7847	2.783	2	11	CID-MSn
298305	6916	28.6449	2	190.59	44.34	1248.3324	5.511	4	13	CID-MSn
298305	6917	28.6483	1	2.6549E+06	60717	643.3605	117	41183	41183	HMS
298305	6918	28.6559	2	100.6	24.161	1288.244	3.994	3	9	CID-MSn
298305	6919	28.6596	2	94.014	27.403	1776.6971	4.56	2	8	CID-MSn
298305	6920	28.6634	2	7092	309.03	672.2357	32.31	91	319	CID-MSn
298305	6921	28.6668	2	12.212	7.1898	1864.0194	1.432	0	2	CID-MSn
298305	6922	28.6706	2	7689.1	535.53	465.1276	51.62	71	254	CID-MSn
298305	6923	28.6745	2	10476	1637.5	404.9367	117.1	83	276	CID-MSn
298305	6924	28.6779	2	3038	424.98	822.6011	51.43	46	177	CID-MSn
298305	6925	28.6818	2	6868.9	472.63	484.1704	40.8	85	251	CID-MSn
298305	6926	28.6856	2	85.67	22.352	1311.1332	3.441	2	8	CID-MSn
298305	6927	28.6893	2	94.418	20.188	1091.2612	4.596	5	10	CID-MSn
298305	6928	28.6928	1	2.2338E+06	73483	643.3611	156.6	38531	38531	HMS
298305	6929	28.7007	2	52852	20823	634.7463	1411	109	313	CID-MSn
298305	6930	28.7040	2	13238	1276.3	464.5312	80.86	92	311	CID-MSn
298305	6931	28.7077	2	57.521	24.431	1598.3198	7.39	2	5	CID-MSn
298305	6932	28.7113	2	61.371	20.772	1344.8724	2.087	1	6	CID-MSn
298305	6933	28.7152	2	12061	723.49	646.0285	57.31	101	323	CID-MSn
298305	6934	28.7190	2	6257.2	554.66	600.682	43.69	63	253	CID-MSn
298305	6935	28.7224	2	241.77	32.02	1084.6897	5.77	7	23	CID-MSn
298305	6936	28.7262	2	4994.5	260.74	503.1733	25.56	58	244	CID-MSn
298305	6937	28.7302	2	7132.3	755.69	459.107	58.68	63	255	CID-MSn
298305	6938	28.7339	2	187.98	41.268	1154.7219	3.576	3	11	CID-MSn
298305	6939	28.7373	1	2.4117E+06	65568	643.3614	142.8	42572	42572	HMS
298305	6940	28.7452	2	16957	2727.8	602.3911	163.8	86	285	CID-MSn
298305	6941	28.7485	2	13147	4032.2	671.8459	339.5	71	276	CID-MSn
298305	6942	28.7524	2	7243.3	175.5	603.2601	17.14	97	326	CID-MSn
298305	6943	28.7562	2	3988.6	1121	806.0497	103.6	32	161	CID-MSn
298305	6944	28.7599	2	68.269	22.106	1110.37	3.023	2	6	CID-MSn
298305	6945	28.7636	2	44.293	36.265	1911.954	9.035	1	3	CID-MSn
298305	6946	28.7673	2	101.63	23.981	1136.6099	4.489	4	10	CID-MSn
298305	6947	28.7710	2	0	0	0	0	0	0	CID-MSn
298305	6948	28.7747	2	11315	581.07	493.0034	44.88	101	361	CID-MSn
298305	6949	28.7784	2	11524	1128.9	631.5337	93.29	77	261	CID-MSn
298305	6950	28.7818	1	2.8584E+06	78312	643.361	150.8	43133	43133	HMS
298305	6951	28.7896	2	16423	10443	429.1886	756.2	45	143	CID-MSn
298305	6952	28.7927	2	9293	3326.3	431.2224	237.9	48	166	CID-MSn
298305	6953	28.7958	2	108.91	16.951	1847.8237	2.423	2	13	CID-MSn
298305	6954	28.7996	2	3666.9	203.97	628.0477	21.69	61	206	CID-MSn
298305	6955	28.8035	2	8723	883.69	405.9071	72.88	80	266	CID-MSn
298305	6956	28.8069	2	1843.1	54.175	1304.0718	5.951	35	129	CID-MSn
298305	6957	28.8106	2	149.36	32.026	1163.4839	3.164	2	10	CID-MSn
298305	6958	28.8144	2	1427.8	66.865	825.0626	6.584	13	111	CID-MSn
298305	6959	28.8181	2	96.525	19.507	1195.4247	3.642	3	12	CID-MSn
298305	6960	28.8219	2	2490.6	139.06	862.101	11.46	31	144	CID-MSn
298305	6961	28.8253	1	2.5432E+06	39503	643.3607	86.62	42986	42986	HMS
298305	6962	28.8333	2	1977	129.86	1063.8822	13.91	29	152	CID-MSn
298305	6963	28.8370	2	80.765	22.41	1310.119	3.92	2	9	CID-MSn
298305	6964	28.8407	2	125.26	27.201	1665.1674	4.665	5	11	CID-MSn
298305	6965	28.8444	2	94.347	56.589	1997.6161	9.962	2	4	CID-MSn
298305	6966	28.8481	2	1507	63.716	925.9581	6.94	30	106	CID-MSn
298305	6967	28.8518	2	133.15	30.022	1174.7325	4.584	3	14	CID-MSn
298305	6968	28.8555	2	74.201	18.827	1677.2935	4.937	4	8	CID-MSn
298305	6969	28.8592	2	26.375	8.69	1290.0555	1.42	0	4	CID-MSn
298305	6970	28.8629	2	205.57	31.838	1045.9127	4.051	4	18	CID-MSn
298305	6971	28.8667	2	863.88	51.063	966.703	5.819	21	64	CID-MSn
298305	6972	28.8701	1	2.7510E+06	55387	520.2897	104.9	40515	40515	HMS
