Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298212	6654	27.1286	2	12560	865.79	522.2632	69.31	115	437	CID-MSn
298212	6655	27.1324	2	7629.8	474.19	616.1776	37.45	83	310	CID-MSn
298212	6656	27.1362	2	124.84	42.86	1471.2783	4.945	2	9	CID-MSn
298212	6657	27.1396	1	3.0839E+06	78884	728.3654	128.3	37539	37539	HMS
298212	6658	27.1476	2	24825	1541.3	133.1237	82.93	123	387	CID-MSn
298212	6659	27.1514	2	39908	4325.9	527.439	225.4	136	423	CID-MSn
298212	6660	27.1554	2	20724	5262.3	431.2322	309.2	74	237	CID-MSn
298212	6661	27.1585	2	0	0	0	0	0	0	CID-MSn
298212	6662	27.1621	2	225.53	54.401	1314.3782	8.82	6	16	CID-MSn
298212	6663	27.1658	2	127.92	51.348	1642.3652	6.881	1	10	CID-MSn
298212	6664	27.1694	2	293.8	41.411	1123.5551	5.337	4	24	CID-MSn
298212	6665	27.1732	2	256.01	43.837	1309.3584	9.605	8	21	CID-MSn
298212	6666	27.1769	2	328.4	40.765	1217.0096	5.33	8	24	CID-MSn
298212	6667	27.1806	2	210.48	23.814	1262.4857	3.358	4	20	CID-MSn
298212	6668	27.1840	1	3.5329E+06	99081	728.3654	170.5	43858	43858	HMS
298212	6669	27.1921	2	73534	23678	404.8956	912.3	146	482	CID-MSn
298212	6670	27.1957	2	20647	852.22	463.0722	48.37	138	480	CID-MSn
298212	6671	27.1995	2	11006	364.08	606.9785	30.53	126	437	CID-MSn
298212	6672	27.2030	2	12628	2538.6	707.1892	189.6	107	365	CID-MSn
298212	6673	27.2068	2	293.2	41.989	1392.7756	4.411	7	20	CID-MSn
298212	6674	27.2105	2	190.78	38.405	1203.2617	5.771	5	15	CID-MSn
298212	6675	27.2144	2	401.53	94.199	1368.1097	9.488	5	26	CID-MSn
298212	6676	27.2182	2	15766	767.82	547.3547	53.09	134	453	CID-MSn
298212	6677	27.2220	2	4412.7	95.005	869.7806	8.066	60	236	CID-MSn
298212	6678	27.2257	2	358.03	27.161	1295.8182	3.071	7	27	CID-MSn
298212	6679	27.2291	1	3.0803E+06	87264	728.0309	148.5	39485	39485	HMS
298212	6680	27.2370	2	22311	1735.3	431.5208	105.9	142	427	CID-MSn
298212	6681	27.2406	2	4999.3	315.35	812.187	25.06	61	248	CID-MSn
298212	6682	27.2443	2	3974.6	183.18	858.4051	17.34	56	242	CID-MSn
298212	6683	27.2481	2	2938	67.219	953.5005	6.607	42	197	CID-MSn
298212	6684	27.2519	2	302.09	72.112	1204.0909	8.961	4	20	CID-MSn
298212	6685	27.2557	2	18267	894.29	491.4487	49.51	133	466	CID-MSn
298212	6686	27.2595	2	2668.3	77.143	915.6693	7.806	45	164	CID-MSn
298212	6687	27.2633	2	18.306	12.387	1764.8279	2.093	1	2	CID-MSn
298212	6688	27.2669	2	294.91	47.714	1401.8086	7.347	9	21	CID-MSn
298212	6689	27.2707	2	12314	1201.7	824.2387	96.31	113	357	CID-MSn
298212	6690	27.2742	1	3.3646E+06	83214	728.3653	136.3	42305	42305	HMS
298212	6691	27.2821	2	31633	4730.9	693.7781	265.2	131	498	CID-MSn
298212	6692	27.2857	2	240.02	38.46	1389.2108	6.302	7	16	CID-MSn
298212	6693	27.2895	2	11844	454.35	532.3268	32.57	118	412	CID-MSn
298212	6694	27.2929	2	190.33	42.912	1151.7216	6.915	6	14	CID-MSn
298212	6695	27.2966	2	19844	1304	834.6653	82.43	140	537	CID-MSn
298212	6696	27.3001	2	20204	6827.5	430.9537	384.3	115	427	CID-MSn
298212	6697	27.3038	2	3807.9	113.75	1084.0995	9.388	41	239	CID-MSn
298212	6698	27.3076	2	3877.6	136.53	978.0785	12.13	57	238	CID-MSn
298212	6699	27.3114	2	17805	1710.9	440.3998	81.49	91	257	CID-MSn
298212	6700	27.3145	2	1575.5	89.737	1000.8896	9.971	25	120	CID-MSn
298212	6701	27.3180	1	3.4789E+06	64671	728.3647	91.59	38107	38107	HMS
298212	6702	27.3257	2	37741	5688.9	438.7309	263.6	152	488	CID-MSn
298212	6703	27.3295	2	3167.1	90.014	886.067	8.11	44	191	CID-MSn
298212	6704	27.3333	2	160.96	57.704	1583.0096	9.577	3	14	CID-MSn
298212	6705	27.3369	2	361.62	45.342	1075.691	6.565	10	24	CID-MSn
298212	6706	27.3408	2	34242	3813.3	438.5736	189.6	146	502	CID-MSn
298212	6707	27.3445	2	7182.5	398.84	746.3729	36.51	91	336	CID-MSn
298212	6708	27.3483	2	533.68	47.748	1248.0288	3.647	6	30	CID-MSn
298212	6709	27.3520	2	35.361	15.912	1685.4183	2.678	1	4	CID-MSn
298212	6710	27.3557	2	1482.3	53.658	1152.7964	5.085	22	99	CID-MSn
298212	6711	27.3594	2	4198.9	228.36	916.494	21.6	57	236	CID-MSn
298212	6712	27.3629	1	2.9725E+06	44593	728.3655	75.64	39946	39946	HMS
298212	6713	27.3708	2	28152	2034	479.3617	112.6	155	521	CID-MSn
298212	6714	27.3747	2	39731	3117.3	674.5873	162	152	458	CID-MSn
298212	6715	27.3785	2	25752	2181.5	633.7421	121.9	160	544	CID-MSn
298212	6716	27.3825	2	22455	1351.3	676.4838	84.52	142	471	CID-MSn
298212	6717	27.3864	2	18846	1155.1	516.0175	64.67	116	398	CID-MSn
298212	6718	27.3901	2	351.8	51.025	1538.7345	4.871	6	21	CID-MSn
298212	6719	27.3938	2	224.79	39.935	1507.964	4.664	5	17	CID-MSn
298212	6720	27.3975	2	694.61	80.244	1052.4951	8.082	10	40	CID-MSn
298212	6721	27.4013	2	16433	777.27	580.3408	56.37	132	489	CID-MSn
298212	6722	27.4051	2	336.65	48.943	1467.7224	4.894	7	23	CID-MSn
298212	6723	27.4085	1	3.0551E+06	37649	728.3653	61.56	39635	39635	HMS
298212	6724	27.4161	2	396.99	59.881	1127.0289	5.542	8	22	CID-MSn
298212	6725	27.4199	2	583.56	42.769	1403.6049	5.5	16	46	CID-MSn
298212	6726	27.4236	2	759.94	44.25	1451.4308	5.702	17	55	CID-MSn
298212	6727	27.4273	2	394.73	56.778	1064.3856	7.031	10	30	CID-MSn
298212	6728	27.4311	2	10709	450.71	798.5187	31.92	110	380	CID-MSn
298212	6729	27.4349	2	220.42	37.839	1462.9825	4.031	7	15	CID-MSn
298212	6730	27.4386	2	9566.7	456.69	675.1112	39.32	117	412	CID-MSn
298212	6731	27.4424	2	615.16	39.915	1782.4948	4.432	17	36	CID-MSn
298212	6732	27.4462	2	14386	934.46	584.9543	71.4	141	474	CID-MSn
298212	6733	27.4500	2	316.23	39.443	1269.2552	4.601	8	21	CID-MSn
298212	6734	27.4534	1	3.4032E+06	51953	699.3553	96.46	47266	47266	HMS
298212	6735	27.4616	2	16393	1259	519.1131	88.33	120	421	CID-MSn
298212	6736	27.4655	2	16638	699.96	456.1585	46.03	122	399	CID-MSn
298212	6737	27.4693	2	59.999	19.223	1791.333	3.368	2	7	CID-MSn
298212	6738	27.4731	2	16268	663.56	390.8209	42.6	111	375	CID-MSn
298212	6739	27.4767	2	3679.9	99.421	960.5724	8.66	39	241	CID-MSn
298212	6740	27.4805	2	18838	1220.5	532.0582	83.65	142	461	CID-MSn
298212	6741	27.4844	2	9402.7	647.25	615.4052	53.85	106	386	CID-MSn
298212	6742	27.4884	2	20060	1503.9	445.1591	98.52	146	451	CID-MSn
298212	6743	27.4921	2	3972.5	144.65	808.4315	13.71	59	247	CID-MSn
298212	6744	27.4960	2	672.15	88.627	1078.613	7.649	9	39	CID-MSn
298212	6745	27.4994	1	3.0499E+06	49239	699.0204	84.84	41012	41012	HMS
298212	6746	27.5073	2	3742	101.72	983.7809	9.175	53	240	CID-MSn
298212	6747	27.5110	2	198.13	54.008	1248.7997	8.491	5	17	CID-MSn
298212	6748	27.5147	2	400.15	50.774	1219.7874	6.421	9	34	CID-MSn
298212	6749	27.5184	2	259.6	33.841	1268.5558	4.416	5	22	CID-MSn
298212	6750	27.5221	2	352.39	23.624	1355.5769	2.408	4	30	CID-MSn
298212	6751	27.5258	2	319.56	46.409	1231.8953	4.978	6	25	CID-MSn
298212	6752	27.5296	2	246.52	36.263	1389.1024	6.716	8	19	CID-MSn
298212	6753	27.5332	2	126.98	21.68	1333.2214	4.306	4	16	CID-MSn
298212	6754	27.5369	2	790.82	48.351	1141.507	5.054	13	56	CID-MSn
298212	6755	27.5406	2	171.86	20.031	1314.9971	2.598	3	15	CID-MSn
298212	6756	27.5440	1	3.4366E+06	70996	699.3541	104.8	39783	39783	HMS
298212	6757	27.5516	2	11911	679.48	687.4816	54.09	112	421	CID-MSn
298212	6758	27.5555	2	413.07	46.58	1131.8693	4.535	7	29	CID-MSn
298212	6759	27.5593	2	24003	1003.8	405.287	54.39	133	421	CID-MSn
298212	6760	27.5630	2	256.73	39.061	1294.045	5.249	4	22	CID-MSn
298212	6761	27.5667	2	368.2	48.671	1195.1136	6.571	7	33	CID-MSn
298212	6762	27.5704	2	265.95	33.818	1529.5006	4.439	6	19	CID-MSn
298212	6763	27.5741	2	360	25.669	988.9806	4.185	10	37	CID-MSn
298212	6764	27.5778	2	328.53	38.971	1206.5861	4.921	6	24	CID-MSn
298212	6765	27.5815	2	326.89	29.533	1410.5061	4.564	12	25	CID-MSn
298212	6766	27.5852	2	601.33	41.249	963.3535	5.167	14	45	CID-MSn
298212	6767	27.5887	1	3.9550E+06	96026	699.0204	132.3	42148	42148	HMS
298212	6768	27.5961	2	4686	1274.1	717.4937	117.3	44	214	CID-MSn
298212	6769	27.5999	2	3322.2	132.31	826.5535	14.31	57	224	CID-MSn
298212	6770	27.6037	2	3105	366.53	1039.8801	36.23	40	198	CID-MSn
298212	6771	27.6074	2	2549.4	106.72	983.041	9.811	31	172	CID-MSn
298212	6772	27.6113	2	22015	1712.6	531.4763	110.9	150	500	CID-MSn
298212	6773	27.6151	2	322.04	35.081	1005.7091	6.368	10	31	CID-MSn
298212	6774	27.6188	2	2932.6	89.009	964.0786	8.768	43	188	CID-MSn
298212	6775	27.6227	2	5190.7	247.71	737.7976	24.17	73	258	CID-MSn
298212	6776	27.6265	2	12252	695.33	658.4575	56.79	115	420	CID-MSn
298212	6777	27.6303	2	3343.5	183.24	883.1442	18.47	48	215	CID-MSn
298212	6778	27.6337	1	3.6547E+06	82141	699.0206	123.6	43668	43668	HMS
298212	6779	27.6412	2	35465	2583.1	693.7509	162.6	173	510	CID-MSn
298212	6780	27.6451	2	20752	4113.4	439.3441	237.1	112	419	CID-MSn
298212	6781	27.6493	2	8372	438.08	656.2233	37.89	99	342	CID-MSn
298212	6782	27.6531	2	3385.7	80.363	868.3737	8.047	61	208	CID-MSn
298212	6783	27.6569	2	9687.3	308.92	655.3	26.77	107	404	CID-MSn
298212	6784	27.6608	2	11720	468.24	705.2178	33.1	116	434	CID-MSn
298212	6785	27.6647	2	19652	955.74	561.7256	57.65	143	499	CID-MSn
298212	6786	27.6686	2	3121.3	99.76	946.3134	9.979	49	212	CID-MSn
298212	6787	27.6723	2	2612.5	71.692	997.5837	7.319	41	181	CID-MSn
298212	6788	27.6761	2	3012.1	85.559	979.4244	8.081	39	202	CID-MSn
298212	6789	27.6795	1	3.4429E+06	96214	699.3549	153.4	41439	41439	HMS
298212	6790	27.6873	2	111730	10088	664.4331	239.7	147	474	CID-MSn
298212	6791	27.6903	2	29859	17793	429.226	974	58	201	CID-MSn
298212	6792	27.6933	2	0	0	0	0	0	0	CID-MSn
298212	6793	27.6969	2	467.17	72.957	1122.4098	8.121	6	35	CID-MSn
298212	6794	27.7007	2	17606	896.31	515.4994	58.38	117	434	CID-MSn
298212	6795	27.7045	2	282.9	36.395	1390.2103	4.991	6	24	CID-MSn
298212	6796	27.7082	2	459.91	43.599	1325.8177	5.195	9	27	CID-MSn
298212	6797	27.7120	2	3016.6	150.54	869.1132	14.49	53	189	CID-MSn
298212	6798	27.7157	2	2035.9	101.77	972.5087	7.851	20	113	CID-MSn
298212	6799	27.7189	2	287.3	42.796	1047.5061	4.305	4	21	CID-MSn
298212	6800	27.7224	1	3.5437E+06	71916	699.3538	106.9	40511	40511	HMS
298212	6801	27.7300	2	21988	3572.6	717.5287	210.6	114	438	CID-MSn
298212	6802	27.7334	2	16951	811.9	510.5656	53.42	133	462	CID-MSn
298212	6803	27.7372	2	251.36	39.852	1830.6775	4.027	4	17	CID-MSn
298212	6804	27.7409	2	290.12	32.95	1133.8594	4.767	8	23	CID-MSn
298212	6805	27.7446	2	12840	445.2	667.1422	35.85	136	454	CID-MSn
298212	6806	27.7484	2	545.41	58.066	1259.5117	5.913	10	32	CID-MSn
298212	6807	27.7521	2	1599.3	68.166	1432.7771	6.436	24	102	CID-MSn
298212	6808	27.7558	2	466.41	40.123	1353.307	3.974	5	37	CID-MSn
298212	6809	27.7596	2	10095	462.79	630.1605	37.16	114	405	CID-MSn
298212	6810	27.7635	2	19468	845.04	486.7938	49.23	140	465	CID-MSn
298212	6811	27.7670	1	3.6159E+06	70251	468.7614	102.7	41185	41185	HMS
298212	6812	27.7746	2	27309	11169	341.1652	634.6	110	390	CID-MSn
298212	6813	27.7781	2	24937	7217.3	532.5474	458	120	404	CID-MSn
298212	6814	27.7815	2	359.95	42.488	1312.0629	3.478	4	26	CID-MSn
298212	6815	27.7852	2	193.09	30.333	1184.8107	3.024	4	13	CID-MSn
298212	6816	27.7889	2	17503	1151.4	533.7063	69.94	121	417	CID-MSn
298212	6817	27.7922	2	453.04	44.611	1123.832	4.8	9	25	CID-MSn
298212	6818	27.7960	2	3230.2	110.07	940.7062	9.205	37	207	CID-MSn
298212	6819	27.7998	2	174.07	37.499	1240.4905	3.961	2	12	CID-MSn
298212	6820	27.8035	2	1484.5	46.192	988.3785	6.004	32	115	CID-MSn
298212	6821	27.8072	2	11366	402.27	660.2388	32.1	124	432	CID-MSn
298212	6822	27.8107	1	3.4538E+06	74474	468.7617	114	41532	41532	HMS
298212	6823	27.8184	2	357.85	34.606	1174.1146	4.509	12	26	CID-MSn
298212	6824	27.8221	2	2240.1	110.3	1031.3584	10.9	34	156	CID-MSn
298212	6825	27.8260	2	16690	702.07	565.1938	48.08	149	471	CID-MSn
298212	6826	27.8298	2	347.52	72.739	1298.5425	7.229	7	16	CID-MSn
298212	6827	27.8336	2	329.9	33.209	1251.3625	3.629	5	27	CID-MSn
298212	6828	27.8373	2	92.233	33.026	1823.354	5.751	2	10	CID-MSn
298212	6829	27.8410	2	4991.5	353.51	804.0294	32.78	67	300	CID-MSn
298212	6830	27.8448	2	19683	1025	527.6047	60.52	139	511	CID-MSn
298212	6831	27.8484	2	228.58	35.285	1211.8088	5.34	5	20	CID-MSn
298212	6832	27.8521	2	297.78	66.469	1333.9867	4.951	3	18	CID-MSn
298212	6833	27.8555	1	3.5492E+06	63950	468.762	94.11	41979	41979	HMS
298212	6834	27.8632	2	18605	1411.9	876.9391	104.5	122	455	CID-MSn
298212	6835	27.8670	2	132.03	70.669	1518.5497	5.573	1	6	CID-MSn
298212	6836	27.8707	2	236.81	56.707	1274.9579	7.398	2	19	CID-MSn
298212	6837	27.8744	2	11650	360	613.1481	26.84	113	404	CID-MSn
298212	6838	27.8783	2	9893.1	1744.2	634.7327	149.9	96	342	CID-MSn
298212	6839	27.8817	2	173.8	36.026	1435.0698	2.996	2	11	CID-MSn
298212	6840	27.8854	2	4631.5	242.97	717.7601	24.31	60	277	CID-MSn
298212	6841	27.8892	2	189.89	33.809	1304.6306	5.194	7	13	CID-MSn
298212	6842	27.8929	2	3490.5	98.233	942.502	9.434	43	238	CID-MSn
298212	6843	27.8966	2	233.19	45.097	1308.182	3.818	2	16	CID-MSn
298212	6844	27.9000	1	3.4799E+06	49452	468.7615	74.59	42317	42317	HMS
298212	6845	27.9077	2	28744	19284	415.3817	1049	57	185	CID-MSn
298212	6846	27.9109	2	24263	4321.2	417.1649	261.9	141	445	CID-MSn
298212	6847	27.9144	2	22909	1479.2	543.6624	93.13	139	476	CID-MSn
298212	6848	27.9178	2	177.86	42.578	1377.1674	6.096	4	15	CID-MSn
298212	6849	27.9215	2	12903	367.35	786.2581	26.04	124	465	CID-MSn
298212	6850	27.9253	2	1430.8	59.025	1132.4017	5.458	20	93	CID-MSn
298212	6851	27.9290	2	282.08	56.14	1340.9497	6.154	4	20	CID-MSn
298212	6852	27.9328	2	11272	853.65	541.338	68.66	119	409	CID-MSn
298212	6853	27.9366	2	0	0	0	0	0	0	CID-MSn
298212	6854	27.9402	2	2439	64.338	999.9751	6.496	42	175	CID-MSn
298212	6855	27.9437	1	3.2223E+06	32487	468.7618	53.39	41957	41957	HMS
298212	6856	27.9514	2	25512	794.51	663.8012	56.38	192	581	CID-MSn
298212	6857	27.9553	2	22039	2252.7	475.4995	137.6	133	474	CID-MSn
298212	6858	27.9588	2	13028	532.67	462.1912	34	109	404	CID-MSn
298212	6859	27.9626	2	3021.7	99.1	781.5045	10.35	53	192	CID-MSn
298212	6860	27.9664	2	14164	2033.2	343.1429	93.81	72	206	CID-MSn
298212	6861	27.9695	2	30330	4227.3	484.3906	238.7	176	567	CID-MSn
298212	6862	27.9734	2	504.96	43.585	1393.7177	6.272	13	43	CID-MSn
298212	6863	27.9771	2	3030.9	136.42	1431.8278	11.83	35	160	CID-MSn
298212	6864	27.9808	2	153.64	39.683	1517.1522	2.391	1	8	CID-MSn
298212	6865	27.9845	2	13245	831.34	609.2888	61.29	118	416	CID-MSn
298212	6866	27.9881	1	3.5345E+06	29970	440.8658	42.63	38911	38911	HMS
298212	6867	27.9957	2	42953	13850	423.8006	726.1	140	496	CID-MSn
298212	6868	27.9993	2	18904	1729.6	935.7414	130.5	150	511	CID-MSn
298212	6869	28.0029	2	17500	1684.8	539.0092	118.9	151	482	CID-MSn
298212	6870	28.0068	2	15720	1219.1	529.9894	86.59	134	457	CID-MSn
298212	6871	28.0107	2	14095	561.79	571.5817	38.75	127	523	CID-MSn
298212	6872	28.0146	2	15193	686.75	496.6464	42.97	126	421	CID-MSn
298212	6873	28.0184	2	19037	1836.4	652.4194	130.6	140	515	CID-MSn
298212	6874	28.0219	2	149.46	21.571	910.0649	3.636	5	18	CID-MSn
298212	6875	28.0257	2	16852	602.6	417.2777	34.64	123	428	CID-MSn
298212	6876	28.0294	2	189.82	41.056	1328.1304	6.653	5	14	CID-MSn
298212	6877	28.0328	1	3.7205E+06	56622	440.8665	89.04	45006	45006	HMS
298212	6878	28.0408	2	31158	4674.5	652.1042	282	153	569	CID-MSn
298212	6879	28.0442	2	511	61.412	1522.1281	5.562	9	29	CID-MSn
298212	6880	28.0480	2	11040	745.86	615.5507	58.96	110	375	CID-MSn
298212	6881	28.0518	2	8892.6	299.74	619.5909	24.33	98	423	CID-MSn
298212	6882	28.0557	2	10930	624.5	508.6017	48.24	112	404	CID-MSn
298212	6883	28.0596	2	10409	741.16	514.1249	57.22	98	377	CID-MSn
298212	6884	28.0634	2	2597.5	73.89	916.8918	7.878	43	185	CID-MSn
298212	6885	28.0671	2	441.7	32.543	1244.2924	5.776	14	44	CID-MSn
298212	6886	28.0709	2	2913.2	93.702	976.8207	9.912	51	190	CID-MSn
298212	6887	28.0748	2	20345	1118.4	387.7576	61.25	126	420	CID-MSn
298212	6888	28.0782	1	3.8556E+06	56414	440.8664	81.21	43576	43576	HMS
298212	6889	28.0858	2	0	0	0	0	0	0	CID-MSn
298212	6890	28.0896	2	29267	2596.3	447.7312	126.1	137	494	CID-MSn
298212	6891	28.0933	2	407.09	35.739	1406.5404	3.71	4	33	CID-MSn
298212	6892	28.0971	2	3117.3	123.02	956.2347	11.31	36	207	CID-MSn
298212	6893	28.1008	2	3275.8	87.255	949.1573	7.322	41	206	CID-MSn
298212	6894	28.1045	2	255.23	30.139	1100.9384	4.961	7	23	CID-MSn
298212	6895	28.1083	2	3148.5	195.49	1003.4896	19.53	42	218	CID-MSn
298212	6896	28.1121	2	4360.1	139.27	898.8433	13.26	61	267	CID-MSn
298212	6897	28.1159	2	3782.1	130.7	994.8845	12.04	53	237	CID-MSn
298212	6898	28.1196	2	2038.6	75.404	1034.674	6.775	26	134	CID-MSn
298212	6899	28.1230	1	3.9619E+06	53555	440.8667	79.46	45751	45751	HMS
298212	6900	28.1306	2	3229.6	120.72	1064.0881	12.36	51	231	CID-MSn
298212	6901	28.1344	2	7931.9	710.75	811.1913	58.81	81	355	CID-MSn
298212	6902	28.1383	2	27220	2624.6	541.6948	146.7	151	507	CID-MSn
298212	6903	28.1421	2	10334	716.06	666.2506	52.37	100	367	CID-MSn
298212	6904	28.1459	2	313.73	33.197	1186.3717	3.655	5	24	CID-MSn
298212	6905	28.1496	2	329.63	51.032	1196.6337	5.282	5	26	CID-MSn
298212	6906	28.1534	2	6580	410.41	677.1985	29.82	68	238	CID-MSn
298212	6907	28.1565	2	2733.9	77.575	1060.8461	7.966	44	196	CID-MSn
298212	6908	28.1602	2	432.88	45.402	1220.7185	4.626	7	29	CID-MSn
298212	6909	28.1640	2	29825	3357.3	672.5822	202.4	131	477	CID-MSn
298212	6910	28.1670	1	3.8263E+06	58633	440.8662	83.7	41932	41932	HMS
298212	6911	28.1751	2	16595	5314.2	431.203	290	65	223	CID-MSn
298212	6912	28.1783	2	16759	671.39	816.7919	41.72	136	409	CID-MSn
298212	6913	28.1823	2	31184	5569.3	602.4422	293.2	107	387	CID-MSn
298212	6914	28.1856	2	11657	481.94	606.7174	36.85	121	429	CID-MSn
298212	6915	28.1895	2	23664	735.57	437.0783	40.64	148	492	CID-MSn
298212	6916	28.1932	2	7856.5	465.53	500.3401	31.9	71	231	CID-MSn
298212	6917	28.1964	2	3511.2	86.9	814.8934	8.918	53	241	CID-MSn
298212	6918	28.2001	2	438.59	42.105	1271.2355	4.512	8	32	CID-MSn
298212	6919	28.2039	2	372.31	38.89	1316.4142	3.771	8	24	CID-MSn
298212	6920	28.2076	2	270.98	43.499	1110.2257	5.593	7	21	CID-MSn
298212	6921	28.2110	1	3.6478E+06	33806	440.8662	50.57	43332	43332	HMS
298212	6922	28.2187	2	35878	7668.1	672.5976	405.3	129	465	CID-MSn
298212	6923	28.2222	2	39360	7559.9	404.808	362	144	473	CID-MSn
298212	6924	28.2257	2	11550	360.34	585.0332	29.4	138	424	CID-MSn
298212	6925	28.2295	2	365.76	33.281	1008.9862	5.832	12	29	CID-MSn
298212	6926	28.2332	2	5329.5	226.12	743.6903	21.14	68	288	CID-MSn
298212	6927	28.2371	2	15682	577.39	721.681	36.13	127	473	CID-MSn
298212	6928	28.2409	2	11900	848.05	651.9578	66.23	113	416	CID-MSn
298212	6929	28.2447	2	3763.5	116.04	875.5719	11.27	54	228	CID-MSn
298212	6930	28.2485	2	327.07	58.149	1044.9752	7.483	5	27	CID-MSn
298212	6931	28.2522	2	313.91	82.215	1322.2286	8.374	5	21	CID-MSn
298212	6932	28.2556	1	3.5490E+06	30428	440.8664	46	42672	42672	HMS
298212	6933	28.2635	2	40262	2931.5	502.0379	137.4	141	439	CID-MSn
298212	6934	28.2670	2	89.769	24.268	662.0437	2.014	1	6	CID-MSn
298212	6935	28.2708	2	21703	1595.9	493.1438	115.1	165	499	CID-MSn
298212	6936	28.2746	2	7800.4	284.81	651.1498	23.02	86	384	CID-MSn
298212	6937	28.2784	2	357.44	38.414	1228.6982	4.304	7	25	CID-MSn
298212	6938	28.2821	2	2960.5	119.53	957.5569	10.99	37	196	CID-MSn
298212	6939	28.2860	2	35269	3931.9	527.308	189.6	122	434	CID-MSn
298212	6940	28.2898	2	462.35	63.011	1108.6399	6.91	6	37	CID-MSn
298212	6941	28.2935	2	3398.9	81.728	955.5099	7.782	49	226	CID-MSn
298212	6942	28.2972	2	263.34	31.031	1520.4958	4.432	8	21	CID-MSn
298212	6943	28.3007	1	3.5899E+06	26810	445.1197	37.2	39964	39964	HMS
298212	6944	28.3083	2	35667	2802.6	501.9166	152.6	132	416	CID-MSn
298212	6945	28.3118	2	4031.9	141.51	856.4436	12.49	56	251	CID-MSn
298212	6946	28.3155	2	520.75	52.779	1238.8807	5.511	10	26	CID-MSn
298212	6947	28.3193	2	193.49	56.303	1386.3929	5.965	3	13	CID-MSn
298212	6948	28.3230	2	202.16	32.356	1724.0912	4.236	5	19	CID-MSn
298212	6949	28.3267	2	551.16	65.235	1400.1056	4.999	7	29	CID-MSn
298212	6950	28.3304	2	7481.8	438.14	642.7707	35.38	85	332	CID-MSn
298212	6951	28.3343	2	10054	476.71	739.1465	37.57	108	419	CID-MSn
298212	6952	28.3380	2	3398.3	87.578	963.8528	8.703	50	220	CID-MSn
298212	6953	28.3419	2	255.04	24.454	1258.1691	4.91	12	22	CID-MSn
298212	6954	28.3453	1	4.1398E+06	52747	939.1086	70.87	43868	43868	HMS
298212	6955	28.3531	2	53000	4395.4	700.608	170	142	508	CID-MSn
298212	6956	28.3564	2	22611	3497.2	877.9849	311.4	135	536	CID-MSn
298212	6957	28.3603	2	19774	1012	492.1115	57.91	135	445	CID-MSn
298212	6958	28.3641	2	20835	1145.8	485.2427	68.63	143	478	CID-MSn
298212	6959	28.3674	2	1349.4	63.006	1015.9994	7.872	23	95	CID-MSn
298212	6960	28.3707	2	3245.1	100.55	968.9241	10.55	50	222	CID-MSn
298212	6961	28.3745	2	111.06	35.965	1500.1759	10.2	4	7	CID-MSn
298212	6962	28.3781	2	326.68	34.772	1163.6682	4.553	7	26	CID-MSn
298212	6963	28.3818	2	0	0	0	0	0	0	CID-MSn
298212	6964	28.3855	2	18961	718.74	543.791	46.93	157	525	CID-MSn
298212	6965	28.3891	1	3.8810E+06	66906	939.1086	87.49	39271	39271	HMS
298212	6966	28.3966	2	39429	4881.2	674.5657	275	131	452	CID-MSn
298212	6967	28.4000	2	35037	3093.6	633.2627	170.1	201	599	CID-MSn
298212	6968	28.4038	2	106.78	21.754	1257.0509	2.864	2	10	CID-MSn
298212	6969	28.4075	2	3795.7	78.238	986.8938	7.137	51	257	CID-MSn
298212	6970	28.4113	2	455.1	34.078	1067.1268	6.121	16	49	CID-MSn
298212	6971	28.4150	2	9380	495.39	627.2347	40.99	108	421	CID-MSn
298212	6972	28.4188	2	409.3	51.109	1262.5187	6.915	10	30	CID-MSn
298212	6973	28.4225	2	563.47	38.477	1308.0972	6.015	18	49	CID-MSn
298212	6974	28.4262	2	293.94	47.803	1201.3551	5.679	5	24	CID-MSn
298212	6975	28.4299	2	505.15	74.662	1203.0743	7.684	10	36	CID-MSn
298212	6976	28.4333	1	3.9461E+06	70711	939.1085	93.11	39204	39204	HMS
298212	6977	28.4409	2	18017	740.51	583.14	52.28	154	529	CID-MSn
298212	6978	28.4448	2	19892	1084.8	479.124	66.38	144	470	CID-MSn
298212	6979	28.4486	2	4532.6	111.84	970.3276	10.55	65	293	CID-MSn
298212	6980	28.4525	2	22020	937.76	448.0969	47.49	142	471	CID-MSn
298212	6981	28.4562	2	788.8	67.249	1202.3981	9.709	19	53	CID-MSn
298212	6982	28.4600	2	17253	527.06	576.1404	41.54	178	552	CID-MSn
298212	6983	28.4638	2	3675.3	68.06	899.6528	7.667	63	261	CID-MSn
298212	6984	28.4676	2	4242.5	78.336	995.3062	7.317	63	267	CID-MSn
298212	6985	28.4713	2	299.72	71.435	1164.4778	5.875	3	22	CID-MSn
298212	6986	28.4750	2	310.64	36.104	1462.1373	5.536	8	30	CID-MSn
298212	6987	28.4785	1	3.8493E+06	53919	401.709	74.14	41662	41662	HMS
298212	6988	28.4860	2	88.201	25.996	1468.0549	4.386	3	8	CID-MSn
298212	6989	28.4896	2	318.26	34.504	940.8125	5.615	10	29	CID-MSn
298212	6990	28.4935	2	57709	21464	602.3602	1192	125	414	CID-MSn
