Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
489704	3923	872.1144	13720	13722	13800	-1	0	13650	13900	13800	6346.8	4.095	153	955179	2284.7	1549.9	1044	2599	485624	13771	54.6	-0.7213	0.5649	23
489704	3923	872.1144	13720	13723	13800	-1	0	13650	13900	13800	6346.8	4.095	153	955179	2284.7	1549.9	1044	2599	485624	13771	54.6	-0.7213	0.5649	23
489704	3924	905.7816	13720	13724	13740	-1	0	13660	13820	13740	266705	170.4	17	5.8747E+06	40281	1565.2	1095	2602	6.0172E+06	13742	17.9	0.05265	0.3053	10
489704	3924	905.7816	13720	13725	13740	-1	0	13660	13820	13740	266705	170.4	17	5.8747E+06	40281	1565.2	1095	2602	6.0172E+06	13742	17.9	0.05265	0.3053	10
489704	3924	905.7816	13720	13726	13740	-1	0	13660	13820	13740	266705	170.4	17	5.8747E+06	40281	1565.2	1095	2602	6.0172E+06	13742	17.9	0.05265	0.3053	10
489704	3925	929.2499	13720	13727	13770	-1	0	13660	13900	13770	30154	19.05	60	2.1901E+06	5542.1	1583.3	1239	2597	1.6567E+06	13769	25	0.08359	0.2575	13
489704	3925	929.2499	13720	13728	13770	-1	0	13660	13900	13770	30154	19.05	60	2.1901E+06	5542.1	1583.3	1239	2597	1.6567E+06	13769	25	0.08359	0.2575	13
489704	3925	929.2499	13720	13729	13770	-1	0	13660	13900	13770	30154	19.05	60	2.1901E+06	5542.1	1583.3	1239	2597	1.6567E+06	13769	25	0.08359	0.2575	13
489704	3926	792.8113	13730	13731	13740	-1	0	13660	13820	13740	201690	130.1	15	4.1856E+06	73226	1549.7	1059	2602	4.1694E+06	13742	17.9	0.05845	0.3051	10
489704	3926	792.8113	13730	13732	13740	-1	0	13660	13820	13740	201690	130.1	15	4.1856E+06	73226	1549.7	1059	2602	4.1694E+06	13742	17.9	0.05845	0.3051	10
489704	3926	792.8113	13730	13733	13740	-1	0	13660	13820	13740	201690	130.1	15	4.1856E+06	73226	1549.7	1059	2602	4.1694E+06	13742	17.9	0.05845	0.3051	10
489704	3927	1056.5782	13730	13734	13740	-1	0	13660	13820	13740	88267	56.61	17	2.3049E+06	53807	1559.3	1087	2603	2.0183E+06	13742	18.5	0.07899	0.2965	10
489704	3927	1056.5782	13730	13735	13740	-1	0	13660	13820	13740	88267	56.61	17	2.3049E+06	53807	1559.3	1087	2603	2.0183E+06	13742	18.5	0.07899	0.2965	10
489704	3927	1056.5782	13730	13736	13740	-1	0	13660	13820	13740	88267	56.61	17	2.3049E+06	53807	1559.3	1087	2603	2.0183E+06	13742	18.5	0.07899	0.2965	10
489704	3928	704.8331	13730	13737	13740	-1	0	13660	13920	13740	87144	53.76	14	2.3264E+06	64738	1621	1277	2599	1.7208E+06	13742	18.5	0.08928	0.2948	10
489704	3928	704.8331	13730	13738	13740	-1	0	13660	13920	13740	87144	53.76	14	2.3264E+06	64738	1621	1277	2599	1.7208E+06	13742	18.5	0.08928	0.2948	10
489704	3928	704.8331	13730	13739	13740	-1	0	13660	13920	13740	87144	53.76	14	2.3264E+06	64738	1621	1277	2599	1.7208E+06	13742	18.5	0.08928	0.2948	10
489704	3929	694.8675	13740	13741	13740	-1	0	13610	13920	13740	38705	24.37	15	1.774E+06	38705	1588.2	1139	2600	1.1209E+06	13761	37.8	0.9792	0.7008	18
489704	3929	694.8675	13740	13742	13740	-1	0	13610	13920	13740	38705	24.37	15	1.774E+06	38705	1588.2	1139	2600	1.1209E+06	13761	37.8	0.9792	0.7008	18
489704	3929	694.8675	13740	13743	13740	-1	0	13610	13920	13740	38705	24.37	15	1.774E+06	38705	1588.2	1139	2600	1.1209E+06	13761	37.8	0.9792	0.7008	18
489704	3930	634.4506	13740	13744	13740	-1	0	13660	13920	13740	28006	18.11	14	1.3471E+06	21975	1546.8	1048	2602	824101	13768	40.9	0.6293	0.6156	18
489704	3930	634.4506	13740	13745	13740	-1	0	13660	13920	13740	28006	18.11	14	1.3471E+06	21975	1546.8	1048	2602	824101	13768	40.9	0.6293	0.6156	18
489704	3930	634.4506	13740	13746	13740	-1	0	13660	13920	13740	28006	18.11	14	1.3471E+06	21975	1546.8	1048	2602	824101	13768	40.9	0.6293	0.6156	18
489704	3931	819.688	13740	13747	13750	-1	0	13660	13920	13750	6794.3	4.379	119	1.1335E+06	8659.3	1551.5	1059	2600	613921	13778	43.1	0.1995	0.3763	20
489704	3931	819.688	13740	13748	13750	-1	0	13660	13920	13750	6794.3	4.379	119	1.1335E+06	8659.3	1551.5	1059	2600	613921	13778	43.1	0.1995	0.3763	20
489704	3931	819.688	13740	13749	13750	-1	0	13660	13920	13750	6794.3	4.379	119	1.1335E+06	8659.3	1551.5	1059	2600	613921	13778	43.1	0.1995	0.3763	20
489704	3932	1119.2811	13750	13751	13720	-1	0	13630	13920	13720	29658	19.01	74	3.1679E+06	17362	1560.1	1105	2599	2.5524E+06	13731	39.2	0.6289	0.3443	21
489704	3932	1119.2811	13750	13752	13720	-1	0	13630	13920	13720	29658	19.01	74	3.1679E+06	17362	1560.1	1105	2599	2.5524E+06	13731	39.2	0.6289	0.3443	21
489704	3932	1119.2811	13750	13753	13720	-1	0	13630	13920	13720	29658	19.01	74	3.1679E+06	17362	1560.1	1105	2599	2.5524E+06	13731	39.2	0.6289	0.3443	21
489704	3933	1161.3102	13750	13754	13790	-1	0	13680	13930	13790	6936.3	4.489	107	987145	3398.3	1545.1	1041	2600	504951	13791	44.3	-0.2021	0.2289	23
489704	3933	1161.3102	13750	13755	13790	-1	0	13680	13930	13790	6936.3	4.489	107	987145	3398.3	1545.1	1041	2600	504951	13791	44.3	-0.2021	0.2289	23
489704	3933	1161.3102	13750	13756	13790	-1	0	13680	13930	13790	6936.3	4.489	107	987145	3398.3	1545.1	1041	2600	504951	13791	44.3	-0.2021	0.2289	23
489704	3934	1259.1609	13750	13757	13770	-1	0	13680	13930	13770	12983	8.4	26	1.1368E+06	9508.7	1545.6	1036	2601	637235	13789	37	0.6367	0.4767	18
489704	3934	1259.1609	13750	13758	13770	-1	0	13680	13930	13770	12983	8.4	26	1.1368E+06	9508.7	1545.6	1036	2601	637235	13789	37	0.6367	0.4767	18
489704	3934	1259.1609	13750	13759	13770	-1	0	13680	13930	13770	12983	8.4	26	1.1368E+06	9508.7	1545.6	1036	2601	637235	13789	37	0.6367	0.4767	18
489704	3935	991.6181	13760	13761	13800	-1	0	13720	13970	13800	745401	438.2	60	5.4E+07	133963	1701	3943	2601	5.1493E+07	13803	26.3	0.2062	0.2494	14
489704	3935	991.6181	13760	13762	13800	-1	0	13720	13970	13800	745401	438.2	60	5.4E+07	133963	1701	3943	2601	5.1493E+07	13803	26.3	0.2062	0.2494	14
489704	3935	991.6181	13760	13763	13800	-1	0	13720	13970	13800	745401	438.2	60	5.4E+07	133963	1701	3943	2601	5.1493E+07	13803	26.3	0.2062	0.2494	14
489704	3936	881.6616	13760	13764	13800	-1	0	13720	13970	13800	333392	207.8	59	2.3602E+07	85900	1604.6	1816	2604	2.2584E+07	13803	25.8	0.1993	0.2494	14
489704	3936	881.6616	13760	13765	13800	-1	0	13720	13970	13800	333392	207.8	59	2.3602E+07	85900	1604.6	1816	2604	2.2584E+07	13803	25.8	0.1993	0.2494	14
489704	3936	881.6616	13760	13766	13800	-1	0	13720	13970	13800	333392	207.8	59	2.3602E+07	85900	1604.6	1816	2604	2.2584E+07	13803	25.8	0.1993	0.2494	14
489704	3937	1133.2086	13760	13767	13800	-1	0	13720	13980	13800	239659	151.4	69	1.5788E+07	68735	1583.2	1523	2605	1.4589E+07	13806	27	0.356	0.2815	14
489704	3937	1133.2086	13760	13768	13800	-1	0	13720	13980	13800	239659	151.4	69	1.5788E+07	68735	1583.2	1523	2605	1.4589E+07	13806	27	0.356	0.2815	14
489704	3937	1133.2086	13760	13769	13800	-1	0	13720	13980	13800	239659	151.4	69	1.5788E+07	68735	1583.2	1523	2605	1.4589E+07	13806	27	0.356	0.2815	14
489704	3938	1058.1246	13770	13771	13800	-1	0	13720	13970	13800	145261	93.61	72	1.0895E+07	83484	1551.8	1099	2602	1.0112E+07	13805	27.4	0.294	0.2421	15
489704	3938	1058.1246	13770	13772	13800	-1	0	13720	13970	13800	145261	93.61	72	1.0895E+07	83484	1551.8	1099	2602	1.0112E+07	13805	27.4	0.294	0.2421	15
489704	3938	1058.1246	13770	13773	13800	-1	0	13720	13970	13800	145261	93.61	72	1.0895E+07	83484	1551.8	1099	2602	1.0112E+07	13805	27.4	0.294	0.2421	15
489704	3939	835.2075	13770	13774	13800	-1	0	13720	13970	13800	156291	98.65	59	1.1158E+07	102906	1584.3	1317	2602	1.0483E+07	13802	25.7	0.2133	0.2494	14
489704	3939	835.2075	13770	13775	13800	-1	0	13720	13970	13800	156291	98.65	59	1.1158E+07	102906	1584.3	1317	2602	1.0483E+07	13802	25.7	0.2133	0.2494	14
489704	3939	835.2075	13770	13776	13800	-1	0	13720	13970	13800	156291	98.65	59	1.1158E+07	102906	1584.3	1317	2602	1.0483E+07	13802	25.7	0.2133	0.2494	14
489704	3940	1220.3757	13770	13777	13800	-1	0	13720	13980	13800	61002	39.26	73	4.5305E+06	43217	1553.8	1093	2603	4.0359E+06	13813	35.9	0.6928	0.4086	19
489704	3940	1220.3757	13770	13778	13800	-1	0	13720	13980	13800	61002	39.26	73	4.5305E+06	43217	1553.8	1093	2603	4.0359E+06	13813	35.9	0.6928	0.4086	19
489704	3940	1220.3757	13770	13779	13800	-1	0	13720	13980	13800	61002	39.26	73	4.5305E+06	43217	1553.8	1093	2603	4.0359E+06	13813	35.9	0.6928	0.4086	19
489704	3941	933.4078	13780	13781	13800	-1	0	13720	13970	13800	576038	350.8	59	4.0802E+07	528304	1642	2778	2606	3.9087E+07	13803	25.9	0.1998	0.2494	14
489704	3941	933.4078	13780	13782	13800	-1	0	13720	13970	13800	576038	350.8	59	4.0802E+07	528304	1642	2778	2606	3.9087E+07	13803	25.9	0.1998	0.2494	14
489704	3941	933.4078	13780	13783	13800	-1	0	13720	13970	13800	576038	350.8	59	4.0802E+07	528304	1642	2778	2606	3.9087E+07	13803	25.9	0.1998	0.2494	14
489704	3942	997.741	13780	13784	13800	-1	0	13720	13970	13800	34768	22.35	59	2.8577E+06	44590	1555.6	1088	2603	2.2884E+06	13802	26.3	0.2508	0.2494	14
489704	3942	997.741	13780	13785	13800	-1	0	13720	13970	13800	34768	22.35	59	2.8577E+06	44590	1555.6	1088	2603	2.2884E+06	13802	26.3	0.2508	0.2494	14
489704	3942	997.741	13780	13786	13800	-1	0	13720	13970	13800	34768	22.35	59	2.8577E+06	44590	1555.6	1088	2603	2.2884E+06	13802	26.3	0.2508	0.2494	14
489704	3943	1064.3912	13780	13787	13800	-1	0	13660	13960	13800	31595	20.38	71	2.8257E+06	33679	1550.5	1062	2600	2.1919E+06	13806	29.4	0.4182	0.2685	16
489704	3943	1064.3912	13780	13788	13800	-1	0	13660	13960	13800	31595	20.38	71	2.8257E+06	33679	1550.5	1062	2600	2.1919E+06	13806	29.4	0.4182	0.2685	16
489704	3943	1064.3912	13780	13789	13800	-1	0	13660	13960	13800	31595	20.38	71	2.8257E+06	33679	1550.5	1062	2600	2.1919E+06	13806	29.4	0.4182	0.2685	16
489704	3944	793.5479	13790	13791	13800	-1	0	13720	13870	13800	60655	38.83	55	3.9174E+06	78521	1562.2	1121	2606	3.6645E+06	13801	23	0.1282	0.2665	12
489704	3944	793.5479	13790	13792	13800	-1	0	13720	13870	13800	60655	38.83	55	3.9174E+06	78521	1562.2	1121	2606	3.6645E+06	13801	23	0.1282	0.2665	12
489704	3944	793.5479	13790	13793	13800	-1	0	13720	13870	13800	60655	38.83	55	3.9174E+06	78521	1562.2	1121	2606	3.6645E+06	13801	23	0.1282	0.2665	12
489704	3945	1154.7467	13790	13794	13820	-1	0	13730	13900	13820	123587	79.46	33	4.764E+06	37033	1555.4	1073	2606	4.642E+06	13819	19.9	-0.0003304	0.299	11
489704	3945	1154.7467	13790	13795	13820	-1	0	13730	13900	13820	123587	79.46	33	4.764E+06	37033	1555.4	1073	2606	4.642E+06	13819	19.9	-0.0003304	0.299	11
489704	3945	1154.7467	13790	13796	13820	-1	0	13730	13900	13820	123587	79.46	33	4.764E+06	37033	1555.4	1073	2606	4.642E+06	13819	19.9	-0.0003304	0.299	11
489704	3946	939.1689	13790	13797	13800	-1	0	13660	13870	13800	21246	13.26	71	1.7185E+06	20787	1602.1	1532	2606	1.3227E+06	13802	25.7	0.2099	0.2494	14
489704	3946	939.1689	13790	13798	13800	-1	0	13660	13870	13800	21246	13.26	71	1.7185E+06	20787	1602.1	1532	2606	1.3227E+06	13802	25.7	0.2099	0.2494	14
489704	3946	939.1689	13790	13799	13800	-1	0	13660	13870	13800	21246	13.26	71	1.7185E+06	20787	1602.1	1532	2606	1.3227E+06	13802	25.7	0.2099	0.2494	14
489704	3947	1054.859	13800	13801	13800	-1	0	13660	13870	13800	19451	12.48	58	1.5723E+06	17634	1558.4	1084	2601	1.1631E+06	13800	24.3	0.09	0.2575	13
489704	3947	1054.859	13800	13802	13800	-1	0	13660	13870	13800	19451	12.48	58	1.5723E+06	17634	1558.4	1084	2601	1.1631E+06	13800	24.3	0.09	0.2575	13
489704	3947	1054.859	13800	13803	13800	-1	0	13660	13870	13800	19451	12.48	58	1.5723E+06	17634	1558.4	1084	2601	1.1631E+06	13800	24.3	0.09	0.2575	13
489704	3948	1140.2051	13800	13804	13870	-1	0	13730	13960	13870	23839	15.32	111	2.2565E+06	14857	1556.3	1074	2610	1.8359E+06	13845	42.9	-0.4413	0.3787	18
489704	3948	1140.2051	13800	13805	13870	-1	0	13730	13960	13870	23839	15.32	111	2.2565E+06	14857	1556.3	1074	2610	1.8359E+06	13845	42.9	-0.4413	0.3787	18
489704	3948	1140.2051	13800	13806	13870	-1	0	13730	13960	13870	23839	15.32	111	2.2565E+06	14857	1556.3	1074	2610	1.8359E+06	13845	42.9	-0.4413	0.3787	18
489704	3949	1136.9172	13800	13807	13800	-1	0	13720	13900	13800	14556	9.373	21	860412	9989.9	1552.9	1086	2607	558290	13812	38	0.8066	0.5576	18
489704	3949	1136.9172	13800	13808	13800	-1	0	13720	13900	13800	14556	9.373	21	860412	9989.9	1552.9	1086	2607	558290	13812	38	0.8066	0.5576	18
489704	3949	1136.9172	13800	13809	13800	-1	0	13720	13900	13800	14556	9.373	21	860412	9989.9	1552.9	1086	2607	558290	13812	38	0.8066	0.5576	18
489704	3950	1321.9055	13810	13811	13800	-1	0	13720	13990	13800	20724	13.39	102	2.0888E+06	38616	1547.4	1045	2604	1.5757E+06	13820	44.3	0.8809	0.6578	21
489704	3950	1321.9055	13810	13812	13800	-1	0	13720	13990	13800	20724	13.39	102	2.0888E+06	38616	1547.4	1045	2604	1.5757E+06	13820	44.3	0.8809	0.6578	21
489704	3950	1321.9055	13810	13813	13800	-1	0	13720	13990	13800	20724	13.39	102	2.0888E+06	38616	1547.4	1045	2604	1.5757E+06	13820	44.3	0.8809	0.6578	21
489704	3951	930.0515	13810	13814	13770	-1	0	13680	13850	13770	67704	43.37	61	4.4358E+06	24354	1561.1	1118	2599	4.1056E+06	13771	26.3	0.1382	0.2494	14
489704	3951	930.0515	13810	13815	13770	-1	0	13680	13850	13770	67704	43.37	61	4.4358E+06	24354	1561.1	1118	2599	4.1056E+06	13771	26.3	0.1382	0.2494	14
489704	3951	930.0515	13810	13816	13770	-1	0	13680	13850	13770	67704	43.37	61	4.4358E+06	24354	1561.1	1118	2599	4.1056E+06	13771	26.3	0.1382	0.2494	14
489704	3952	1441.9883	13810	13817	13810	-1	0	13720	13900	13810	29546	18.95	12	1.0315E+06	14959	1558.9	1083	2609	709580	13817	34.6	0.7777	0.4984	17
489704	3952	1441.9883	13810	13818	13810	-1	0	13720	13900	13810	29546	18.95	12	1.0315E+06	14959	1558.9	1083	2609	709580	13817	34.6	0.7777	0.4984	17
489704	3952	1441.9883	13810	13819	13810	-1	0	13720	13900	13810	29546	18.95	12	1.0315E+06	14959	1558.9	1083	2609	709580	13817	34.6	0.7777	0.4984	17
489704	3953	991.6823	13820	13821	13800	-1	0	13720	13970	13800	805004	468.6	59	5.7826E+07	687831	1717.8	4102	2604	5.5251E+07	13803	26.2	0.2172	0.2494	14
489704	3953	991.6823	13820	13822	13800	-1	0	13720	13970	13800	805004	468.6	59	5.7826E+07	687831	1717.8	4102	2604	5.5251E+07	13803	26.2	0.2172	0.2494	14
489704	3953	991.6823	13820	13823	13800	-1	0	13720	13970	13800	805004	468.6	59	5.7826E+07	687831	1717.8	4102	2604	5.5251E+07	13803	26.2	0.2172	0.2494	14
489704	3954	733.6338	13820	13824	13830	-1	0	13680	13880	13830	12929	8.274	42	1.0958E+06	14871	1562.6	1086	2608	744175	13816	28.8	-0.7334	0.3308	15
489704	3954	733.6338	13820	13825	13830	-1	0	13680	13880	13830	12929	8.274	42	1.0958E+06	14871	1562.6	1086	2608	744175	13816	28.8	-0.7334	0.3308	15
489704	3954	733.6338	13820	13826	13830	-1	0	13680	13880	13830	12929	8.274	42	1.0958E+06	14871	1562.6	1086	2608	744175	13816	28.8	-0.7334	0.3308	15
489704	3955	866.0621	13820	13827	13810	-1	0	13710	13900	13810	8270.6	5.303	67	874022	9563.4	1559.5	1126	2609	546050	13814	36.5	0.3328	0.3023	19
489704	3955	866.0621	13820	13828	13810	-1	0	13710	13900	13810	8270.6	5.303	67	874022	9563.4	1559.5	1126	2609	546050	13814	36.5	0.3328	0.3023	19
489704	3955	866.0621	13820	13829	13810	-1	0	13710	13900	13810	8270.6	5.303	67	874022	9563.4	1559.5	1126	2609	546050	13814	36.5	0.3328	0.3023	19
489704	3956	1057.7932	13830	13831	13800	-1	0	13720	13970	13800	606382	353	70	4.3756E+07	277049	1718	3423	2595	4.143E+07	13803	26.1	0.2175	0.2494	14
489704	3956	1057.7932	13830	13832	13800	-1	0	13720	13970	13800	606382	353	70	4.3756E+07	277049	1718	3423	2595	4.143E+07	13803	26.1	0.2175	0.2494	14
489704	3956	1057.7932	13830	13833	13800	-1	0	13720	13970	13800	606382	353	70	4.3756E+07	277049	1718	3423	2595	4.143E+07	13803	26.1	0.2175	0.2494	14
489704	3957	881.6068	13830	13834	13800	-1	0	13720	13970	13800	333888	207.8	59	2.3527E+07	154647	1606.9	1879	2605	2.224E+07	13803	25.4	0.2534	0.2575	13
489704	3957	881.6068	13830	13835	13800	-1	0	13720	13970	13800	333888	207.8	59	2.3527E+07	154647	1606.9	1879	2605	2.224E+07	13803	25.4	0.2534	0.2575	13
489704	3957	881.6068	13830	13836	13800	-1	0	13720	13970	13800	333888	207.8	59	2.3527E+07	154647	1606.9	1879	2605	2.224E+07	13803	25.4	0.2534	0.2575	13
489704	3958	1133.1346	13830	13837	13800	-1	0	13720	13980	13800	238709	150.8	52	1.546E+07	106441	1582.8	1421	2605	1.4198E+07	13805	25.3	0.2106	0.2575	13
489704	3958	1133.1346	13830	13838	13800	-1	0	13720	13980	13800	238709	150.8	52	1.546E+07	106441	1582.8	1421	2605	1.4198E+07	13805	25.3	0.2106	0.2575	13
489704	3958	1133.1346	13830	13839	13800	-1	0	13720	13980	13800	238709	150.8	52	1.546E+07	106441	1582.8	1421	2605	1.4198E+07	13805	25.3	0.2106	0.2575	13
489704	3959	933.3485	13840	13841	13800	-1	0	13720	13970	13800	541963	330.2	70	3.8295E+07	273457	1641.3	2672	2605	3.6721E+07	13803	25.8	0.2061	0.2494	14
489704	3959	933.3485	13840	13842	13800	-1	0	13720	13970	13800	541963	330.2	70	3.8295E+07	273457	1641.3	2672	2605	3.6721E+07	13803	25.8	0.2061	0.2494	14
489704	3959	933.3485	13840	13843	13800	-1	0	13720	13970	13800	541963	330.2	70	3.8295E+07	273457	1641.3	2672	2605	3.6721E+07	13803	25.8	0.2061	0.2494	14
489704	3960	835.3651	13840	13844	13800	-1	0	13720	13970	13800	136467	87.47	72	9.9365E+06	66368	1560.1	1182	2603	9.3612E+06	13803	26.2	0.189	0.2494	14
489704	3960	835.3651	13840	13845	13800	-1	0	13720	13970	13800	136467	87.47	72	9.9365E+06	66368	1560.1	1182	2603	9.3612E+06	13803	26.2	0.189	0.2494	14
489704	3960	835.3651	13840	13846	13800	-1	0	13720	13970	13800	136467	87.47	72	9.9365E+06	66368	1560.1	1182	2603	9.3612E+06	13803	26.2	0.189	0.2494	14
489704	3961	1220.3762	13840	13847	13800	-1	0	13720	13980	13800	61002	39.26	73	4.5305E+06	28789	1553.8	1093	2603	4.0359E+06	13813	35.9	0.6928	0.4086	19
489704	3961	1220.3762	13840	13848	13800	-1	0	13720	13980	13800	61002	39.26	73	4.5305E+06	28789	1553.8	1093	2603	4.0359E+06	13813	35.9	0.6928	0.4086	19
489704	3961	1220.3762	13840	13849	13800	-1	0	13720	13980	13800	61002	39.26	73	4.5305E+06	28789	1553.8	1093	2603	4.0359E+06	13813	35.9	0.6928	0.4086	19
489704	3962	996.1311	13850	13851	13880	-1	0	13730	13940	13880	19155	12.18	44	1.4401E+06	5191	1573.3	1129	2607	1.0747E+06	13857	44.9	-0.6532	0.4318	20
489704	3962	996.1311	13850	13852	13880	-1	0	13730	13940	13880	19155	12.18	44	1.4401E+06	5191	1573.3	1129	2607	1.0747E+06	13857	44.9	-0.6532	0.4318	20
489704	3962	996.1311	13850	13853	13880	-1	0	13730	13940	13880	19155	12.18	44	1.4401E+06	5191	1573.3	1129	2607	1.0747E+06	13857	44.9	-0.6532	0.4318	20
489704	3963	1195.1587	13850	13854	13880	-1	0	13700	13960	13880	10287	6.661	127	1.2924E+06	5428.6	1544.4	1019	2609	823203	13846	50.2	-0.3422	0.3836	22
489704	3963	1195.1587	13850	13855	13880	-1	0	13700	13960	13880	10287	6.661	127	1.2924E+06	5428.6	1544.4	1019	2609	823203	13846	50.2	-0.3422	0.3836	22
489704	3963	1195.1587	13850	13856	13880	-1	0	13700	13960	13880	10287	6.661	127	1.2924E+06	5428.6	1544.4	1019	2609	823203	13846	50.2	-0.3422	0.3836	22
489704	3964	793.548	13850	13857	13800	-1	0	13720	13870	13800	60655	38.83	55	3.9174E+06	10075	1562.2	1121	2606	3.6645E+06	13801	23	0.1282	0.2665	12
489704	3964	793.548	13850	13858	13800	-1	0	13720	13870	13800	60655	38.83	55	3.9174E+06	10075	1562.2	1121	2606	3.6645E+06	13801	23	0.1282	0.2665	12
489704	3964	793.548	13850	13859	13800	-1	0	13720	13870	13800	60655	38.83	55	3.9174E+06	10075	1562.2	1121	2606	3.6645E+06	13801	23	0.1282	0.2665	12
489704	3965	977.1861	13860	13861	13870	-1	0	13730	13960	13870	13627	8.797	33	1.2703E+06	11996	1549.1	1048	2610	834518	13844	44.6	-0.4869	0.4045	19
489704	3965	977.1861	13860	13862	13870	-1	0	13730	13960	13870	13627	8.797	33	1.2703E+06	11996	1549.1	1048	2610	834518	13844	44.6	-0.4869	0.4045	19
489704	3965	977.1861	13860	13863	13870	-1	0	13730	13960	13870	13627	8.797	33	1.2703E+06	11996	1549.1	1048	2610	834518	13844	44.6	-0.4869	0.4045	19
489704	3966	1201.0134	13860	13864	13880	-1	0	13730	13960	13880	13871	8.91	32	1.2419E+06	7605.2	1556.9	1061	2611	822561	13849	48.9	-0.3796	0.4093	21
489704	3966	1201.0134	13860	13865	13880	-1	0	13730	13960	13880	13871	8.91	32	1.2419E+06	7605.2	1556.9	1061	2611	822561	13849	48.9	-0.3796	0.4093	21
489704	3966	1201.0134	13860	13866	13880	-1	0	13730	13960	13880	13871	8.91	32	1.2419E+06	7605.2	1556.9	1061	2611	822561	13849	48.9	-0.3796	0.4093	21
489704	3967	1061.9916	13860	13867	13890	-1	0	13800	13960	13890	34166	22.01	42	1.8794E+06	13224	1552.3	1049	2613	1.4562E+06	13892	22.4	0.02518	0.2681	12
489704	3967	1061.9916	13860	13868	13890	-1	0	13800	13960	13890	34166	22.01	42	1.8794E+06	13224	1552.3	1049	2613	1.4562E+06	13892	22.4	0.02518	0.2681	12
489704	3967	1061.9916	13860	13869	13890	-1	0	13800	13960	13890	34166	22.01	42	1.8794E+06	13224	1552.3	1049	2613	1.4562E+06	13892	22.4	0.02518	0.2681	12
489704	3968	1139.5466	13870	13871	13800	-1	0	13690	13960	13800	6361.6	4.074	185	1.0014E+06	2806	1561.3	1117	2611	555693	13829	63.3	0.441	0.6434	28
489704	3968	1139.5466	13870	13872	13800	-1	0	13690	13960	13800	6361.6	4.074	185	1.0014E+06	2806	1561.3	1117	2611	555693	13829	63.3	0.441	0.6434	28
489704	3968	1139.5466	13870	13873	13800	-1	0	13690	13960	13800	6361.6	4.074	185	1.0014E+06	2806	1561.3	1117	2611	555693	13829	63.3	0.441	0.6434	28
489704	3969	1493.9512	13870	13874	13800	-1	0	13690	13960	13800	6326.8	4.108	185	1.0221E+06	4660.1	1540.3	1014	2609	581448	13832	62.2	0.3616	0.549	28
489704	3969	1493.9512	13870	13875	13800	-1	0	13690	13960	13800	6326.8	4.108	185	1.0221E+06	4660.1	1540.3	1014	2609	581448	13832	62.2	0.3616	0.549	28
489704	3969	1493.9512	13870	13876	13800	-1	0	13690	13960	13800	6326.8	4.108	185	1.0221E+06	4660.1	1540.3	1014	2609	581448	13832	62.2	0.3616	0.549	28
489704	3970	855.1608	13870	13877	13790	-1	0	13690	13960	13790	6936.3	4.475	122	1.1333E+06	7908.4	1550	1041	2607	686885	13838	58.2	0.101	0.3502	28
489704	3970	855.1608	13870	13878	13790	-1	0	13690	13960	13790	6936.3	4.475	122	1.1333E+06	7908.4	1550	1041	2607	686885	13838	58.2	0.101	0.3502	28
489704	3970	855.1608	13870	13879	13790	-1	0	13690	13960	13790	6936.3	4.475	122	1.1333E+06	7908.4	1550	1041	2607	686885	13838	58.2	0.101	0.3502	28
489704	3971	991.6185	13880	13881	13800	-1	0	13720	13970	13800	745401	438.2	60	5.4E+07	60180	1701	3943	2601	5.1493E+07	13803	26.3	0.2062	0.2494	14
489704	3971	991.6185	13880	13882	13800	-1	0	13720	13970	13800	745401	438.2	60	5.4E+07	60180	1701	3943	2601	5.1493E+07	13803	26.3	0.2062	0.2494	14
489704	3971	991.6185	13880	13883	13800	-1	0	13720	13970	13800	745401	438.2	60	5.4E+07	60180	1701	3943	2601	5.1493E+07	13803	26.3	0.2062	0.2494	14
489704	3972	643.5022	13880	13884	13910	-1	0	13830	14000	13910	29520	19.03	39	1.5039E+06	9560.9	1551.6	1033	2614	1.1732E+06	13908	19.8	0.004775	0.2961	11
489704	3972	643.5022	13880	13885	13910	-1	0	13830	14000	13910	29520	19.03	39	1.5039E+06	9560.9	1551.6	1033	2614	1.1732E+06	13908	19.8	0.004775	0.2961	11
