Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
489704	13606	428.4485	2	77618	6385.7	240.0977	0	6404	6404	HCD-HMSn
489704	13607	428.4693	2	77957	2304.4	608.9512	0	8132	8132	ETD-HMSn
489704	13608	428.4968	2	179524	7034.8	644.6887	0	10928	10928	CID-HMSn
489704	13609	428.5185	2	111988	1974.9	543.644	0	11028	11028	HCD-HMSn
489704	13610	428.5397	1	1.4411E+07	199103	1069.3627	0	318204	318204	HMS
489704	13611	428.6145	2	44431	524.29	940.8218	0	6532	6532	ETD-HMSn
489704	13612	428.6443	2	143327	13145	986.1618	0	8128	8128	CID-HMSn
489704	13613	428.6652	2	133283	6315.1	240.0979	0	11284	11284	HCD-HMSn
489704	13614	428.6868	2	42917	1192.7	868.1665	0	5012	5012	ETD-HMSn
489704	13615	428.7151	2	281983	6257.5	782.371	0	13032	13032	CID-HMSn
489704	13616	428.7368	2	179885	5439.9	120.0806	0	13460	13460	HCD-HMSn
489704	13617	428.7574	2	19863	478.84	206.276	0	3716	3716	ETD-HMSn
489704	13618	428.7855	2	134128	7812.4	1185.7936	0	7752	7752	CID-HMSn
489704	13619	428.8062	2	48148	3225	240.0977	0	5524	5524	HCD-HMSn
489704	13620	428.8285	1	1.0746E+07	92903	718.8477	0	327156	327156	HMS
489704	13621	428.9018	2	60894	2223.1	1123.8904	0	7284	7284	ETD-HMSn
489704	13622	428.9318	2	637497	56470	1248.4331	0	15944	15944	CID-HMSn
489704	13623	428.9526	2	262270	20185	240.0979	0	13028	13028	HCD-HMSn
489704	13624	428.9742	2	26898	459.57	1181.5616	0	4596	4596	ETD-HMSn
489704	13625	429.0023	2	125264	3692.7	1159.7231	0	8616	8616	CID-HMSn
489704	13626	429.0240	2	52473	3369.2	572.2184	0	5828	5828	HCD-HMSn
489704	13627	429.0447	2	21063	512.44	206.2759	0	4020	4020	ETD-HMSn
489704	13628	429.0726	2	306791	6095.4	1097.8673	0	13252	13252	CID-HMSn
489704	13629	429.0943	2	69790	2547.9	572.2183	0	7908	7908	HCD-HMSn
489704	13630	429.1157	1	8.5103E+06	47907	1123.7291	0	319400	319400	HMS
489704	13631	429.1893	2	46078	964.76	1049.8899	0	6724	6724	ETD-HMSn
489704	13632	429.2196	2	94944	9102.1	1040.5283	0	6052	6052	CID-HMSn
489704	13633	429.2415	2	69497	2755.1	240.0978	0	7940	7940	HCD-HMSn
489704	13634	429.2621	2	57212	2421.6	767.4241	0	6644	6644	ETD-HMSn
489704	13635	429.2892	2	245650	7613.5	527.6385	0	12428	12428	CID-HMSn
489704	13636	429.3108	2	809370	16795	527.6391	0	27812	27812	HCD-HMSn
489704	13637	429.3326	2	20649	608.18	1151.5867	0	3012	3012	ETD-HMSn
489704	13638	429.3608	2	175198	4366	506.2355	0	11632	11632	CID-HMSn
489704	13639	429.3815	2	184822	6671.2	921.2719	0	10820	10820	HCD-HMSn
489704	13640	429.4038	1	5.6917E+06	38464	767.731	0	295652	295652	HMS
489704	13641	429.4796	2	100542	3681.6	1035.1747	0	8340	8340	ETD-HMSn
489704	13642	429.5095	2	459529	8863	976.1478	0	15884	15884	CID-HMSn
489704	13643	429.5323	2	351638	7813.7	110.0711	0	21796	21796	HCD-HMSn
489704	13644	429.5529	2	27327	1455.8	1035.1726	0	4116	4116	ETD-HMSn
489704	13645	429.5821	2	166607	5439.4	999.8258	0	8676	8676	CID-HMSn
489704	13646	429.6038	2	31646	634.27	129.1021	0	4516	4516	HCD-HMSn
489704	13647	429.6245	2	16808	239.7	1483.7694	0	3220	3220	ETD-HMSn
489704	13648	429.6525	2	46009	2418.6	726.3555	0	3420	3420	CID-HMSn
489704	13649	429.6731	2	23969	985.04	726.3547	0	4132	4132	HCD-HMSn
489704	13650	429.6943	1	7.8294E+06	98860	767.7308	0	294840	294840	HMS
489704	13651	429.7686	2	54778	963.93	656.6779	0	6884	6884	ETD-HMSn
489704	13652	429.7990	2	209222	6265.8	639.7632	0	10228	10228	CID-HMSn
489704	13653	429.8208	2	185439	3816.9	527.6379	0	15076	15076	HCD-HMSn
489704	13654	429.8414	2	82010	3285.7	777.1415	0	6532	6532	ETD-HMSn
489704	13655	429.8696	2	194127	44444	744.118	0	4320	4320	CID-HMSn
489704	13656	429.8913	2	172008	8682.9	132.1017	0	11252	11252	HCD-HMSn
489704	13657	429.9120	2	30477	886.28	678.4029	0	4884	4884	ETD-HMSn
489704	13658	429.9390	2	123135	6733	850.8421	0	7760	7760	CID-HMSn
489704	13659	429.9618	2	80560	3700.1	661.3759	0	7844	7844	HCD-HMSn
489704	13660	429.9820	1	8.457E+06	116249	776.893	0	291220	291220	HMS
489704	13661	430.0584	2	60358	729.29	486.3148	0	7972	7972	ETD-HMSn
489704	13662	430.0872	2	356035	6218.8	882.0286	0	14556	14556	CID-HMSn
489704	13663	430.1100	2	149983	2329.6	127.0501	0	13460	13460	HCD-HMSn
489704	13664	430.1306	2	84155	1338	415.229	0	9028	9028	ETD-HMSn
489704	13665	430.1583	2	604230	17922	962.9729	0	15120	15120	CID-HMSn
489704	13666	430.1800	2	207100	3015.3	1027.1768	0	16388	16388	HCD-HMSn
489704	13667	430.2006	2	33060	638.94	415.2296	0	5092	5092	ETD-HMSn
489704	13668	430.2275	2	533670	12817	979.8089	0	18164	18164	CID-HMSn
489704	13669	430.2490	2	180538	2345.4	1027.1764	0	14724	14724	HCD-HMSn
489704	13670	430.2713	1	8.7143E+06	112613	776.8928	0	293680	293680	HMS
489704	13671	430.3460	2	32186	331.24	1284.0392	0	5092	5092	ETD-HMSn
489704	13672	430.3748	2	892008	49136	1259.4659	0	16284	16284	CID-HMSn
489704	13673	430.3967	2	131589	5211.3	226.1548	0	10324	10324	HCD-HMSn
489704	13674	430.4183	2	86326	1296.3	747.3796	0	9828	9828	ETD-HMSn
489704	13675	430.4449	2	633332	14047	801.7536	0	20104	20104	CID-HMSn
489704	13676	430.4665	2	217466	4291.9	127.0501	0	17700	17700	HCD-HMSn
489704	13677	430.4883	2	24413	1100.1	600.3452	0	3620	3620	ETD-HMSn
489704	13678	430.5165	2	165807	5335.1	814.7945	0	8476	8476	CID-HMSn
489704	13679	430.5383	2	96398	4089.4	293.113	0	7908	7908	HCD-HMSn
489704	13680	430.5595	1	7.0108E+06	89557	1284.0466	0	308312	308312	HMS
489704	13681	430.6368	2	38917	480.18	1121.5945	0	5588	5588	ETD-HMSn
489704	13682	430.6665	2	964514	44065	1102.0339	0	24952	24952	CID-HMSn
489704	13683	430.6872	2	138533	2277.3	226.1548	0	11940	11940	HCD-HMSn
489704	13684	430.7089	2	24031	491.3	1103.5314	0	4180	4180	ETD-HMSn
489704	13685	430.7368	2	79129	2843.6	952.4855	0	4824	4824	CID-HMSn
489704	13686	430.7585	2	47815	606.42	848.0323	0	5956	5956	HCD-HMSn
489704	13687	430.7793	2	65617	2220.7	726.3952	0	7204	7204	ETD-HMSn
489704	13688	430.8064	2	290925	25436	846.2357	0	12456	12456	CID-HMSn
489704	13689	430.8282	2	123590	4159.6	134.0447	0	12212	12212	HCD-HMSn
489704	13690	430.8503	1	6.3829E+06	40486	1283.903	0	257620	257620	HMS
489704	13691	430.9247	2	41142	540.77	206.2766	0	6500	6500	ETD-HMSn
489704	13692	430.9550	2	257772	18670	1131.5511	0	8516	8516	CID-HMSn
489704	13693	430.9768	2	85559	2448.8	136.0755	0	7412	7412	HCD-HMSn
489704	13694	430.9973	2	19465	234.57	206.276	0	3668	3668	ETD-HMSn
489704	13695	431.0247	2	185371	4551.9	980.9802	0	11128	11128	CID-HMSn
489704	13696	431.0463	2	56250	1420.3	1131.5461	0	7236	7236	HCD-HMSn
489704	13697	431.0681	2	16128	287.5	1130.5911	0	3108	3108	ETD-HMSn
489704	13698	431.0958	2	157553	6281.3	932.4516	0	7768	7768	CID-HMSn
489704	13699	431.1166	2	23757	965.6	726.3545	0	3732	3732	HCD-HMSn
489704	13700	431.1390	1	8.707E+06	42633	826.1208	0	314740	314740	HMS
489704	13701	431.2131	2	70693	5053.1	826.1175	0	6404	6404	ETD-HMSn
489704	13702	431.2446	2	364054	12468	738.7228	0	13852	13852	CID-HMSn
489704	13703	431.2665	2	99862	1933.2	120.0805	0	9508	9508	HCD-HMSn
489704	13704	431.2871	2	43003	460.58	768.0089	0	6180	6180	ETD-HMSn
489704	13705	431.3142	2	171297	5784.9	527.638	0	9980	9980	CID-HMSn
489704	13706	431.3359	2	182858	3682.7	527.6376	0	12916	12916	HCD-HMSn
489704	13707	431.3576	2	18661	191.86	798.466	0	3428	3428	ETD-HMSn
489704	13708	431.3860	2	76986	1718.5	506.2353	0	8128	8128	CID-HMSn
489704	13709	431.4066	2	77750	2901.7	921.0712	0	8228	8228	HCD-HMSn
489704	13710	431.4279	1	6.0908E+06	32892	826.1203	0	272804	272804	HMS
489704	13711	431.5043	2	53968	937.78	814.0334	0	6980	6980	ETD-HMSn
489704	13712	431.5346	2	195198	13144	754.7037	0	9612	9612	CID-HMSn
489704	13713	431.5565	2	63817	1636.7	136.0756	0	7556	7556	HCD-HMSn
489704	13714	431.5771	2	30969	522.92	206.2757	0	4804	4804	ETD-HMSn
489704	13715	431.6039	2	134152	4670.3	768.4101	0	9768	9768	CID-HMSn
489704	13716	431.6256	2	46243	1454.5	129.1021	0	6164	6164	HCD-HMSn
489704	13717	431.6473	2	27260	417.03	206.2751	0	4868	4868	ETD-HMSn
489704	13718	431.6753	2	111020	1868.8	1052.8801	0	11024	11024	CID-HMSn
489704	13719	431.6960	2	59218	1325	129.1021	0	7636	7636	HCD-HMSn
489704	13720	431.7183	1	5.4253E+06	54878	826.1201	0	268484	268484	HMS
489704	13721	431.7933	2	42241	807.44	678.4028	0	5812	5812	ETD-HMSn
489704	13722	431.8238	2	189365	11571	850.8423	0	10320	10320	CID-HMSn
489704	13723	431.8446	2	87141	3314.9	661.3763	0	8852	8852	HCD-HMSn
489704	13724	431.8662	2	42033	1362.6	713.4035	0	5236	5236	ETD-HMSn
489704	13725	431.8941	2	318246	8207	1007.2086	0	14480	14480	CID-HMSn
489704	13726	431.9158	2	364579	7502.6	988.3626	0	18932	18932	HCD-HMSn
489704	13727	431.9366	2	26786	1021.4	1162.3071	0	4308	4308	ETD-HMSn
489704	13728	431.9650	2	229070	7033.2	972.9758	0	9456	9456	CID-HMSn
489704	13729	431.9855	2	87943	3020.2	572.2181	0	8116	8116	HCD-HMSn
489704	13730	432.0078	1	6.7349E+06	121475	905.926	0	302220	302220	HMS
489704	13731	432.0847	2	1.1207E+06	17199	713.4055	0	31956	31956	ETD-HMSn
489704	13732	432.1150	2	1.0011E+06	47897	847.3126	0	19484	19484	CID-HMSn
489704	13733	432.1368	2	1.0997E+06	16596	847.3129	0	38580	38580	HCD-HMSn
489704	13734	432.1573	2	73903	10198	1056.5299	0	5108	5108	ETD-HMSn
489704	13735	432.1844	2	85774	1885.1	1242.1638	0	7332	7332	CID-HMSn
489704	13736	432.2061	2	521504	25612	1056.741	0	19764	19764	HCD-HMSn
489704	13737	432.2279	2	299459	6416.1	713.4036	0	19348	19348	ETD-HMSn
489704	13738	432.2555	2	662258	39122	769.7953	0	12680	12680	CID-HMSn
489704	13739	432.2773	2	574281	11715	157.1337	0	29284	29284	HCD-HMSn
489704	13740	432.2985	1	1.4674E+07	336724	905.926	0	275512	275512	HMS
489704	13741	432.3714	2	134325	5955.6	695.1177	0	8564	8564	ETD-HMSn
489704	13742	432.4021	2	249570	9164.3	912.4226	0	11112	11112	CID-HMSn
489704	13743	432.4228	2	301018	16308	129.1021	0	15764	15764	HCD-HMSn
489704	13744	432.4445	2	163880	3060	713.4036	0	14548	14548	ETD-HMSn
489704	13745	432.4711	2	115744	5847.9	684.3735	0	7280	7280	CID-HMSn
489704	13746	432.4928	2	121519	3141.1	157.1334	0	12548	12548	HCD-HMSn
489704	13747	432.5145	2	26661	803.09	818.4529	0	3940	3940	ETD-HMSn
489704	13748	432.5422	2	85786	7300.1	989.5428	0	6172	6172	CID-HMSn
489704	13749	432.5639	2	60595	2231.5	129.1021	0	7188	7188	HCD-HMSn
489704	13750	432.5862	1	7.03E+06	117737	905.9261	0	286596	286596	HMS
489704	13751	432.6626	2	32881	478.78	206.2769	0	4644	4644	ETD-HMSn
489704	13752	432.6927	2	319756	10846	925.8772	0	13368	13368	CID-HMSn
489704	13753	432.7145	2	82210	1073	758.3804	0	8868	8868	HCD-HMSn
489704	13754	432.7350	2	30456	1037.8	1161.8044	0	5028	5028	ETD-HMSn
489704	13755	432.7627	2	187804	7170.3	1145.8093	0	9880	9880	CID-HMSn
489704	13756	432.7844	2	44953	2342.9	572.2183	0	5748	5748	HCD-HMSn
489704	13757	432.8061	2	23350	243.53	788.8414	0	4372	4372	ETD-HMSn
489704	13758	432.8340	2	67118	2271.6	1051.994	0	5900	5900	CID-HMSn
489704	13759	432.8547	2	26597	518.11	533.2184	0	4436	4436	HCD-HMSn
489704	13760	432.8760	1	1.1933E+07	135182	991.6805	0	331448	331448	HMS
489704	13761	432.9517	2	511424	9098.3	760.3952	0	29684	29684	ETD-HMSn
489704	13762	432.9813	2	2.2189E+06	29165	1112.9972	0	53060	53060	CID-HMSn
489704	13763	433.0032	2	665233	11464	756.1385	0	35540	35540	HCD-HMSn
489704	13764	433.0237	2	216485	2980.8	760.3935	0	18148	18148	ETD-HMSn
489704	13765	433.0511	2	1.5317E+06	11465	1020.4143	0	52736	52736	CID-HMSn
489704	13766	433.0728	2	436472	7886	129.1022	0	29092	29092	HCD-HMSn
489704	13767	433.0935	2	94425	2240.1	905.4684	0	7860	7860	ETD-HMSn
489704	13768	433.1210	2	1.6253E+06	40042	1359.9944	0	39304	39304	CID-HMSn
489704	13769	433.1427	2	502791	9395.7	756.1385	0	27732	27732	HCD-HMSn
489704	13770	433.1629	1	2.2539E+07	425756	991.7441	0	324784	324784	HMS
489704	13771	433.2357	2	865096	13961	1133.2051	0	33300	33300	ETD-HMSn
489704	13772	433.2642	2	3.78E+06	75583	1224.1981	0	55844	55844	CID-HMSn
489704	13773	433.2870	2	1.1439E+06	20238	756.1389	0	48260	48260	HCD-HMSn
489704	13774	433.3077	2	847920	5050.8	760.3951	0	52148	52148	ETD-HMSn
489704	13775	433.3350	2	1.7947E+06	10756	1011.9107	0	64860	64860	CID-HMSn
489704	13776	433.3567	2	395131	8574.3	129.1022	0	26548	26548	HCD-HMSn
489704	13777	433.3773	2	70120	2625.6	905.1343	0	5332	5332	ETD-HMSn
489704	13778	433.4037	2	906487	10486	1529.8657	0	35676	35676	CID-HMSn
489704	13779	433.4265	2	103145	2391.4	129.1021	0	9428	9428	HCD-HMSn
489704	13780	433.4478	1	3.5571E+07	827656	991.6818	0	340832	340832	HMS
489704	13781	433.5189	2	2.1467E+06	17172	760.6467	0	58548	58548	ETD-HMSn
489704	13782	433.5458	2	5.2128E+06	55277	1112.9071	0	71744	71744	CID-HMSn
489704	13783	433.5655	2	1.6519E+06	27360	129.1023	0	49812	49812	HCD-HMSn
489704	13784	433.5840	2	128266	2661	760.6448	0	11556	11556	ETD-HMSn
489704	13785	433.6104	2	249435	3284	780.9058	0	15396	15396	CID-HMSn
489704	13786	433.6320	2	147537	2887	129.1021	0	12644	12644	HCD-HMSn
489704	13787	433.6538	2	71384	1966.4	760.3937	0	6884	6884	ETD-HMSn
489704	13788	433.6811	2	520686	10305	1224.1947	0	21668	21668	CID-HMSn
489704	13789	433.7030	2	164727	3276.1	756.1379	0	13780	13780	HCD-HMSn
489704	13790	433.7242	1	4.1788E+07	996457	991.6818	0	279624	279624	HMS
489704	13791	433.7951	2	719283	11637	792.1793	0	45220	45220	ETD-HMSn
489704	13792	433.8229	2	1.4386E+06	9104.2	862.7148	0	53404	53404	CID-HMSn
489704	13793	433.8457	2	302474	5123.3	129.1022	0	25188	25188	HCD-HMSn
489704	13794	433.8662	2	30414	458.53	1154.7411	0	5428	5428	ETD-HMSn
489704	13795	433.8945	2	571181	48597	1285.653	0	14600	14600	CID-HMSn
489704	13796	433.9160	2	73713	6283.1	240.0977	0	6260	6260	HCD-HMSn
489704	13797	433.9368	2	84719	1613	940.0305	0	9140	9140	ETD-HMSn
489704	13798	433.9630	2	406771	4656	1112.9027	0	24960	24960	CID-HMSn
489704	13799	433.9858	2	73585	1484.1	129.1021	0	8884	8884	HCD-HMSn
489704	13800	434.0060	1	2.9975E+07	639719	991.7441	0	302504	302504	HMS
489704	13801	434.0802	2	43610	788.65	1055.7333	0	5988	5988	ETD-HMSn
489704	13802	434.1091	2	123877	1323.1	1221.3253	0	12596	12596	CID-HMSn
489704	13803	434.1298	2	46008	932.48	129.1021	0	6724	6724	HCD-HMSn
489704	13804	434.1515	2	52580	847.83	833.4376	0	6276	6276	ETD-HMSn
489704	13805	434.1790	2	298660	4797.8	1360.2144	0	16936	16936	CID-HMSn
489704	13806	434.2007	2	40881	665.7	129.1021	0	6004	6004	HCD-HMSn
489704	13807	434.2214	2	44138	1035.3	1135.0298	0	5380	5380	ETD-HMSn
489704	13808	434.2478	2	109265	1198.9	1365.871	0	9832	9832	CID-HMSn
489704	13809	434.2695	2	36532	839.53	129.102	0	5316	5316	HCD-HMSn
489704	13810	434.2918	1	3.4806E+07	703232	991.7438	0	286184	286184	HMS
489704	13811	434.3649	2	118882	3681.4	905.1329	0	9204	9204	ETD-HMSn
489704	13812	434.3932	2	42958	631.59	514.5317	0	5420	5420	CID-HMSn
489704	13813	434.4162	2	60461	1660.1	129.1021	0	6820	6820	HCD-HMSn
489704	13814	434.4367	2	94126	7889.8	929.6474	0	5684	5684	ETD-HMSn
489704	13815	434.4641	2	339882	9793.2	972.9769	0	12336	12336	CID-HMSn
489704	13816	434.4858	2	121666	3198.8	572.2184	0	10228	10228	HCD-HMSn
489704	13817	434.5064	2	19883	228.98	1530.2616	0	3812	3812	ETD-HMSn
489704	13818	434.5340	2	10567	333.67	854.2201	0	1856	1856	CID-HMSn
489704	13819	434.5547	2	21235	635.81	206.2758	0	4020	4020	HCD-HMSn
489704	13820	434.5770	1	3.1101E+07	687831	991.6815	0	346924	346924	HMS
489704	13821	434.6492	2	1.6363E+06	17275	1133.3475	0	42868	42868	ETD-HMSn
489704	13822	434.6755	2	3.4539E+06	44005	1112.9067	0	52292	52292	CID-HMSn
489704	13823	434.6937	2	1.3461E+06	23463	756.1388	0	40244	40244	HCD-HMSn
489704	13824	434.7124	2	83076	1677.9	734.0312	0	7764	7764	ETD-HMSn
489704	13825	434.7408	2	303265	27390	862.7574	0	9544	9544	CID-HMSn
489704	13826	434.7623	2	167924	3337	219.1337	0	12644	12644	HCD-HMSn
489704	13827	434.7831	2	39793	1852.3	867.4752	0	5364	5364	ETD-HMSn
489704	13828	434.8108	2	248806	20527	918.6116	0	11136	11136	CID-HMSn
489704	13829	434.8327	2	164328	5480.1	240.0977	0	13572	13572	HCD-HMSn
489704	13830	434.8538	1	1.8734E+07	371469	991.6813	0	302944	302944	HMS
489704	13831	434.9276	2	1.4132E+06	21838	1133.2759	0	45684	45684	ETD-HMSn
489704	13832	434.9570	2	3.6278E+06	68654	1224.1981	0	57796	57796	CID-HMSn
489704	13833	434.9777	2	728544	15279	756.1385	0	33700	33700	HCD-HMSn
489704	13834	434.9995	2	706641	7997.1	760.3953	0	44900	44900	ETD-HMSn
489704	13835	435.0268	2	1.4532E+06	10895	756.1382	0	51264	51264	CID-HMSn
489704	13836	435.0485	2	257517	5034.9	129.1022	0	18932	18932	HCD-HMSn
489704	13837	435.0692	2	152848	4508	905.1337	0	9828	9828	ETD-HMSn
489704	13838	435.0955	2	1.0469E+06	26705	1359.9933	0	30488	30488	CID-HMSn
489704	13839	435.1183	2	129944	2955.5	756.1369	0	10852	10852	HCD-HMSn
489704	13840	435.1385	1	2.1349E+07	364063	991.6816	0	328120	328120	HMS
489704	13841	435.2121	2	729044	10021	760.3961	0	40004	40004	ETD-HMSn
489704	13842	435.2405	2	1.8039E+06	22861	1112.9059	0	48544	48544	CID-HMSn
489704	13843	435.2633	2	304299	5454.1	129.1023	0	21172	21172	HCD-HMSn
489704	13844	435.2839	2	196540	1950.8	760.3939	0	17764	17764	ETD-HMSn
489704	13845	435.3113	2	623699	4384.8	1011.8254	0	36540	36540	CID-HMSn
489704	13846	435.3330	2	233090	5922.1	129.1021	0	18836	18836	HCD-HMSn
489704	13847	435.3536	2	89692	3230.7	905.1345	0	6564	6564	ETD-HMSn
489704	13848	435.3811	2	260401	2785.4	1530.1162	0	16716	16716	CID-HMSn
489704	13849	435.4028	2	25111	485.93	129.1021	0	4404	4404	HCD-HMSn
489704	13850	435.4242	1	1.2555E+07	197499	991.6823	0	330340	330340	HMS
489704	13851	435.5022	2	55736	861.44	1195.9547	0	7476	7476	ETD-HMSn
489704	13852	435.5323	2	375352	23031	1063.7098	0	12996	12996	CID-HMSn
489704	13853	435.5532	2	205981	5898.1	386.1372	0	11668	11668	HCD-HMSn
489704	13854	435.5747	2	25676	497.55	1195.9526	0	4516	4516	ETD-HMSn
489704	13855	435.6030	2	289520	18661	1329.3857	0	9720	9720	CID-HMSn
489704	13856	435.6247	2	84206	3976.5	386.1376	0	6644	6644	HCD-HMSn
489704	13857	435.6455	2	80934	442.3	760.8943	0	10292	10292	ETD-HMSn
489704	13858	435.6717	2	227944	4004.4	704.9549	0	17820	17820	CID-HMSn
489704	13859	435.6945	2	185600	2880.2	705.0971	0	17476	17476	HCD-HMSn
489704	13860	435.7147	1	1.1088E+07	128727	991.7438	0	354552	354552	HMS
489704	13861	435.7906	2	38703	473.24	662.3298	0	5604	5604	ETD-HMSn
489704	13862	435.8193	2	146343	3653.8	1053.9071	0	11076	11076	CID-HMSn
489704	13863	435.8422	2	44311	600.89	206.2761	0	6484	6484	HCD-HMSn
489704	13864	435.8627	2	22852	220.05	206.2748	0	4100	4100	ETD-HMSn
489704	13865	435.8906	2	22702	774.99	1319.4733	0	2748	2748	CID-HMSn
489704	13866	435.9123	2	31572	1158.6	159.0915	0	4932	4932	HCD-HMSn
489704	13867	435.9331	2	25046	485.82	206.2761	0	4276	4276	ETD-HMSn
489704	13868	435.9595	2	198818	3443.1	1224.193	0	14996	14996	CID-HMSn
489704	13869	435.9812	2	47165	1442.5	129.102	0	6644	6644	HCD-HMSn
489704	13870	436.0035	1	9.9873E+06	84277	991.6813	0	313000	313000	HMS
489704	13871	436.0796	2	45662	742.2	1140.2086	0	6068	6068	ETD-HMSn
489704	13872	436.1096	2	232107	3291.3	1317.1339	0	16424	16424	CID-HMSn
489704	13873	436.1315	2	45111	566.28	206.2762	0	6644	6644	HCD-HMSn
489704	13874	436.1520	2	24050	302.07	206.276	0	4308	4308	ETD-HMSn
489704	13875	436.1806	2	15269	941	1243.7032	0	2128	2128	CID-HMSn
489704	13876	436.2023	2	22791	640.16	206.276	0	4212	4212	HCD-HMSn
489704	13877	436.2231	2	29382	354.38	760.3832	0	5140	5140	ETD-HMSn
489704	13878	436.2508	2	123871	2308.1	941.4521	0	7904	7904	CID-HMSn
489704	13879	436.2716	2	52704	3168	223.1076	0	6516	6516	HCD-HMSn
489704	13880	436.2938	1	1.0671E+07	103306	996.6349	0	319028	319028	HMS
489704	13881	436.3671	2	99213	2088.6	760.3936	0	10084	10084	ETD-HMSn
489704	13882	436.3955	2	583240	6598.6	1112.9948	0	26660	26660	CID-HMSn
489704	13883	436.4183	2	117189	1755.8	129.102	0	10884	10884	HCD-HMSn
489704	13884	436.4390	2	58753	2257.6	302.193	0	7172	7172	ETD-HMSn
489704	13885	436.4670	2	330555	15071	804.4599	0	13908	13908	CID-HMSn
489704	13886	436.4887	2	516910	10326	804.4606	0	23124	23124	HCD-HMSn
489704	13887	436.5093	2	63953	2023.7	302.193	0	6052	6052	ETD-HMSn
489704	13888	436.5375	2	371871	10409	804.4598	0	16696	16696	CID-HMSn
489704	13889	436.5592	2	613929	18317	750.9152	0	24068	24068	HCD-HMSn
489704	13890	436.5803	1	1.1196E+07	82772	996.8029	0	320916	320916	HMS
489704	13891	436.6552	2	101578	1832.6	760.6443	0	10612	10612	ETD-HMSn
489704	13892	436.6850	2	458148	9414.9	1224.2948	0	20324	20324	CID-HMSn
489704	13893	436.7068	2	86279	2080.9	129.1021	0	8820	8820	HCD-HMSn
489704	13894	436.7274	2	30960	411.89	1185.9204	0	5172	5172	ETD-HMSn
489704	13895	436.7553	2	126321	11703	1102.5552	0	6660	6660	CID-HMSn
489704	13896	436.7770	2	41709	1800.3	240.0977	0	5476	5476	HCD-HMSn
489704	13897	436.7977	2	19015	252.52	206.2759	0	3716	3716	ETD-HMSn
489704	13898	436.8247	2	115244	9523.9	1322.8649	0	5832	5832	CID-HMSn
489704	13899	436.8475	2	42244	3092.1	240.0977	0	4548	4548	HCD-HMSn
489704	13900	436.8688	1	8.9818E+06	79652	643.7876	0	312208	312208	HMS
489704	13901	436.9445	2	160707	2495.9	932.4509	0	14532	14532	ETD-HMSn
489704	13902	436.9740	2	317488	3543.5	917.4783	0	19568	19568	CID-HMSn
489704	13903	436.9947	2	92853	1822	129.1021	0	10132	10132	HCD-HMSn
489704	13904	437.0164	2	26227	726.99	899.5005	0	3604	3604	ETD-HMSn
489704	13905	437.0437	2	196237	4862.9	1072.2769	0	12384	12384	CID-HMSn
489704	13906	437.0654	2	451001	23923	900.8983	0	18564	18564	HCD-HMSn
489704	13907	437.0871	2	279924	5231.2	749.3589	0	20708	20708	ETD-HMSn
489704	13908	437.1148	2	489913	45773	704.9554	0	14568	14568	CID-HMSn
489704	13909	437.1354	2	706127	16656	704.9559	0	36436	36436	HCD-HMSn
489704	13910	437.1577	1	1.2814E+07	94988	720.4817	0	315072	315072	HMS
489704	13911	437.2302	2	78215	601.41	206.2757	0	9764	9764	ETD-HMSn
489704	13912	437.2591	2	1.4139E+06	111706	822.2812	0	27184	27184	CID-HMSn
489704	13913	437.2810	2	521034	14100	822.4475	0	22500	22500	HCD-HMSn
489704	13914	437.3026	2	33200	361.31	885.4667	0	5300	5300	ETD-HMSn
489704	13915	437.3295	2	481636	10037	996.1943	0	19800	19800	CID-HMSn
489704	13916	437.3522	2	265596	4415.2	1131.7457	0	13284	13284	HCD-HMSn
489704	13917	437.3730	2	219705	5003.7	749.3593	0	18228	18228	ETD-HMSn
489704	13918	437.4005	2	808565	23016	704.7482	0	20772	20772	CID-HMSn
489704	13919	437.4212	2	837733	9531.7	704.9557	0	45860	45860	HCD-HMSn
489704	13920	437.4424	1	1.5022E+07	220880	792.4291	0	331816	331816	HMS
489704	13921	437.5161	2	341282	4612.4	770.7901	0	21076	21076	ETD-HMSn
